"names","values"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074693538' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>How much do your LJ friends love you? by ladybugadria</font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>username</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='armored_username' value='pornopriestess' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>age</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='age' value='16' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>choose one</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><select name='choose one'><option>voodoo<option>poopoo<option SELECTED>lust<option>love<option>blah<option>jesus<option>ok<option>bang<option>sex<option>why<option>ouch</select></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>loves you lots</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>seeing__red</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>thinks of you as their best friend</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>spppank</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>pretends to like you</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>deus3xmachina</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>wants to move your relationship to the next level</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>methlabrehab</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>wants you in bed</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>walking_enmity</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Loves your quirkiness</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>nativegirl</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>desperately loves to read your journal</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>_bitch_face</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Loves you more than you know</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>cut_no_206113</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>thinks you are stange</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>pimplyhyperbole</span></td></tr><input type='hidden' name='un' value='ladybugadria'><input type='hidden' name='meme' value='1074693538'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>

man i love livejournal memes."
"eventtime","2004-11-18 19:44:00"
"url","http://pornopriestess.livejournal.com/19630.html"
"userid","12122"
"itemid","75"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPlRvZGF5IEkgY2FtZSBhY3Jvc3MgdGhpcyBpbiBteSB0aGVvbG9neSB0ZXh0Ym9vazo8P3htbDpuYW1lc3BhY2UgcHJlZml4ID0gbyBucyA9ICJ1cm46c2NoZW1hcy1taWNyb3NvZnQtY29tOm9mZmljZTpvZmZpY2UiIC8+PG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48SSBzdHlsZT0ibXNvLWJpZGktZm9udC1zdHlsZTogbm9ybWFsIj48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvST48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxJIHN0eWxlPSJtc28tYmlkaS1mb250LXN0eWxlOiBub3JtYWwiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+VGhlIG1ham9yIGdvZHMgb2YgdGhlIENhbmFhbml0ZXMgd2VyZSB0aGUgQmFhbHMgYW5kIHRoZWlyIGZlbWFsZSBwYXJ0bmVycywgdGhlIEFzdGFydGVzLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5DYW5hYW5pdGVzIGJlbGlldmVkIHRoYXQgdGhlIEJhYWxzIGNvbnRyb2xsZWQgdGhlIGxhbmQuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPlRoZSBmZXJ0aWxpdHkgb2YgdGhlIGxhbmQgZGVwZW5kZWQgb24gdGhlIEJhYWxzIGhhdmluZyA8QiBzdHlsZT0ibXNvLWJpZGktZm9udC13ZWlnaHQ6IG5vcm1hbCI+c2V4dWFsIHJlbGF0aW9ucyB3aXRoIHRoZWlyIGNvbnNvcnRzPC9CPi48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+VGhlIENhbmFhbml0ZXMgYmVsaWV2ZWQgdGhhdCB0aGV5IHNob3VsZCBzaGFyZSBpbiByaXR1YWxzIG9mIGZlcnRpbGl0eSwgaW5jbHVkaW5nIDxCIHN0eWxlPSJtc28tYmlkaS1mb250LXdlaWdodDogbm9ybWFsIj5yaXR1YWwgcHJvc3RpdHV0aW9uIGFuZCBkcnVua2VuIG9yZ2llczwvQj4sIHRvIGhlbHAgYnJpbmcgdGhlIGRpdmluZSBwYWlyIHRvZ2V0aGVyLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5UaGV5IGJlbGlldmVkIHRoYXQgYnkgPEIgc3R5bGU9Im1zby1iaWRpLWZvbnQtd2VpZ2h0OiBub3JtYWwiPmltaXRhdGluZyB0aGUgYWN0aW9ucyBvZiB0aGUgZ29kczwvQj4sIHRoZXkgY291bGQgcmVsZWFzZSB0aGUgcG93ZXJzIHRoYXQgY29udHJvbGxlZCB0aGUgZmVydGlsaXR5IG9mIGxhbmQgYW5kIGZsb2Nrcy48bzpwPjwvbzpwPjwvU1BBTj48L0k+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48SSBzdHlsZT0ibXNvLWJpZGktZm9udC1zdHlsZTogbm9ybWFsIj48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvST48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+Tm93LCBJIGhhdmUgdHdvIHF1ZXN0aW9uczo8bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+d2h5IGRpZG7igJl0IG91ciBtb2Rlcm4gYWdlIGhhdmUgbHVja2VkIG91dCBhbmQgaGFkIHNleC1sb3ZpbmcgZ29kcyBhbmQgZ29kZGVzc2VzLCBhbmQgd2h5IGRpZCB0aGVzZSBwcmFjdGljZXMgaGF2ZSB0byBkaWUgb3V0PzxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+SSBtZWFuLCBqdXN0IHRoaW5r4oCmPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOzwvU1BBTj4tIEV4Y3VzZSBtZSBtYeKAmWFtLCB3ZSBqdXN0IGdvdCBhIGNhbGwgZnJvbSB0aGUgbmVpZ2hib3JzIGFib3V0IGEgZGlzdHVyYmFuY2UgYXQgdGhpcyByZXNpZGVuY2UuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPldl4oCZcmUgZ29pbmcgdG8gaGF2ZSB0byBicmVhayB1cCB0aGlzIHBhcnR5IOKAkyB3YWl0LCB3aGF04oCZcyBnb2luZyBvbiBpbiB0aGVyZT8hPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPi0gSXTigJlzIGFuIG9yZ3khPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkFuIG9yZ3kgZm9yIHRoZSBsb3JkITxvOnA+PC9vOnA+PC9TUEFOPjwvUD4="
"eventtime","2004-11-15 22:33:00"
"url","http://pornopriestess.livejournal.com/19408.html"
"userid","12122"
"itemid","74"
"event","Ladies and gentleman, fasten your belt seats!

http://www.molvania.com/video_medium_2.html"
"eventtime","2004-11-02 17:48:00"
"url","http://pornopriestess.livejournal.com/19092.html"
"userid","12122"
"itemid","73"
"event","Dear Universe,

Why is it on a night like tonight, where all i have to do is read four pages for english and do five problems for math, do you have to throw in something like a test?

I mean, really, i was looking forward to a night of coming home, doing my homework, and then, say, sleeping from five o'clock on.  However, not the case.

Did i not make my point about my absolute exhaustedness when i slept through the majority of journalism today?  Was it not totally obvious that i needed to sleep?

But oh no.  On the one night this week, and even this weekend, that i will be able to sleep... you spite me with a test.

DAMN YOU.

Sincerly,

Miss Cara M. McConnell"
"eventtime","2004-10-28 19:24:00"
"url","http://pornopriestess.livejournal.com/18873.html"
"userid","12122"
"itemid","72"
"event","Karma.




                       i will get you some day!









In other news, who's for running into lost lovers at the most unopportune times?  'Cause i am!"
