"names","values"
"userid","16258"
"itemid","30"
"event","cristmas time is here,
its kind of nifty that a whole chunk of the people on the eartg can elebrate the same thing at the same time, you know? i mean seriously, that would take alot of planning, i guess it did. must hae been pretty hard.
but people will do almost anything for money, as bad and ironic as it seems, cristmas time makes people rich, look at that movie ""the santa clause"" prolly made tim allen a few million er so. its not like thats a problem. its probobly a good thing. as long as the innocent get what they deserve im happy. 
I gave to the salvation army on 2 occasions this ""holiday"" season. the dude in the suit looked real happy, it made me feel good about me too. i was with madison at one of these events and she said my parents ""brought me up the right way"". i guess so, but i prolly gave more money then both of them combined. 
its a funny world out there. i wonder if its real? are you real? im pretty sure i am. or else i wouldnt be writing this, or would i? maybe writing this makes me more real. you tell me.
i guess it doesnt really matter if im real or not. im happy and thats all that matters to me. yea that covers it. i wonder if im supposed to be more happy tha i am now? is happiness a a point or just a range of increasing intensity? like the electromagnetic spectrum. got to go now bye"
"eventtime","2005-12-24 15:35:00"
"url","http://unique-dude.livejournal.com/7876.html"
"userid","16258"
"itemid","29"
"event","ive been feeling very artsy latetely as you can see by my mood choice below. i always fill out the bottom first, dont know why.im not usually artsy but myaybe its a fase or a calling for something that has been deprived. im as scientific as ever. you know,i was thinking of this earlier, i thing science compliments art. and art compliments science. its a whole yin-yang relationship. they are both ENTIRLY differant but you cannot imagine one without the other. 
i -really- like physics, i have no idea why, i like it more than pre-cal. its just challenging enough and i get it just well  enough, it's based on logic and it can be applied to the world. its GREAT. ive been getting scientific american lately in the mail and i was takin notes on it in some spare time in class. this girl was like ""what class is that for?"" i was like ""me"" and she didnt get it the first time but later she go it. i dont want the sound like the typical teenager although i am, but i really dont know anyone that matches my personality at all, or at least gets near. im sure they aare out there, i need to meet them.i wonder if we would get along?  i get along well w/ people who arnt like me but are still wierd, like artists or alternative dudes or patrick (?) or stoners (=\) its true."
"eventtime","2005-11-20 23:55:00"
"current_moodid","108"
"url","http://unique-dude.livejournal.com/7465.html"
"userid","16258"
"itemid","28"
"event","i love having this little journal here, i can write whater i want, and i know it somehow, because you are reading it, yet it doesnt have much o an impact on me because again, only you are reading it, and im sure your open-minded. 

anyway, recent ideas-----

found a great example for why democracy doesnt maeke sense, philosophy is based on examples used as proofs, this is a solid one- Democracy does not make sense because take a classroom of students with the teacher, the teacher (being the government (assumed a good teacher)) wants only to help the children (the people-- a good government is only in place to protect and help its people), now, would it make sense for the children to tell the teacher how to teach them, or would it make sense for the teacher who has already gotten a degree and has been accepted for the job to come up with teaching methods? I say the latter makes more sense, she friken went to school for it and has been trained for the position. 

It should be the same for politicions, there should be sepate schools for them that are paid for by the government that accept the same way colleges do and have hard requierments (like IQ level for example) these people then apply for jobs in the government. 

the people have a very important role, they have to report corruption. They have sepearte representatives that they correspond to to tell the politicans they are wrong and corrupted and have them removed. thats all I have so far. But I know the main institution of the State would be education, not commerce or forign wars. we would never have an offensive war (Mexican for for example) and we would never collect more from countries we have overthrown that tried to take us over. we would never try to get bigger. we would not be america. land of the free home of the free, where theres never a boast or brag.


my other idea is to join peace corps sometime before i settle down (which i cant imagine doing now but i know ill want to later) maybe right after college?i had more ideas but i forgot them. thats all for now"
"eventtime","2005-11-10 23:05:00"
"current_moodid","31"
"url","http://unique-dude.livejournal.com/7170.html"
"userid","16258"
"itemid","26"
"event","well, it seems to be 10:37 on a regular wednesday night. life is surreal isnt it? i havent figured out exactly what surreal means, but ive narrowed it down to two meanings and both work in my statement to produce a whitty sounding remark. SO im happy.
well, i got a car. thats differant. its missing a few parts from the body, or else it waould be fine, from the outside. the interior and engine are great. the tape player doent work too hot though. i figured that it wouldnt have a cd player and i could get one of those tape player adapters for the tape player, but it doesnt work too hot as i sed before. i cant hear any of the voice, just the screaming guitar. hm, accually that could be usefull.....

well i have a rought draft of a 4-page reaserch paper due friday. i havent done anything and weve had weeks. so im trying to get started on it today so i have time to do other things tomorrow.(thats working isnt it)

im going to do rugby, i think. its my plan as of now. i need something physical to do. mainly so i can eat junk food and not feel guilty. 
jk
no, i havent been doing anything physical and i miss it, it makes you happier and stuff too! plus i can meet more people. sean wanted me to join last year but i couldnt. i can use my wrestlin' skills and my ""crazy monkey"" connotation from wrestling. (heh ""connotation"") 

yes,yes. these are on my mind.rugby is just football for real dudes, no pads and crap, no stopping and starting with all those plays, and steel spiked cleats. plus, i havent been seriously injured yet. i need to get that off my list. 

well thats enough for now. ENGLISH PAPER AHOY!"
"eventtime","2005-10-26 22:37:00"
"current_moodid","88"
"url","http://unique-dude.livejournal.com/6861.html"
"userid","16258"
"itemid","25"
"event","PSAT was today. i was going to study so hard for it i swear, i was definatly gonna be the national merit and all, but i didnt get around to it. 
lol yea i dont have much time lately, i need to chill. I can always tell my subconcious needs to chill because i start to stutter a bit again. aw well, it always goes away. 
Well thanks to the jewish kids at bellaire we have thursday and friday off. those kids rock, im telling ya. but im glad i get some time to catch up at school and possibly socially. last week i had to work 4 days, turs.and fri. then mon. and tues. so that was not cool. but this week its just sun. and tues.

yea, so i havent started any of my work, ive just been chilling, playing guitar, and cleaning/organizing (wtf?)
(
   yea so there are these shelves in the tv room over the built-in desk, my mom used to have it all nice and decorated but she decided we should put all our school crap there. so it started looking horrible and very bad in general so i cleared it out.
                )
i found stuff from 8th grade in the pile. It was those ""RR"" essays that ms.overlease had us do. its kinda funny: i really was a dork in middle school and i just re-noticed it now. i mean people ACCUALLY made fun of me. can you belive that!? thats crazy, i wouldnt belive it if i didnt have the vivid past experience. NO ONE messes with me now. (hehe)

but it was fun looking at my values back then. i wanted a high-paying job and i wanted to live close to my parents my whole life so that i could visit on thanksgiving. 

i read this one where i was talking about skateboarding. i was so into that back then. then i was like, maybe i could also learn to play guitar (maybe) and be a lead guitarest.

i just got like 7 cds. this product of the seventies dude who is the father figure in a friend of the family family was really into music back in the day. they just now adopted a kid, hes pretty young. he said that he didnt listen to that stuff anymore and i could have pretty much whatever i wanted because he was going to sell them. pretty sweet.
yea, so now I have YES, Electric Light Orchrestra, Eagles, Kansas, Genisis, and some others. good listning.

im bored, i want to DO something"
"eventtime","2005-10-12 23:04:00"
"url","http://unique-dude.livejournal.com/6469.html"
"userid","16258"
"itemid","24"
"event","lol i had a pretty long entry underway then i accidently unplugged my computer instead of my monitor. setting things up after the evacuation crap. o well, its not bad, ill just type.

this had a been a unique (do you say an unique or a unique? unique starts with a vouwl...hmmm) (lol dont matter) 6 days. with hurrican rita and all. we ended up evacuating. my mom freaked out like she always does about everything. shes so funny. while we were getting ready to leave i was like, ""well mom you know your goning to have to water the plants because were not going to be here for so long"". she was like ""Daniel, we have priority! we dont have time to water the lawn, we still need to pack and fiz the house up...etc..etc"" and i was like ""mom! it was a joke"" and she was like ""ohhh, im sorry daniel, im so preoccupied"" or something like that. lol she even taped out mailbox shut...... 

we visited some freinds of the family in austin. they were nice and i ended up going to austin city limits. they live so close that you can hear it at thier house. their rolling around in the dough. that dude retired from being an executive of Shell. Austin city Limits was pretty sweet. i went saturday and sunday. i finally saw franz ferdinand live and i discovered a few bands. i guess it was part of my branching-out. there was only like one band with distortion and their not even hard rock. Jet. youve probobly heard of them. it was funny, they acted exactly like british rock stars from the late seventies. dropping guitars and pushing over the drumset. lol  

in relation to my last entry, the husband we were staying with is the epitome of what im trying to avoid. there is this airway company that gives its customers these ceramic house things every time they cross the atlantic or the pacific with their company. he (literally) had 50 to 60 of them. accually he may have had more than a hundred. im not sure but can you imagine how many hours on a plane that is? he looked like dick cheney too. and thats not all. it was a whole differant culture with him. its like his only pourpose in conversation was to make himself look good or to make you look confused or unwise or something like that. he wasnt mean but i guess most people would call him an asshole. i dont know. im just explaining what i dont want to be through a practical example. he just was so much above everyone economically and he knew it. he had a ""guestbook"" had had everyone sign who visited them. it must have had 600 differant names in it. im not saying he was a bad person, he seemed like a good fater, his sons are doing well, and he had had more than 20 exchange students living at their house. i dont know. i was repelled. maybe he didnt like my hair. 

enough of that. i have so much homework to do today. heh ive been wastin talking to patrick on the phone. i have the best conversations with that kid. we always end up talking about political philosophy and we almost never agree on the core topic were talking about. for example, he things government should be an expression of the people and i think it should be there to protect the rights of the people and service ONLY the people. with very few relations to other countries. he wants to go into politics. he could do it too. id like to but i dont think im good enough at english class or im not exactly an expert socially. nevertheless i need to finish home work by 6, i have to work.....man i dont have as much freetime these days. 
but im BASICALLY happy"
"eventtime","2005-09-27 14:16:00"
"url","http://unique-dude.livejournal.com/6170.html"
"userid","16258"
"itemid","23"
"event","its sunday night and i just got home from work. 
man, the job takes away good homework time, i have to do a bunch now and its already 11:30.

anyways thats still cool. dont have much to write, no real complaints on life or anything except that i never have extra time on weekdays or anything, (unless you count extra time as guitar time) thats pretty much all i do these days, i thiunkj ive mentioned that before though.

got this sublime cd and this grateful dead cd. they are both excellent althought i like the grateful dead more. I started playing it in the living room when my mom and sister were argueing over what to listen too while doing stuff. they both liked it and my mom like recognised two songs from the radio during her childhood. crazy stuff. its always funny when i ask my mom if she knows a band then say, o wait, maybe that was before your time. heh.

ah well i need to get two more current physics articles. i found this one in my scientific american magazine. this ""intellegent"" dude said you could travel through time if you went in the middle of a doughnut shaped gateway with gravity in the tube of the doughnut only, probobly whirling something heavy around to. I'm a skeptic. o well, back to work."
"eventtime","2005-09-18 23:31:00"
"current_moodid","88"
"url","http://unique-dude.livejournal.com/6082.html"
"userid","16258"
"itemid","20"
"event","today was one of the better days Ive had in a while. 

yesterday I took it on myself to try and lern funk guitar. It fricken rocks! the only deal is I dont have the right type of guitar. my good guitar is fer metal and my other is...well..crappy. 

I'm trying to interpret my overall feeling and trying to see what causes it and affacts it and stuff. I think I have a fairly good Idea. 

I was on ebay yesterday and they accually are selling land on ebay. I called up patrick and now he really wants to get some land. He accually has money though. I dont know If I told yall hes working at chuck e cheeses now. yes, he's the mouse. and when he is not his title is ""director of fun"".

I'm really tring to branch out with my music listning deal. Its not cool to just like one type of music. Although I still really want show no mercy by slayer and kill em all by mettallica.......

put some good bands in my comments. especially things with instumental value."
"eventtime","2005-06-13 21:37:00"
"current_moodid","64"
"url","http://unique-dude.livejournal.com/5123.html"
"userid","16258"
"itemid","19"
"event","<html>
<head>
<script type=""text/javascript"">
function message()
{
alert(""welcome"")
}
</script>
</head>
<body onload=""message()"">
i feel a bit more enlightened these days. Its feeling pretty good.

i started reading on ethics again. for some reason I can comprehend it much easier now. I have no idea why. Ethics is one of those things, it cant really be proven to work other than by opinion. therefore people really dont follow it unless they take a chance. 
Philosophers classify things as being good for their product and good for themselves and not necceserilly their product. So far, of the ethical philosophers Ive read, (plato, socrates, mill, and kant) ethics is supposed to be good for itself. it doest really make sense, I do ethical stuff for the product. 
I dont know.

I feel like building something, electrical or mechanical. 
i took apart an old web-tv box someone gave me, and today I took apart an old dsl modem and reserched the chips for usefulness. maybe sometime Ill take input parts from these and make something useful.
my freind nick at kinkiad made an amplifier for his speakers. its cool, its all in an altoids box. I want to do something like that. 

heh I feel a bit like a geek

theres so much I want to do, so many roads in life that look good. its chilling to think that I will not be able to go down all of them.
</body></html>"
"eventtime","2005-06-11 19:58:00"
"current_moodid","101"
"url","http://unique-dude.livejournal.com/5034.html"
"userid","16258"
"itemid","16"
"event","Today has been great! im here at home at 12:16, i got home at 10:30 cause i didnt have a second final. The final I had was the guitar final, which consisted of three live DVDs a Led Zepplin, Stevie Ray Vaughn, and Jimmi Hendrix. To top it off, mr. Moore (teacher) bought doughnuts also. such a nice guy.

yea, so i rode my bike home and ive been jammin ever since. 

mand tommorow is the last day of school. all my senior friends are leaving. I was taking to one in my philosophy final and he was like, ""yea high school was good"". just seems weird having your peer being able to say that. I'm at the halfway point of high school but the second half always of anything goes faster.

I took my history and chem finals monday, phil. and algebra finals yesterday and tommorow is english. 
in hisotry I got a 97, phil. i got a 90, chem i got an 80, and the algebra teacher hasnt posted her grades yet. i was so scared of that chemistry final. its was a really hard test. all my freinds in that class were overjoyed that they passed. he must of curved the grades or something. there are 6 tree kids in master P's class (chem teacher) we gave him a present after the final. It's yellow and has a ten year old flexing his arm with ""CHICK MAGNET"" its funny cause he's gay. i saw him on a date once.

good stuff"
"eventtime","2005-05-25 12:14:00"
"current_moodid","15"
"url","http://unique-dude.livejournal.com/4133.html"
"userid","16258"
"itemid","11"
"event","this is such a normal day. it doesnt seem like a day i sould be writting this. But then again i dont know why not so here i am.

Accualy i think today was the most normal day ive had in awile. pretty sweet. not a bad day. maybe so normal it wasnt normal O.o

yall know i bought alot of stuff off ebay recently for my guitar. funny, there were 4 items, my shoes (got some new converses after a year), a foot pedal, my chunk of money for the amp, and some tight fitting ""hippie"" ""vintage"" pants that were cheap. My dad told me today i need to pay him tomorrow and the bill is exactly 125 dolars. exactly. thank god. not including change i have 126 dollars right now. im screwed in life arnt i?

Everything has come but some guitar cords (not on this bill) and the amp. so im looking foreward to them coming. later this week i think. 

but thats all thats really on my mind in the day-to-day section

should i go on about whats on the rest of my mind? 

nah.

im going to call lindsey"
"eventtime","2005-05-04 21:30:00"
"current_moodid","126"
"url","http://unique-dude.livejournal.com/3014.html"
"userid","16258"
"itemid","10"
"event","life is good, life is good
i seem to have a differant outlook on life every time i come here. 

but uh, its almost the end of the year! man time flys doesnt it? soon ill be at kinkiad then at dallas. learn to drive a tractor. Get a car. i need a job though. my mom sed she wouldnt let me bring the car from dallas unless i had a way to pay for insurance and gas that didnt include her. 

i love guitar and music

i really dont have much to say right now. 

i guess im content"
"eventtime","2005-04-27 15:12:00"
"current_moodid","64"
"url","http://unique-dude.livejournal.com/2703.html"
"userid","16258"
"itemid","9"
"event","im feeling pretty good. my cat is sleeping sitting up on my arm, in my lap. i wish i had a webcam, i could tak a picture of it. Kinda inhibing my typing tho. 

Prolly never going to finih that long product of philosophizing i had before

My cat woke up and her head is slowly but surely returning to its place on my arm though.

wait, she did a 180 and is resing on the other arm. Dealing wth confined space. i like that. i'm changing my title.

so anyway back to fake life, well not fake, just the opposite of real-time i guess, im more optimistic today. i have no idea why, but i just feel content. ill make dude with that till i wait for real hapiness.

man, 4/20 was wednesday i think alot of people i hang out with do drugs now. one girl i never expected tries 4 new kinds -.- they think theyre happy. they have no idea.

i like this gut, he said ""better to be socrates and dissatisfied than a pig and satified"". And thinking about it he's right. although its not clear. i mean if your socrates, your intellegence would bring you down but every once in a while youd get happy for some reason. Love, Reason, Accomplishment, whatever. but the pig is just satisfied. he had physical pleasures all the time, but nothing to add up to socrates' stuff.

another quote you may be familiar with, ""better to have loved and lost than to have never loved."" same thing pretty much. if you never loved than you just satisfied where you are. you dont know what your missing. when you have loved, although your terrible currently, you'll love again. 
eventually

wow ive written alot. time to stop.

my cat's sleeping on my right arm and i cant scroll the browser down. time to do some mad left hand clicking."
"eventtime","2005-04-21 22:37:00"
"current_moodid","64"
"url","http://unique-dude.livejournal.com/2406.html"
"userid","16258"
"itemid","8"
"event","V293LCBpdHMgYmVlbiBhIHdlZWtzIHNpbmNlIGkgdXBkYXRlZCBoZXJlLiBhcmUgeW91KGFsbCkgaGF2aW4gZnVuPyBwcmV0dHkgYXZlcmFnZSB3ZWVrIHRoZXJlIGxhc3Qgd2Vlay4gbm90IG11Y2ggaGFwcGVuZWQuIEl0cyB3ZWlyZCwgSSB1c2VkIHRvIGxvdmUgdGhlIGZpcnN0IHBhcnRzIG9mIHRoZSA2LXdlZWtzIGNhdXNlIHlvdSBoYWQgdGltZSB0byBtYWtlIGFuZCBrZWVwIHVwIHlvdXIgZ3JhZGUuIEJ1dCBub3QgSXRzIG5vdCBmdW5uIGF0IGFsbCBJIG1hZGUgYmV0dGVyIGdyYWRlcyBPLm8gZGFtbiBjaGVtaWNhbHMgaW4gbWUuIE1lc3NpbiB3aXRoIG15IGJyYWluIChsaXRlcmFseSkuIE8gd2VsbCwgQXQgTGVzdCBJbGwgZ2V0IDIwIGRvbGxhcnMgZnJvbSBib3RoIG15IHBhcmVudHMgZm9yIGFsbCBhJ3MgWC54DQoNCg0KDQp5b3Uga25vdywgZ290aCBsb3ZlIHNvbmdzIGFyZSB0aGUgYm9tYi4gInlvdSBhcmUgdGhlIHBlcmZlY3QgZHJ1ZyIgaGVoDQoNCm5pbiAtIHBlcmZlY3QgZHJ1ZzoNCkkgZ290IG15IGhlYWQsIGJ1dCBteSBoZWFkIGlzIHVucmF2ZWxpbmcNCkNhbuKAmXQga2VlcCBjb250cm9sLCBjYW7igJl0IGtlZXAgdHJhY2sgb2Ygd2hlcmUgaXTigJlzIHRyYXZlbGluZw0KSSBnb3QgbXkgaGVhcnQgYnV0IG15IGhlYXJ0IGlzIG5vIGdvb2QNCkFuZCB5b3XigJlyZSB0aGUgb25seSBvbmUgdGhhdOKAmXMgdW5kZXJzdG9vZA0KSSBjb21lIGFsb25nIGJ1dCBJIGRvbuKAmXQga25vdyB3aGVyZSB5b3XigJlyZSB0YWtpbmcgbWUNCkkgc2hvdWxkbuKAmXQgZ28gYnV0IHlvdeKAmXJlIHJlYWNoaW5nIGJhY2sgYW5kIHNoYWtpbmcgbWUNClR1cm4gb2ZmIHRoZSBzdW4sIHB1bGwgdGhlIHN0YXJzIGZyb20gdGhlIHNreQ0KVGhlIG1vcmUgSSBnaXZlIHRvIHlvdSwgdGhlIG1vcmUgSSBkaWUNCg0KQW5kIEkgd2FudCB5b3UNCkFuZCBJIHdhbnQgeW91DQpBbmQgSSB3YW50IHlvdQ0KQW5kIEkgd2FudCB5b3UNCg0KWW91IGFyZSB0aGUgcGVyZmVjdCBkcnVnLCB0aGUgcGVyZmVjdCBkcnVnLCB0aGUgcGVyZmVjdCBkcnVnDQpZb3UgYXJlIHRoZSBwZXJmZWN0IGRydWcsIHRoZSBwZXJmZWN0IGRydWcsIHRoZSBwZXJmZWN0IGRydWcNCg0KDQoNCml0IHNlZW1zIGxpa2UgaW0gbm90IGdldHRpbmcgYW55d2hlcmUgaW4gbGlmZSBJIGZlZWwgbGlrZSBpIG5lZWQgdG8gZ2V0IHRvby4gTXkgZ3JhZGVzIGFyZSBmaW5uYWxseSBnb29kLCBJIGhhdmUgd2hhdGV2ZXIgc29jaWFsIHN0YXR1cyBpIHdhbnRlZCAoYXJyZyksIG15IGhhaXIgaXMgbG9uZ2VyIGFuZCBkb2VzbnQgbG9vayBzaWxseSBhbnltb3JlLCBJO20gZmx1ZW50IG9uIGd1aXRhciwgSSBnb3QgZW5vdWdoIG1vbmV5LCBJbSB3ZWxsIHZlcnNlZCBmb3IgbXkgYWdlIChpIHRoaW5rKSwgSW0gd29ya2luZyBvdXQgYWdhaW4sIA0KQlV0IGl0cyBsaWtlIHRoZXJlcyBzdGlsbCBzb21ldGhpbmcgbWlzc2luZy4gaXRzIG5vdCBsaWtlIGRlcHJlc3Npb24sIGl0cyBsaWtlIHRoZSBmZWVsaW5nICJ5b3UgY2FuIGRvIGJldHRlciIgYnV0IHlvdXIgbm90IHN1cmUgYXQgd2hhdC4gc2hvdWxkIEkgbWFrZSBtb3JlIHJlZm9ybXM/IA0KU2VsZiBkaXNjaXBsZSBpcyBvbmUgb2YgdGhlIGhhcmRlciB0aGluZ3MgYnV0IGlmIGkgZ2V0IHJpZCBvZiBhbnl0aGluZyBiYWQgaWxsIGV2ZW50YXVsbHkgZmluZCBvdXIgd2hhdCBpbSBtaXNzaW5nIGkgZ3Vlc3MuIA0KTWF5YmUgaW0gbm90IG1pc3NpbmcgYW55dGhpbmcuIA0Kbm8="
"eventtime","2005-04-17 22:08:00"
"current_moodid","27"
"url","http://unique-dude.livejournal.com/2194.html"
"userid","16258"
"itemid","7"
"event","i did absolutly nothing today, but i did it in style."
"eventtime","2005-04-11 22:19:00"
"current_moodid","68"
"url","http://unique-dude.livejournal.com/1989.html"
"userid","16258"
"itemid","6"
"event","im feeling pretty good in a weird way today. This has been a very opening evening. Ive been on the internet for a long time, like 2 or 3 hours. but ive been listning to electronica, which i normally dont listen to (im trying to decide weather i should go to a ""The Crystal Method"" concet thats coming. Sounds pretty good, I might go.

Also been listning to the cure, not sure why. all i knew about before today was that my history teacher had a shirt of them. There pretty good. But kinda reminded me that I dont have a g/f and such. Maybe my teacher will wear that shirt again and i can say its a good band. 

A bit annoyed with today's ""Death Metal"" - not at all what it used to be with keyboards and singing in the chorus (sumtimes 3-part harmonies) yea, ill stick to thrash 

I want to listen to more electronica though, this is good.

Been doin ebaying too, looking for a bigger cd case and some of those big stereo headphones, found some, I just hope noone outbids me. unlikely.

I feel there should be some big philisophical thing next, but i just dont feel like it now"
"eventtime","2005-04-10 22:59:00"
"url","http://unique-dude.livejournal.com/1696.html"
"userid","16258"
"itemid","5"
"event","Im starting to like posting here. 

Today was the homework day for me. Im trying to type without looking at my hands and its taking awile but i gave up already. 

I found Out I'm no good at lyrics. I composed a song for guitar class, we have to have a progression and a melody and words (if possible). but when it came down to words I went blank, I guess im just better at composing, which is fine with me fully. i prefer the music to the words in music anyway, especially in my music X.x

I was sitting outside writing down my progression in musical staff notes. and i saw a bee walking on the sidewalk. Why you would walk if you had those nift wings i dont know. with i had an empty bottle of water and i got him to come inside. 

Maybe thats not real nice, but i never got a chance to see a bee up close before, strange thing was that he never stopped walking. That was this after noon. i let him out after about 10 minutes of examination. 
I wonder what hes up to now? sleeping? hairy fella"
"eventtime","2005-04-03 23:11:00"
"current_moodid","68"
"url","http://unique-dude.livejournal.com/1505.html"
"userid","16258"
"itemid","4"
"event","<table border='0' cellpadding='5' cellspacing='0' width='600'><tr><td></td><td> You scored as <b>Kantianism</b>. Your life is guided by the ethical model of <b>Kantianism</b>:  You seek to have consistent laws rule your actions, and your will is directed by reason.

<br><br>""I do not, therefore, need any penetrating acuteness to see what I have to do in order that my volition be morally good. Inexperienced in the course of the world, incapable of being prepared for whatever might come to pass in it, I ask myself only: can you also will that your maxim become a universal law?""
<br>--Immanuel Kant

<br><br>More info at <a href=""http://en.wikipedia.org/wiki/User:Arocoun"">Arocoun's Wikipedia User Page...</a><br><br><table border='0' width='300' cellspacing='0' cellpadding='0'><tr><td><p><font face='Arial' size='1'>Kantianism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='95' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>95%</font></td></tr><tr><td><p><font face='Arial' size='1'>Existentialism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='95' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>95%</font></td></tr><tr><td><p><font face='Arial' size='1'>Utilitarianism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='85' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>85%</font></td></tr><tr><td><p><font face='Arial' size='1'>Justice</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='65' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>65%</font></td></tr><tr><td><p><font face='Arial' size='1'>Hedonism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='65' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>65%</font></td></tr><tr><td><p><font face='Arial' size='1'>Strong Egotism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='55' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>55%</font></td></tr><tr><td><p><font face='Arial' size='1'>Apathy</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='20' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>20%</font></td></tr><tr><td><p><font face='Arial' size='1'>Divine Command</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='0' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>0%</font></td></tr><tr><td><p><font face='Arial' size='1'>Nihilism</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='0' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>0%</font></td></tr></td></tr></table><br><a href='http://quizfarm.com/test.php?q_id=13060'>What philosophy do you follow? (v1.03)</a><br><font face='Arial' size='1'>created with <a href='http://quizfarm.com'>QuizFarm.com</a></font></table>"
"eventtime","2005-04-02 23:22:00"
