"names","values"
"event","OMG!!!

<table style=""font:11px arial; color:#333; background-color:#f5f5f5"" cellpadding=""0"" cellspacing=""0"" width=""360"" height=""353""><tbody><tr style=""background-color:#e5e5e5"" valign=""middle""><td style=""padding:2px;""><a target=""_blank"" style=""color:#333; text-decoration:none;"" href=""http://www.jokes.com/"">Jokes.com</a></td><td style=""padding:2px; text-align:right""></td></tr><tr style=""height:14px;"" valign=""middle""><td style=""padding:2px;"" colspan=""2""><a target=""_blank"" style=""color:#333; text-decoration:none;"" href=""http://comedians.comedycentral.com/craig-ferguson/videos/craig-ferguson---getting-out-of-scotland"">Craig Ferguson - Getting Out of Scotland</a></td></tr><tr style=""height:14px; background-color:#353535"" valign=""middle""><td colspan=""2"" style=""padding:2px; width:360px; overflow:hidden; text-align:right""><a target=""_blank"" style=""color:#96deff; text-decoration:none"" href=""http://www.comedycentral.com"">comedycentral.com</a></td></tr><tr valign=""middle""><td style=""padding:0px;"" colspan=""2""><lj-embed id=""79""/></td></tr><tr style=""height:18px;"" valign=""middle""><td style=""padding:0px;"" colspan=""2""><table style=""margin:0px; text-align:center"" cellpadding=""0"" cellspacing=""0"" width=""100%"" height=""100%""><tr valign=""middle""><td style=""padding:3px;""><a target=""_blank"" style=""font:10px arial; color:#333; text-decoration:none;"" href=""http://www.jokes.com"">Joke of the Day</a></td><td style=""padding:3px;""><a target=""_blank"" style=""font:10px arial; color:#333; text-decoration:none;"" href=""http://comedians.comedycentral.com/"">Stand-Up Comedy</a></td><td style=""padding:3px;""><a target=""_blank"" style=""font:10px arial; color:#333; text-decoration:none;"" href=""http://www.comedycentral.com/games/index.jhtml"">Free Online Games</a></td></tr></table></td></tr></tbody></table>"
"eventtime","2009-03-19 22:26:00"
"url","http://thenewwavechick.livejournal.com/657868.html"
"userid","15605"
"itemid","2568"
"event","Well, tomorrow is St. Patty's Day.  The day were people get shit faced and listen to great Celtic music.  Yesterday, Buffalo had their annual St. Patty's Day parade on Delaware Ave.  I didn't go, because I went once and there were too many drunken idiots there.  It left a bad taste on my mouth when this woman in a wheelchair was trying to see and a bunch of drunken asswipes wouldn't move.  Sometimes drinking brings the worst out in people.
I'm celebrating St. Pattys Day late, because my Mom's having a corned beef and cabbage dinner next weekend with my aunt, uncle and grandparents.  I'm going to drink Guinness and listen to some great Celtic music.  
I love this time of year, mainly because I can listen to Celtic music. 
If you're going to celebrate tomorrow, don't drink & drive.  :)"
"eventtime","2009-03-16 05:05:00"
"current_moodid","87"
"url","http://thenewwavechick.livejournal.com/657626.html"
"userid","15605"
"itemid","2567"
"event","I started using this newish service called <a href=""http://www.blip.fm"">Blip</a> and guess who's on it?  STEPHEN FRY!!!!  I'm already following him on Twitter.  Blip is the music Twitter and you add music to your playlist and gain listeners.  I reblipped ""Spanish Flea"" from Herb Alpert from Stephen.  I was laughing my ass off when I did it.  Stephen is hysterical when he tweets.  :P"
"eventtime","2009-03-16 04:46:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/657222.html"
"userid","15605"
"itemid","2565"
"event","Okay, I have more info on my Mom's photo show.  

Where: Wellsville Creative Arts Center
Time: April 3rd to 30th, reception on April 10th from 6pm to 8pm EDT
She is a very talented photographer and I hope people go and see her show.  :)"
"eventtime","2009-03-09 23:01:00"
"current_moodid","90"
"url","http://thenewwavechick.livejournal.com/656720.html"
"userid","15605"
"itemid","2564"
"event","<lj-cut text=""Grossness Inside"">
I'm sorry for the grossness in the post, but I need to find out if anyone else has ever been through this?
I'm wondering if anyone has had anal fissures?  How did you treat them?  I was told that I need to keep the area clean and put something like Neosporin or an alternative to it.  If you have had this happen, please let me know.  </lj-cut>"
"eventtime","2009-03-04 22:29:00"
"current_moodid","27"
"url","http://thenewwavechick.livejournal.com/656545.html"
"userid","15605"
"itemid","2563"
"event","I'm so hating how my health has been lately.  I was sick last week.  I was in and out of the ER and I had an allergic reaction to an antibiotic.  I now have UTI and it's causing me havoc.  I hate this and I hate having infections.  I was tested for several things including diabetes.  I'm a candidate for it and I'm going to get help with changing my diet and getting on a better routine.  
I feel fine during the day but at night I am in pain.  I'm going for a GI test next Friday to see how my stomach is holding out.  I totally don't like it.  I'm taking Aleve for the pain, which is tolerable, I guess.  
I just want to go to bed and cry.  :("
"eventtime","2009-02-25 21:31:00"
"current_moodid","47"
"url","http://thenewwavechick.livejournal.com/656288.html"
"userid","15605"
"itemid","2562"
"event","My friend, Ghosty has a show on this college station called, WFDU-FM and they are having their pledge drive.  He plays Modern Rock (The Ting Tings, The Killers, Kerli, Goldfrapp) and Classic Alternative (Depeche Mode, Talk Talk, David Bowie, The Damned, Siouxsie and the Banshees).  His show hasn't gotten too many pledges the last weeks and I would love to see people pledge whatever they can afford.  I don't want to see his show go off the air.
To listen to his show, go to http://www.wfdu.fm and if you like his show, call 1-201-692-2012 or you can pledge on the site.  I'd love to see him do well tonight.  So please listen and help out.  I wouldn't do this if I didn't care.  This is the last week to pledge."
"eventtime","2009-02-21 20:50:00"
"current_moodid","4"
"url","http://thenewwavechick.livejournal.com/655976.html"
"userid","15605"
"itemid","2561"
"event","Well, since it's fairly quiet here at work due to the weather I thought I'd update my LJ.  I've decided to keep most of it open for now.  I will still have some Friends Only entries, but the majority of things I'll post here are going to be surveys and BlogThings memes.  
I love the winter weather.....NOT.  I got a ride in to work today, which was nice.  Buffalo doesn't close when the weather is bad.  Some places close when there is an inch of snow on the ground.  I know I may bitch and complain sometimes about the weather, but I'd rather take this weather over hurricaines or tornadoes.  
People think Buffalo is the snow capital of the country, but places like Syracuse and Watertown, NY both get more snow than Buffalo does.  It's because Lake Ontario is shallow and it stays warmer than the other lakes.  
I'm glad I live in Buffalo.  :)"
"eventtime","2009-01-28 09:30:00"
"current_moodid","96"
"url","http://thenewwavechick.livejournal.com/655651.html"
"userid","15605"
"itemid","2560"
"event","PGxqLWN1dCB0ZXh0PSJIYXBweSBIYXBweSI+V2VyZSB5b3VyIGxhc3QgdGhyZWXigIsga2lzc2XigItzIGZyb20gdGhlIHNhbWUgcGVyc2/igItuP+KAi+KAiw0KeWVzDQoNCldobyfigIvigItzIHRoZSBsYXN0IHBlcnNv4oCLbiB5b3UgdGFsa2XigItkIHRvIG9uIHRoZSBwaG9uZeKAiz/igIvigIsNCmEgY2xpZW50IGZyb20gd2hlcmUgSSB3b3JrDQoNCkxhc3QgdGltZSB5b3UgaGVsZCBzb21lb+KAi25lJnJzcXVvO3MgaGFuZD/igIvigIsNCmEgd2hpbGUgYWdvDQoNCkV2ZXIga2lzc2XigItkIHNvbWVv4oCLbmUgd2hvIHNtb2tl4oCLcz/igIvigIsNCnllcw0KDQpXaGVuIHdhcyB0aGUgbGFzdCB0aW1lIHNvbWV04oCLaGluZyBib3RoZeKAi3JlZCB5b3U/DQp0aGUgd2VhdGhlcg0KDQpEbyB5b3UgY2FycnnigIsgYW4gdW1icmXigItsbGEgd2hlbiBpdCByYWluc+KAiyzigIvigIsgb3IganVzdCBwdXQgdXAgeW91ciBob29kP+KAi+KAiw0KZGVwZW5kcw0KDQpXaGF0IHdhcyB0aGUgbGFzdCBtb3ZpZeKAiyB5b3Ugd2VudCB0byBzZWU/DQpNYW1hIE1pYQ0KDQpXaG8gd2FzIGxhc3QgdG8gY29vayBmb3IgeW91Pw0KTXkgTW9tIHdoZW4gSSB3YXMgaG9wZSBvdmVyIENocmlzdG1hcw0KDQpXaGVuIHdhcyB0aGUgbGFzdCB0aW1lIHlvdSBsYXVnaOKAi2VkIFJFQUxM4oCLWSBoYXJkP+KAi+KAiw0KbGFzdCBuaWdodCBpbiB0aGUgODBzeGNoYW5nZSBjaGF0IGR1cmluZyB0aGUgSG90dCA4MHMuICA6UA0KDQpIYXZlIHlvdSBldmVyIGJlZW4gZ2FtYmzigItpbmc/4oCL4oCLDQpObw0KDQpDb3VsZOKAiyB5b3UgZ28gYSBkYXkgd2l0aG/igIt1dCBlYXRpbuKAi2c/4oCL4oCLDQpJIGhhdmUsIGFuZCBpdCB3YXNuJ3QgZnVuIA0KDQpBcmUgeW91IGluIGNvbGxl4oCLZ2U/4oCL4oCLDQpub3BlDQoNCldoYXQgYXJlIHlvdSBhbGxlcuKAi2dpYyB0bz8NCkkga25vdyBJIGhhdmUgaGF5IGZldmVyDQoNCkl0J3MgNCBpbiB0aGUgbW9ybmnigItuZyzigIvigIsgYW5kIHlvdXIgcGhvbmXigIsgcmluZ3PigIss4oCL4oCLIHdobyB3b3VsZOKAiyBpdCBiZT8NCk5vYm9keSBjYWxscyBtZSBhdCB0aGF0IHRpbWUsIHVubGVzcyBpdCdzIGFuIGVtZXJnZW5jeQ0KDQpXaG8gd2FzIHRoZSBsYXN0IHBlcnNv4oCLbiB5b3UgeWVsbGXigItkIGF0Pw0Kc29tZW9uZSBvbiBUVg0KDQpEbyB5b3UgdGhpbmvigIsgaXQgaXMgYmFkIHRvIGhhdmUgc2V4IGF0IHlvdXIgYWdlPw0Kbm9wZQ0KDQpEaWQgeW91IGhhdmUgYSBib3lmcuKAi2llbmQv4oCL4oCLZ2lybGbigItyaWVuZOKAiyBsYXN0IHN1bW1l4oCLcj/igIvigIsNCm5vcGUgDQoNCldoYXQgd2FzIHRoZSByZWFzb+KAi24geW91IGdvdCBncm91buKAi2RlZCBmb3IgbGFzdD/igIvigIsNCkkgaGF2ZSBubyBjbHVlDQoNCldoYXQgZGlkIHlvdSBoYXZlIGZvciBicmVha+KAi2Zhc3Q/4oCL4oCLDQpiYWdlbCAmYW1wOyBjcmVhbSBjaGVlc2UgYW5kIGNvZmZlZQ0KDQpXaGVyZeKAiyBkbyB5b3UgZ28gd2hlbiB5b3UgbmVlZCB0byBqdXN0IGdldCBhd2F5P+KAi+KAiw0KTXkgTW9tJ3MgaG91c2UgaW4gV2VsbHN2aWxsZSA6UA0KDQpXaG8gaXMgdGhlIG9uZSBwZXJzb+KAi24geW91IGNhbiBhbHdheeKAi3MgdHVybiB0bz8NCm15IE1vbQ0KDQpXaGVuIHdhcyB0aGUgbGFzdCB0aW1lIHlvdSBjcmllZOKAiz/igIvigIsNCmEgY291cGxlIGRheXMgYWdvDQoNCkhhdmUgeW91IGV2ZXIgaGFkIGEgYmVzdCBmcmllbuKAi2Qgd2hvIHdhcyBvZiB0aGUgb3Bwb3PigItpdGUgc2V4Pw0KeWVzDQoNCk5hbWUgYSBwZXJzb+KAi24gdGhhdCBtYWRlIHlvdSBzbWlsZeKAiyB0b2RheeKAiz/igIvigIsNCkEgY293b3JrZXINCg0KV2hhdCBjb2xvciBpcyB5b3VyIGJlZHJvb20/DQp5dWNreSBjcmVhbQ0KDQpIYXZlIHlvdSBldmVyIGp1bXBlZCBvZmYgb2YgYSBoaWdoIGRpdmU/DQpub3BlDQoNCkRvIHlvdSBoYXZlIHlvdXIgb3duIHJhZGlvPw0KeWVzDQoNCldobyBpcyBvbiB5b3VyIHNwZWVkIGRpYWw/DQpteSBNb20sIHNpc3RlciBhbmQgV0ZEVS1GTSA6UA0KDQpEbyB5b3UgcHJlZmVyIGxpZ2h0YnVsYnMgb3IgY2FuZGxlcz8NCmxpZ2h0IGJ1bGJzDQoNCkhvdyBtdWNoIG1vbmV5IGRpZCB5b3Ugc3BlbmQgdG9kYXk/DQokOC4wMQ0KDQpXaGF0IGFyZSB5b3Ugc2l0dGluZyBvbiByaWdodCBub3c/DQpvZmZpY2UgY2hhaXIgYXQgd29yaw0KDQpIb3cgYmlnIGlzIHlvdXIgYmVkPw0KcXVlZW4gc2l6ZWQNCg0KSGF2ZSB5b3UgZXZlciBzZWVuIGEgdm9sY2Fubz8NCm5vdCB1cCBjbG9zZQ0KDQpXaGF0IGlzIHRoZSBiZXN0IGhhbGxvd2VlbiBjb3N0dW1lIHlvdSBoYXZlIGV2ZXIgd29ybj8NCkRvcm90aHkgZnJvbSBXaXphcmQgb2YgT3oNCg0KQ2FuIHlvdSBzbm93Ym9hcmQ/DQpoYWhhaGFoYSBubw0KDQpIb3cgbWFueSBpY29ucyBkbyB5b3UgaGF2ZSBvbiB5b3VyIGRla3N0b3A/DQphIGZldyAoSSdtIG9uIHRoZSB3b3JrIGNvbXB1dGVyKQ0KDQpEbyB5b3UgdW5kZXJzdGFuZCBob3cgdGVsZXBob25lcyB3b3JrPw0KSSB0aGluayBzbw0KDQpEbyB5b3Ugd3JpdGUgbm90ZXMgb24geW91ciBib2R5Pw0KR2FoLCBubw0KDQpXaGF0IGlzIHRoZSBwcm9taW5lbnQgY29sb3IgaW4geW91ciBjbG9zZXQ/DQpyZWQsIHB1cnBsZSBhbmQgYmxhY2sNCg0KV2hhdCBpcyBzaXR0aW5nIG5leHQgdG8geW91IHJpZ2h0IG5vdz8NCm5vdGUgcGFkcw0KDQpBcmUgeW91IGdvb2QgYXQgYmFraW5nPw0Kbm90IHJlYWxseSwgYnV0IEkgc3RpbGwgZW5qb3kgZG9pbmcgaXQgOlANCg0KRG8geW91IHByZWZlciB0b290c2llIHBvcHMgb3IgYmxvdyBwb3BzPw0KYm90aCBhY3R1YWxseQ0KDQpEbyB5b3Ugc25lYWsgaW50byBtb3ZpZSB0aGVhdHJlcz8NCm5vcGUNCg0KQXJlIHlvdSBhIHJlYWxseSBmYXN0IHRleHQgbWVzc2FnZXI/DQpJIGRvbid0IGhhdmUgYSBjZWxsIHBob25lDQoNCkRvIHlvdSBoYXZlIGFueXRoaW5nIHlvdSBrZWVwIG9uIHlvdSAyNC83Pw0Kbm8NCg0KRG8geW91IHVzdWFsbHkgd3JpdGUgaW4gcHJpbnQgb3IgaW4gY3Vyc2l2ZT8NCnByaW50LCBteSBjdXJzaXZlIGlzIGNoaWNrZW4gc2NyYXRjaGVzIDpQDQoNCldoYXQgd2FzIHlvdXIgZmlyc3Qgam9iPw0KYXNzaXN0YW50IGxpYnJhcmlhbiBmb3IgdGhlIGNoaWxkcmVuJ3Mgc2VjdGlvbiBpbiBteSBob21ldG93bidzIGxpYnJhcnkNCg0KRG8geW91IHByZWZlciBjcnVzaGVkIGljZSBvciBjdWJlZD8NCmNydXNoZWQNCg0KSGF2ZSB5b3UgZXZlciBtYWRlIGEgbWl4ZWQgY2QgZm9yIHNvbWVvbmU/DQp5ZXMNCg0KRG8geW91IGhhdmUgYSBsYXZhIGxhbXAgb3IgYSBibGFjayBsaWdodD8NCm5vDQoNCkRvIHlvdSBmaW5kIHlvdXJzZWxmIG5vdCBoYXZpbmcgZW5vdWdoIGVsZWN0cmljYWwgb3V0bGV0cz8NCnNvbWV0aW1lcw0KDQpXaGF0IGlzIHRoZSBsb25nZXN0IHlvdSBjYW4gd2FpdCBwYXRpZW50bHk/DQphIGZldyBob3Vycw0KDQpBcmUgeW91ciBmaW5nZXJuYWlscyBsb25nIG9yIHNob3J0Pw0Kc2hvcnQgYmVjYXVzZSBJIGJpdCB0aGVtIA0KDQpBcmUgeW91IGFmcmFpZCBvZiBicmlnaHQgY29sb3JzPw0Kbm8NCg0KQ2FuIHlvdSB0ZWxsIHBlb3BsZSBob25lc3QgdGhpbmdzIHRvIHRoZWlyIGZhY2U/DQpzb21ldGltZXMNCg0KV291bGQgeW91IHJhdGhlciBlYXQgZ3JpdHMgb3Igb2F0bWVhbD8NCmdyaXRzDQoNCkRvIHlvdSBvd24gYSBraXRlPw0KTm8NCg0KSGF2ZSB5b3UgZXZlciBydW4gZG93biBhbiB1cCBlc2NhbGF0b3Igb3IgdmljZSB2ZXJzYT8NCm9uY2UNCg0KV2hhdCBkbyB5b3UgdGhpbmsgb2YgY2xvdGhpbmcgZm9yIHBldHM/DQpJdCBkZXBlbmRzIG9uIHRoZSBicmVlZCwgSSBjYW4gdW5kZXJzdGFuZCBpZiBpdCdzIGEgc2hvcnQgaGFpcmVkIGRvZyBsaWtlIGEgY2hpaHVhaHVhIG9yIE1leGljYW4gaGFpcmxlc3MsIGJ1dCBvdGhlcndpc2UgY29tZSBvbiBwZW9wbGUgOlANCg0KRG8geW91IHRlbmQgdG8gd2FudCB0aGluZ3MgeW91IGNhbm5vdCBoYXZlPw0Kb2ggeWVhaA0KDQpJcyBpdCB0cnVlIHRoYXQgeW91IGNhbiBiZSBhbnl0aGluZyB5b3Ugd2FudCB0byBiZT8NCm5vcGUNCg0KV291bGQgeW91IGV2ZXIgZHllIHlvdXIgaGFpciBwdXJwbGU/DQpub3BlDQoNCldobyBkbyB5b3UgdGhpbmsgc2hvdWxkIHBsYXkgeW91IGluIGEgbW92aWU/DQpIbW0sIG1heWJlIGVpdGhlciBBbmdlbGluYSBKb2xpZSBvciBDYXJtZXJvbiBNYW5oZWltIChUaGUgUHJhY3RpY2UsIEdob3N0IFdoaXNwZXJlcikNCg0KRG8geW91IHByZWZlciBzdHJpcGVzIG9yIHBvbGthIGRvdHM/DQpwb2xrYSBkb3RzDQoNCkFyZSB5b3UgZWFzaWx5IG9mZmVuZGVkPw0KeWVhaA0KDQpIb3cgb2Z0ZW4gZG8geW91IHdhdGNoIHRoZSBuZXdzPw0KYWxtb3N0IGV2ZXJ5IG5pZ2h0DQoNCkRvIHlvdSBoYXZlIG5pZ2h0bWFyZXMgdmVyeSBtdWNoPw0Kbm9wZQ0KDQpXaGljaCBwb3dlciByYW5nZXIgd2FzIHlvdXIgZmF2b3JpdGU/DQpuZXZlciB3YXMgaW50byB0aGUgUG93ZXIgUmFuZ2Vycw0KDQpEaWQgdGhlIG1vdmllIEphd3MgZXZlciBzY2FyZSB5b3U/DQpub3BlDQoNCkhhdmUgeW91IGV2ZXIgY3JpZWQgdG8gZ2V0IGF3YXkgd2l0aCBzb21ldGhpbmc/DQpwcm9iYWJseQ0KDQpBcmUgeW91IGZyaWVuZHMgd2l0aCBhbnlvbmUgZmFtb3VzPw0KV2VsbCwgbm90IHJlYWxseSwgSSBoYXZlIGJlZW4gJnF1b3Q7ZnJpZW5kcyZxdW90OyB3aXRoIExlZSBIYXJyaXMgb2YgVGFsayBUYWxrLCBidXQgd2UgbG9zdCBjb250YWN0LiAgT25lIG9mIG15IGZyaWVuZHMgd29ya2VkIG9uIFNpcml1cyBSYWRpbyBidXQgdGhlIHN0YXRpb24gaGUgd29ya2VkIGZvciBpcyBub3QgdGhlcmUuICBIZSBkb2VzIHZvaWNlIG92ZXJzIGZvciBjYXJ0b29ucyBhbmQgaXMgYSBESiBvbiBhIGNvbGxlZ2Ugc3RhdGlvbiBpbiBOZXcgSmVyc2V5Lg0KDQpEbyB5b3UgbGFjayBjb21tb24gc2Vuc2Ugc29tZXRpbWVzPw0KWWVhaCA6UA0KDQpBcmUgeW91IGFmcmFpZCBvZiBzbmFrZXM/DQpub3BlDQoNCkRvIHlvdSB1c2UgcmVjeWNsZSBiaW5zIGF0IHlvdXIgaG91c2U/DQpubywgYnV0IEkgc2hvdWxkDQoNCkhvdyBob3QgZG8geW91IGxpa2UgdGhlIHdhdGVyIGluIHlvdXIgc2hvd2VyPw0KZmFpcmx5IGhvdA0KDQpEbyB5b3UgZXZlciB3YWxrIGFyb3VuZCB5b3VyIGhvdXNlIG5ha2VkPw0Kbm9wZQ0KDQpEbyB5b3UgbGllIHRvIG1ha2UgcGVvcGxlIGZlZWwgYmV0dGVyPw0Kc29tZXRpbWVzIEkgdGVsbCB3aGl0ZSBsaWVzDQoNCkhvdyBtYW55IHRpbWVzIGEgZGF5IGRvIHlvdSBsb29rIGF0IHRoZSBjbG9jaz8NCmEgbG90DQoNCkRvIHlvdSBsaWtlIHRvIG9yZ2FuaXplIHRoaW5ncz8NCnNvbWV0aW1lcw0KDQpBcmUgeW91IGdvaW5nIHRvIGhhdmUgc21pbGUgbGluZXMgb3IgZnJvd24gbGluZXMgd2hlbiB5b3VyZSBvbGRlcj8NCmJvdGgNCg0KRG8geW91IGZsb3NzIHlvdXIgdGVldGggZXZlcnkgZGF5Pw0Kc2FkbHksIG5vDQoNCkRvIHlvdSBsaWtlIHRoZSBnYW1lIHJlZCByb3Zlcj8NCmlzbid0IHRoYXQgYSBjaGlsZCdzIGdhbWUNCg0KSG93IGdvb2QgYXJlIHlvdSBhdCBrZWVwaW5nIHNlY3JldHM/DQpub3QgZ29vZA0KDQpDYW4geW91IHJlbWVtYmVyIHdoYXQgeW91IHdvcmUgeWVzdGVyZGF5Pw0KeWVzDQoNCldoYXQgZG8geW91IHRoaW5rIHRoZSBkcmlua2luZyBhZ2Ugc2hvdWxkIGJlPw0KSSB0aGluayBpdCBzaG91bGQgZ28gYmFjayB0byAxOA0KDQpEbyB5b3UgbGlrZSB0byB3ZWFyIHNvY2tzPw0KeWVzDQoNCldoYXQgaXMgdGhlIGxhc3QgY2FydG9vbiB5b3Ugd2F0Y2hlZD8NCkRhcmlhLCBJIHNhdyBhIGNvdXBsZSBjbGlwcyBvbiBZb3V0dWJlIGxhc3QgbmlnaHQ8L2xqLWN1dD4="
"eventtime","2009-01-27 14:28:00"
"current_moodid","5"
"url","http://thenewwavechick.livejournal.com/655538.html"
"userid","15605"
"itemid","2559"
"event","I just got a nudge from a friend today and I realized I haven't updated my Live Journal in about 5 weeks.&nbsp; *lol*&nbsp; 
I've been doing well.&nbsp; I am working at the Olmsted Center for Blind as the receptionist/switchboard operator.&nbsp; I'm going to be there for at least two months.&nbsp; I love it because I can now afford to do things I couldn't.&nbsp; 
I'm busy on other web services like Twitter, Friendfeed and Facebook.&nbsp; That's why I haven't updated this thing.&nbsp; If you want to get my Twitter, FF and/or Facebook info leave a comment and I'll post it.&nbsp;"
"eventtime","2009-01-24 19:49:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/655110.html"
"userid","15605"
"itemid","2558"
"event","John Sessions on Whose Line with Stephen Fry :P


<lj-embed id=""78""/>"
"eventtime","2008-12-17 05:16:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/654894.html"
"userid","15605"
"itemid","2557"
"event","Here's a link to a Flickr account of icons of the Shiba Inu puppy cam puppies.  <a href=""http://flickr.com/photos/33158261@N06/sets/72157610860653528/"">Shiba Six Flickr Account</a>  These icons are so cute.  :)

<img src=""http://farm4.static.flickr.com/3052/3105996718_e75dd719d9.jpg?v=0"">"
"eventtime","2008-12-14 19:51:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/654811.html"
"userid","15605"
"itemid","2556"
