"names","values"
"event","While I was watching the exciting match between Tottenham Hotspur and Arsenal this morning, I started thinking about some of the reasons soccer (ahem, football) is not more popular here in the States.  People dismiss the sport for a number of reasons (and I might go into some of these later), but one of them sticks out in my mind for the little amount of discussion it receives and how fundamental it could be to people's perceptions.

A lot of people I've talked to have only watched soccer during the FIFA World Cup.

Don't get me wrong, I really love the World Cup.  The games are often intense, dramatic, and filled with incident.  Because the stakes are so high, the play in them is also often quite conservative, methodical, and sometimes even cynical.  And, to a soccer neophyte, boring.

When people give the game a chance, they should really be watching competitive league games.  Preferably with others who are already passionate about the game and the teams involved.

So get to a sports bar that shows games (I'm a fan of the Premiership), and give soccer a try.  If nothing else, it's an excuse to have a brew (or three) before noon on a Saturday!"
"eventtime","2007-09-15 14:50:00"
"url","http://priestofstuff.livejournal.com/5843.html"
"userid","12199"
"itemid","21"
"event","<DIV id=""testResultInfo"">
      <H1>Your Score: <SPAN>Cary Grant</SPAN></H1>
      <H2>You scored 16% Tough, 14% Roguish, 28% Friendly,  and 42% Charming!</H2>
       <DIV id=""testResultInfoImg""><IMG src=""http://is1.okcupid.com/users/850/490/8504912322575776397/mt1124722666.jpg""></DIV> 
      <P>
      You are the epitome of charm and style, the smooth operator who steals the show with your sophisticated wit and quiet confidence. You are able to catch any woman you want just by flashing that disarming smile. When you walk into a room, the women are instantly intrigued and even the men are impressed. When you find yourself in trouble, you are easily able to charm your way out of it, or convince others to help you. You're seen as dashing, suave and romantic. Your co-stars include Katharine Hepburn, Irene Dunne, and Joan Fontaine, stylish women who know a class act when they see it.
</P><P>
Find out what kind of classic dame you'd make by taking the 
<A href=""http://www.okcupid.com/tests/take?testid=4621123663119520922"">Classic Dames Test</A>.
      </P>
</DIV>

<table cellpadding=20><tr><td>Link: <a href='http://www.okcupid.com/tests/take?testid=8651547809586515731'>The Classic Leading Man Test</a> written by <a href='http://www.okcupid.com/profile?u=gidgetgoes'>gidgetgoes</a> on <a  href='http://www.okcupid.com'>OkCupid Free Online Dating</a>, home of the <a href='http://www.okcupid.com/online.dating.persona.test'>The Dating Persona Test</a></td></tr></table>"
"eventtime","2007-05-21 23:19:00"
"url","http://priestofstuff.livejournal.com/5447.html"
"userid","12199"
"itemid","18"
"event","I recently finished reading <a href=""http://www.amazon.com/gp/product/0393323315/sr=8-2/qid=1141871660/ref=pd_bbs_2/103-4036135-9705400?%5Fencoding=UTF8"">the Sea Hawk</a> by Rafael Sabatini.  I enjoyed it.

The book tells the tale of Sir Oliver Tressilian's betrayal by his brother and the woman he loves, his subsequent enslavement and rise to power, and his quest for revenge against those that wronged him.  It includes all of the elements of a swashbuckler, but it doesn't become silly.  It's also a relatively quick read once you get used to Sabatini's style, and I found it difficult to put down.

Sabatini was apparently a prolific author, and I'm reading Scaramouche next.  I'll let you know what I think!"
"eventtime","2006-03-08 21:30:00"
"current_moodid","109"
"url","http://priestofstuff.livejournal.com/4698.html"
"userid","12199"
"itemid","17"
"event","You know what's great about three day weekends?  It's like you get something twice.  At the end of one week, you get a three day weekend (well, obviously).  And the next week is only four days long.  Woot.

Then, you don't get another one until May.  Every silver lining has its cloud. ;-)"
"eventtime","2006-01-20 17:49:00"
"current_moodid","125"
"url","http://priestofstuff.livejournal.com/4566.html"
"userid","12199"
"itemid","16"
"event","<img src=""http://images.quizilla.com/P/pruesclues/1062571849_esiambrian.jpg"" border=""0"" alt=""HASH(0x858a524)""><br>Brian.. yes i know theres a typo...
<br><br><a href=""http://quizilla.com/users/pruesclues/quizzes/Which%20Family%20Guy%20Character%20Are%20you%3F/""> Which Family Guy Character Are you?</a><BR> <font size=""-2"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2005-10-01 00:36:00"
"url","http://priestofstuff.livejournal.com/4253.html"
"userid","12199"
"itemid","15"
"event","PGRpdiBhbGlnbj1jZW50ZXI+PGZvcm0gbmFtZT0icXVpemZvcm0iIHRhcmdldD0iX25ldyIgYWN0aW9uPSJodHRwOi8vd3d3Lmt3aXouYml6L3Nob3dxdWl6LnBocD9xdWl6aWQ9ODA5NCIgbWV0aG9kPSJwb3N0Ij4NCjx0YWJsZSBib3JkZXI9MSBib3JkZXJjb2xvcj0jMDAwMDAwIGJnY29sb3I9IiM5MEQ1OTkiIGNlbGxzcGFjaW5nPTAgY2VsbHBhZGRpbmc9Mj4NCjx0cj48dGQgY29sc3Bhbj0yIGFsaWduPWNlbnRlciBiZ2NvbG9yPScwODYwMjMnPjxhIGhyZWY9J2h0dHA6Ly93d3cua3dpei5iaXovc2hvd3F1aXoucGhwP3F1aXppZD04MDk0JyB0YXJnZXQ9J19uZXcnIHN0eWxlPSd0ZXh0LWRlY29yYXRpb246IG5vbmU7Jz48Zm9udCBzdHlsZT0nY29sb3IgOiAjZmZmZmZmOyBmb250LWZhbWlseSA6IEFyaWFsLCBIZWx2ZXRpY2EsIHNhbnMtc2VyaWY7JyBjb2xvcj0gJyNmZmZmZmYnPjxiPldoYXQga2luZCBvZiBKZWRpIGFyZSB5b3U/PC9iPjwvYT48L2ZvbnQ+PC90ZD48L3RyPg0KPHRyPjx0ZD48Zm9udCBzdHlsZT0nY29sb3IgOiAjMDAwMDAwOyBmb250LWZhbWlseSA6IEFyaWFsLCBIZWx2ZXRpY2EsIHNhbnMtc2VyaWY7Jz5MSiBVc2VybmFtZSDCoDwvdGQ+PHRkIGJnY29sb3I9JyNEREYzRDgnPjxpbnB1dCB0eXBlPSd0ZXh0JyBuYW1lPSdpbjAnIHNpemU9JzMyJyBtYXhsZW5ndGg9JzY0JyB2YWx1ZT0ncHJpZXN0b2ZzdHVmZic+PC90ZD48L3RyPjx0cj48dGQ+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+QWdlwqA8L3RkPjx0ZCBiZ2NvbG9yPScjRERGM0Q4Jz48aW5wdXQgdHlwZT0ndGV4dCcgbmFtZT0naW4xJyBzaXplPSczJyBtYXhsZW5ndGg9JzMnIHZhbHVlPScyNSc+PC90ZD48L3RyPjx0cj48dGQ+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+U2V4wqA8L3RkPjx0ZCBiZ2NvbG9yPScjRERGM0Q4Jz48c2VsZWN0IG5hbWU9J2luMicgc2l6ZT0nMSc+PG9wdGlvbiB2YWx1ZT0nTWFsZScgc2VsZWN0ZWQ+TWFsZTwvb3B0aW9uPjxvcHRpb24gdmFsdWU9J0ZlbWFsZScgPkZlbWFsZTwvb3B0aW9uPjwvc2VsZWN0PjwvdGQ+PC90cj48dHI+PHRkIGJnY29sb3I9RERGM0Q4IGNvbHNwYW49MiBhbGlnbj1jZW50ZXI+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+RGFyayBTaWRlIEdyb3d0aCBQb3RlbnRpYWwgLSA8Yj4xMDAlPC9iPjwvZm9udD48YnI+PHRhYmxlIGFsaWduPSdjZW50ZXInIHdpZHRoPScyNTBweCcgY2VsbHNwYWNpbmc9JzAnIGNlbGxwYWRkaW5nPScwJyBib3JkZXI9JzAnPjx0cj48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwNjYwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jMDBjYzAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPUxpbWU+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9Izk5ZmY2Nj48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jY2NmZjk5PjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmZmMzM+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY5OTAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmMzMwMD48L3RkPjwvdHI+PHRyPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPWJsYWNrPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj1ibGFjaz48L3RkPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPWJsYWNrPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj1ibGFjaz48L3RkPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPWJsYWNrPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj1ibGFjaz48L3RkPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48L3RyPjx0cj48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwNjYwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jMDBjYzAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPUxpbWU+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9Izk5ZmY2Nj48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jY2NmZjk5PjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmZmMzM+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY5OTAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmMzMwMD48L3RkPjwvdHI+PC90YWJsZT48L3RkPjwvdHI+PHRyPjx0ZCBiZ2NvbG9yPURERjNEOCBjb2xzcGFuPTIgYWxpZ249Y2VudGVyPjxmb250IHN0eWxlPSdjb2xvciA6ICMwMDAwMDA7IGZvbnQtZmFtaWx5IDogQXJpYWwsIEhlbHZldGljYSwgc2Fucy1zZXJpZjsnPkxpZ2h0IFNpZGUgR3Jvd3RoIFBvdGVudGlhbCAtIDxiPjMlPC9iPjwvZm9udD48YnI+PHRhYmxlIGFsaWduPSdjZW50ZXInIHdpZHRoPScyNTBweCcgY2VsbHNwYWNpbmc9JzAnIGNlbGxwYWRkaW5nPScwJyBib3JkZXI9JzAnPjx0cj48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwNjYwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jMDBjYzAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPUxpbWU+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9Izk5ZmY2Nj48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jY2NmZjk5PjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmZmMzM+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY5OTAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmMzMwMD48L3RkPjwvdHI+PHRyPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSMwMGNjMDA+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPUxpbWU+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSM5OWZmNjY+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNjY2ZmOTk+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNmZmZmMzM+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNmZmNjMDA+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNmZjk5MDA+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNmZjY2MDA+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPSNmZjMzMDA+PC90ZD48L3RyPjx0cj48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwNjYwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jMDBjYzAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPUxpbWU+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9Izk5ZmY2Nj48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jY2NmZjk5PjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmZmMzM+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY5OTAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmMzMwMD48L3RkPjwvdHI+PC90YWJsZT48L3RkPjwvdHI+PHRyPjx0ZD48Zm9udCBzdHlsZT0nY29sb3IgOiAjMDAwMDAwOyBmb250LWZhbWlseSA6IEFyaWFsLCBIZWx2ZXRpY2EsIHNhbnMtc2VyaWY7Jz48Yj5NYXN0ZXIncyBOYW1lPC9iPsKgPC90ZD48dGQgYmdjb2xvcj0nI0RERjNEOCc+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+PGI+bW9kZXJubXVza2V0ZWVyPC9iPjwvZm9udD48L3RkPjwvdHI+PHRyPjx0ZCBiZ2NvbG9yPURERjNEOCBjb2xzcGFuPTIgYWxpZ249Y2VudGVyPjxmb250IHN0eWxlPSdjb2xvciA6ICMwMDAwMDA7IGZvbnQtZmFtaWx5IDogQXJpYWwsIEhlbHZldGljYSwgc2Fucy1zZXJpZjsnPkhvdyBsaWtlbHkgeW91IGFyZSB0byBsb3NlIGEgbGltYiAtIDxiPjM3JTwvYj48L2ZvbnQ+PGJyPjx0YWJsZSBhbGlnbj0nY2VudGVyJyB3aWR0aD0nMjUwcHgnIGNlbGxzcGFjaW5nPScwJyBjZWxscGFkZGluZz0nMCcgYm9yZGVyPScwJz48dHI+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSMwMDY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj1MaW1lPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSM5OWZmNjY+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2NjZmY5OT48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmZmZjMzPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmNjMDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmOTkwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY2NjAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjMzMDA+PC90ZD48L3RyPjx0cj48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPWJsYWNrPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj1ibGFjaz48L3RkPjx0ZCBoZWlnaHQ9JzEwcHgnIGJnY29sb3I9YmxhY2s+PC90ZD48dGQgaGVpZ2h0PScxMHB4JyBiZ2NvbG9yPWJsYWNrPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jY2NmZjk5PjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jZmZmZjMzPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jZmZjYzAwPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jZmY5OTAwPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jZmY2NjAwPjwvdGQ+PHRkIGhlaWdodD0nMTBweCcgYmdjb2xvcj0jZmYzMzAwPjwvdGQ+PC90cj48dHI+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSMwMDY2MDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9IzAwY2MwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj1MaW1lPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSM5OWZmNjY+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2NjZmY5OT48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmZmZjMzPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZmNjMDA+PC90ZD48dGQgaGVpZ2h0PSc1cHgnIGJnY29sb3I9I2ZmOTkwMD48L3RkPjx0ZCBoZWlnaHQ9JzVweCcgYmdjb2xvcj0jZmY2NjAwPjwvdGQ+PHRkIGhlaWdodD0nNXB4JyBiZ2NvbG9yPSNmZjMzMDA+PC90ZD48L3RyPjwvdGFibGU+PC90ZD48L3RyPjx0cj48dGQ+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+PGI+TGlnaHRzYWJlciBCbGFkZSdzIGNvbG9yPC9iPsKgPC90ZD48dGQgYmdjb2xvcj0nI0RERjNEOCc+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+PGI+Qmx1ZTwvYj48L2ZvbnQ+PC90ZD48L3RyPjx0cj48dGQ+PGZvbnQgc3R5bGU9J2NvbG9yIDogIzAwMDAwMDsgZm9udC1mYW1pbHkgOiBBcmlhbCwgSGVsdmV0aWNhLCBzYW5zLXNlcmlmOyc+PGI+TGlnaHRzYWJlciBTdHlsZTwvYj7CoDwvdGQ+PHRkIGJnY29sb3I9JyNEREYzRDgnPjxmb250IHN0eWxlPSdjb2xvciA6ICMwMDAwMDA7IGZvbnQtZmFtaWx5IDogQXJpYWwsIEhlbHZldGljYSwgc2Fucy1zZXJpZjsnPjxiPlR3byBMaWdodHNhYmVycywgb25lIGluIGVhY2ggaGFuZDwvYj48L2ZvbnQ+PC90ZD48L3RyPjx0cj48dGQgY29sc3Bhbj0yIGFsaWduPWNlbnRlciBiZ2NvbG9yPSMwODYwMjM+PGlucHV0IHR5cGU9InN1Ym1pdCIgbmFtZT0ic3VibWl0IiB2YWx1ZT0iVHJ5IFlvdXIgQW5zd2VycyEiPjwvdGQ+PC90cj4NCjx0cj48dGQgY29sc3Bhbj0yIGFsaWduPWNlbnRlcj48Zm9udCBzaXplPS0xIHN0eWxlPSdjb2xvciA6ICMwMDAwMDA7IGZvbnQtZmFtaWx5IDogQXJpYWwsIEhlbHZldGljYSwgc2Fucy1zZXJpZjsnPjxCPlRoaXMgPEEgaHJlZj0iaHR0cDovL3d3dy5rd2l6LmJpei8iIHN0eWxlPSdjb2xvciA6ICMwMDAwMDA7Jz48Zm9udCBzdHlsZT0nY29sb3IgOiAjMDAwMDAwOycgY29sb3I9YmxhY2s+Y29vbCBxdWl6PC9mb250PjwvYT4gYnkgPGEgaHJlZj0naHR0cDovL3d3dy5rd2l6LmJpei91c2VycHJvZmlsZS5waHA/dXNlcmlkPTEzNjU2Jz48Zm9udCBzdHlsZT0nY29sb3IgOiAjMDAwMDAwOycgY29sb3I9JyMwMDAwMDAnPm5lb19lcHlvbjwvZm9udD48L2E+IC0gVGFrZW4gNDg5NjggVGltZXMuPGltZyBzcmM9Imh0dHA6Ly9pbWFnZXMua3dpei5iaXova3dpemNvdW50LmdpZiIgd2lkdGg9IjEiIGhlaWdodD0iMSIgYm9yZGVyPTA+DQo8L2ZvbnQ+PC9hPjwvYj48L2ZvbnQ+PC90ZD48L3RyPjwvdGFibGU+PGZvbnQgc3R5bGU9J2ZvbnQtZmFtaWx5IDogQXJpYWwsIEhlbHZldGljYSwgc2Fucy1zZXJpZjsgZm9udC1zaXplOiA5cHQ7Jz5OZXcgLSA8QSBocmVmPSdodHRwOi8vd3d3LmRhdGluZ3RpcHMud3MvJyBzdHlsZT0ndGV4dC1kZWNvcmF0aW9uOiBub25lOyc+SGVscCB3aXRoIGxvdmUgYW5kIGRhdGluZyE8YS8+PC9mb250PjwvZGl2Pg0KPC9mb3JtPg=="
"eventtime","2005-05-26 22:04:00"
"url","http://priestofstuff.livejournal.com/3879.html"
"userid","12199"
"itemid","14"
