"names","values"
"event","Ooh! Eeeeep! Haha :p I just keep getting the good/hot guys on Harry Potter! lol. 

<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=5916"" method=""post"">
<table border=1 bordercolor=#000000 bgcolor=""#A090D5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='2C0860'><a href='http://www.kwiz.biz/showquiz.php?quizid=5916' target='_new' style='text-decoration: none;'><font style='color : #ffffff; font-family : Arial, Helvetica, sans-serif;' color= '#ffffff'><b>Your Harry Potter Love Life (For Girls)</b></a></font></td></tr>
<tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Name </td><td bgcolor='#D8DAF3'><input type='text' name='in0' size='32' maxlength='64' value='Elizabeth'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Age </td><td bgcolor='#D8DAF3'><input type='text' name='in1' size='2' maxlength='2' value='13'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Month You Were Born </td><td bgcolor='#D8DAF3'><select name='in2' size='1'><option value='January' >January</option><option value='February' selected>February</option><option value='March' >March</option><option value='April' >April</option><option value='May' >May</option><option value='June' >June</option><option value='July' >July</option><option value='August' >August</option><option value='September' >September</option><option value='October' >October</option><option value='November' >November</option><option value='December' >December</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Favorite H.P. Character </td><td bgcolor='#D8DAF3'><input type='text' name='in3' size='32' maxlength='64' value='Sirius'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Favorite Unforgivable Spell </td><td bgcolor='#D8DAF3'><select name='in4' size='1'><option value='Avada+Kadavra' >Avada Kadavra</option><option value='Crucio' >Crucio</option><option value='Imperio' selected>Imperio</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>You Fall Madly In Love With</b> </td><td bgcolor='#D8DAF3'><img src='http://hpmovie.variety.ru/photo_archive/oliver_wood_2.jpg'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Number Of Times You Have Sex</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>34</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>You Are Together</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>2 Years</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Until You Are Killed By</b> </td><td bgcolor='#D8DAF3'><img src='http://grusha.net/snape/images/potions/snape.jpg'></td></tr><tr><td colspan=2 align=center bgcolor=#2C0860><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #000000;'><font style='color : #000000;' color=black>Quiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=710'><font style='color : #000000;' color='#000000'>ditzymonkey74</font></a> - Taken 5960 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New - COOL <A href='http://www.datingtips.ws/' style='text-decoration: none;'>Dating Tips and Romance Advice</a>!</font></div>
</form>

Well, I think I've overused this quiz...so...now I need to find a new one...oh, ya. God, social studies is now the highlight of my day. It's sad, but true. My teacher's FUNNY lol. Ya, well, I already did this whole post on him...ya...well, that was my day."
"eventtime","2004-11-11 14:05:00"
"current_moodid","59"
"url","http://lady-epona.livejournal.com/1416.html"
"userid","8440"
"itemid","4"
"event","Well, this is my second steady journal entry...so...ya. Ooh, my Social Studies teacher is so cool. soooo cool. 1/2 the time, that is, the other half he's a regular ex-drill seargant social studies teacher. But, hey, when your teacher locks a student out of the class room, then when she (the student) returns he motions for her (the student) to go to the other door on the opposite side of the classroom, locks that door, and goes to the door she (the student) had tried at the beginning and unlocks it, standing there with it open and motioning to her (the student) to come over there, what was she doing over there on the door no body uses?  You tend to laugh your head off and decide he's not to bad. Eh, it's better than some teachers.

'Mione, we need to start a Roswell club. Catie could join too! It would be peeeerfect! ok...off to do that..."
"eventtime","2004-11-10 14:13:00"
"current_moodid","4"
"url","http://lady-epona.livejournal.com/1151.html"
"userid","8440"
"itemid","3"
"event","Alright, after that I had to take the Roswell Test...

<img src=""http://images.quizilla.com/L/lionessblack/1045059046_ngnamesliz.jpg"" border=""0"" alt=""HASH(0x8c26034)""><br>You're Liz. Oh so perfect.
<br><br><a href=""http://quizilla.com/users/lionessblack/quizzes/Which%20Roswell%20Character%20Are%20You%3F/""> <font size=""-1"">Which Roswell Character Are You?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>

Yes!!! Woo! Oh yaaa, oh yaaa...Of course I didn't influence my answers! *looks guilty* ok, so I've never had an alien boyfriend. Saying that I did a few times on a test isn't really cheating. Let's talk about something else.

Yay, I hooked Mione. *Steeples fingers* eeeexcellent. All is going to plan...And Caitie just saw an episode today. Muahahaha!! I'm Liz (wow, what a coincidence, it's my real name!), Mione's Isabelle, Caitie should be Maria...we need someone I hate to be Tess. Then kill her off. Did I say that out loud?"
"eventtime","2004-11-09 20:39:00"
"current_moodid","92"
"url","http://lady-epona.livejournal.com/841.html"
"userid","8440"
"itemid","2"
"event","ok...about a month later. By the way, Mione, guess what I got on ""Your Harry Potter Love Life (For Girls)""

<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=5916"" method=""post"">
<table border=1 bordercolor=#000000 bgcolor=""#A090D5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='2C0860'><a href='http://www.kwiz.biz/showquiz.php?quizid=5916' target='_new' style='text-decoration: none;'><font style='color : #ffffff; font-family : Arial, Helvetica, sans-serif;' color= '#ffffff'><b>Your Harry Potter Love Life (For Girls)</b></a></font></td></tr>
<tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Name </td><td bgcolor='#D8DAF3'><input type='text' name='in0' size='32' maxlength='64' value='Fae'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Age </td><td bgcolor='#D8DAF3'><input type='text' name='in1' size='2' maxlength='2' value='13'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Month You Were Born </td><td bgcolor='#D8DAF3'><select name='in2' size='1'><option value='January' >January</option><option value='February' selected>February</option><option value='March' >March</option><option value='April' >April</option><option value='May' >May</option><option value='June' >June</option><option value='July' >July</option><option value='August' >August</option><option value='September' >September</option><option value='October' >October</option><option value='November' >November</option><option value='December' >December</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Favorite H.P. Character </td><td bgcolor='#D8DAF3'><input type='text' name='in3' size='32' maxlength='64' value='Sirius'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Favorite Unforgivable Spell </td><td bgcolor='#D8DAF3'><select name='in4' size='1'><option value='Avada+Kadavra' >Avada Kadavra</option><option value='Crucio' >Crucio</option><option value='Imperio' selected>Imperio</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>You Fall Madly In Love With</b> </td><td bgcolor='#D8DAF3'><img src='http://www.mandys-web.de/images/Potter/RupertGrint.jpg'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Number Of Times You Have Sex</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>23</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>You Are Together</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>6 Years</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Until You Are Killed By</b> </td><td bgcolor='#D8DAF3'><img src='http://grusha.net/snape/images/potions/snape.jpg'></td></tr><tr><td colspan=2 align=center bgcolor=#2C0860><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #000000;'><font style='color : #000000;' color=black>cool quiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=710'><font style='color : #000000;' color='#000000'>ditzymonkey74</font></a> - Taken 5894 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New - COOL Dating Tips and <A href='http://www.datingtips.ws/' style='text-decoration: none;'>Romance Advice!</a></font></div>
</form>

ya. Eww. Let's trade...well, sorta. I'd rather not be killed by toast. But that's just my preference. And, I saw that bit about Johnny Depp. Johnny Depp has never been ugly a day in his life. It's physically impossoble. He'd look ummm (I would have said godly, but I have a religion) umm, he'd look positively yummy even in mud. Hey, he'd look BETTER in mud. ok, off that subject..

Oh, ya.
Hey Caitie! lol yay, I didn't know you had an account on livejournal. Spideyluver? Ron would LURV your nick...:p ok, enough...I'll Be Back! That's not a promise..."
"eventtime","2004-11-09 19:26:00"
"current_moodid","31"
"url","http://lady-epona.livejournal.com/667.html"
"userid","8440"
"itemid","1"
"event","Wow, my first LiveJournal Entry. Isn't this fun. Good bye :p"
"eventtime","2004-10-14 12:59:00"
"current_moodid","59"
"url","http://lady-epona.livejournal.com/262.html"
"userid","8440"
