"names","values"
"event","<P><lj-cut text=""MORE PICTURES LOOKKKK""> </P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/4ff72e1c.jpg""></P>
<P>clintons Nephew</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny035.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny034.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny033.jpg""></P>
<P>me my brother and my dad</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny032.jpg""></P>
<P>my sister she is graduating this yr in michigan</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny031.jpg""></P>
<P>me n my ma</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny030.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny029.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny026.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny028.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny024.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny023.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny020.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny018.jpg""></P>
<P>clintons doggys....roxy n bailey.</P>"
"eventtime","2005-12-31 20:00:00"
"url","http://xl0stl0v3x.livejournal.com/62458.html"
"userid","17248"
"itemid","242"
"event","<P><lj-cut text="" PICTURES!!! I will have more 2morro.,""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny010.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny006.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny015.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny009.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v692/xl0sTl0v3x/courtny007.jpg""></P>
<P>I love my dog.</P>"
"eventtime","2005-12-29 20:05:00"
"url","http://xl0stl0v3x.livejournal.com/62074.html"
"userid","17248"
"itemid","241"
"event","Well chrsitmas was good got everything i wanted. Chris brown cd, nelly cd, clothes and other little stuff and a couple gift cards so it was good.



Ashley, i dont kno if you get on here anymore but when i call u dont answer so this is worth a try


Why did u have joe anderson call me house and threaten me? If you want to kno if i am talkin shit call me yourself, i never said anything about you. If i did i would say it to your face and you kno i would. You can tell joes stupid ass i am not scared of him or his sister i dont care if she is in her 20's or w/e, she will prolly whoop my ass but she is gonna be the one gettin in trouble not me. and what the hell does joe or his sister have to do with anything, your gettin ppl invovled to a problem that was not even there to begin with. It's stupid.


But whatever.





jake came over yesterday it was intersting. He owes me 10$. 


Going shoppin tommorow courtney might come over."
"eventtime","2005-12-26 15:37:00"
"url","http://xl0stl0v3x.livejournal.com/61930.html"
"userid","17248"
"itemid","240"
"event","<P><STRONG><FONT color=#009900><FONT size=1>Every single day gets a little&nbsp;easier believe me I've been in the same place broken hearted with a sad face...wanting to rewind time wanting to go back i wanna show that&nbsp;I've changed&nbsp;I'm over the&nbsp;games&nbsp;I'm over the pain..you made me better then i was, even when&nbsp;I'm crazy I'm a slave to my babies love and with the strength from above I'll get over you..move on..but i wil never forget the way&nbsp;you got your groove on, see our bond is to strong and love never dies you just take it with ouy inside of the fire in your eyes.</FONT></FONT></STRONG></P>
<P>&nbsp;</P>
<P><FONT size=1>I like that poem slash lyrics thingy. it kinda explains some of the things i feel towards jake.</FONT></P>
<P><FONT size=1>It's sad huh,&nbsp;It's been over like 9 months and&nbsp;I am still not over that kid. it&nbsp;kinda sucks&nbsp;I feel like am gonna be single forever unless it is with him. but thats ok i hate having a boyfriend :&nbsp;/ sometimes anyway.&nbsp;I guess&nbsp;it&nbsp;would be&nbsp;kool to have someone there.... oh well. : /</FONT></P>
<P>&nbsp;</P>
<P><FONT size=1>So&nbsp;&nbsp;I didn't go to school today because my ride kinda left me, she&nbsp;says she came and knocked on my&nbsp; door at7:30 kinda hard to believe when i was in there the whole time and i never heard or saw a thing.&nbsp;oh well.</FONT>&nbsp;<FONT size=1>i guess anything is possible right?</FONT></P>
<P>I got a new layout. and a icon. </P>
<P><FONT color=#cc0000 size=1>Courtneys comming over after school today, wonder what we are gonna do. I don't kno. we'll see i guess right?</FONT></P>
<P><FONT color=#cc0000 size=1>&lt;3 Kacey</FONT></P>"
"eventtime","2005-12-08 13:45:00"
"current_moodid","64"
"url","http://xl0stl0v3x.livejournal.com/61634.html"
"userid","17248"
"itemid","239"
"event","Hey i dont kno who the hell that journal 69x69x69 or what the hell ever it is, tell me why the hell ppl talk shit over the internet and are fuckin gay and can't say anything to the person thats the most imature thing ever, and u can't even leave comments. 

AND 

the funny thing is me and ashley kno exactly who it is. hmm who knoes ryan, and cory that does not like ashley? god ppl are fucking gay


I am not trying to get in it but it just pisses me off how stupid ppl are."
"eventtime","2005-11-23 18:58:00"
"url","http://xl0stl0v3x.livejournal.com/61303.html"
"userid","17248"
"itemid","238"
"event","wow. i have not updated in forever. School is still the same ol' same ol'. boring as usual but the good thing is i have been keepin my grades up.


I hate when ppl start high school, and they get this ego and it makes them think they are better then everyone and they start to act different towards you. 

I mean yea ppl change, and that i understand, i mean i have changed but i still talk to all my friends and i don't treat them differently. idk just a thought.

i might post pics sometime from like halloween, a car show and Homecomming (way over due i kno)"
"eventtime","2005-11-22 18:08:00"
"url","http://xl0stl0v3x.livejournal.com/61077.html"
"userid","17248"
"itemid","237"
"event","I don't feel like I kno the ppl I used to kno anymore."
"eventtime","2005-11-17 20:23:00"
"url","http://xl0stl0v3x.livejournal.com/60795.html"
"userid","17248"
"itemid","236"
"event","so..it's been like a really long time since i have updated with actual things to say, last night was beggers night and i did not get any candy, but i had fun, me and courtyney dressed up like guys and walked around, and got some pretty wierd responces. We saw couch willams and he said we looked like SA's, which i thought so to it was wierd. Then i saw a guy in K- Mart and he was on a cell phone and he was like WHAT the hell, i jsut saw a girl with a beard. (i drew one on w/ eyeliner) can they not tell its fake? The cashredgister lady asked courtney arn't you a little young for whiskers? man ppl these days, there was two real funny things tho i bumped into clinton and his mom and clit did not even reconize me at first haha...then some black guy that works there said g-g-g-g- unit oooo and there girls, it was great.

but enough about that how has everyone been? I'm same ol same ol. My mom told me today that if the loan thing today does not go as planned we most likely will not move. I want to move. 

I talked to jake friday about some feelings and stuff and i am glad we did, made me relize how much i do care about him. 


I miss the old Days.

But I like the new ones.

&hearts; Kacey"
"eventtime","2005-10-31 10:19:00"
"url","http://xl0stl0v3x.livejournal.com/60426.html"
"userid","17248"
"itemid","235"
"event","I got a in a fight wit a piece of chewed gum."
"eventtime","2005-10-25 11:59:00"
"url","http://xl0stl0v3x.livejournal.com/60336.html"
"userid","17248"
"itemid","234"
"event","well i might move soon, maybe. its kinda kool. i am gonna miss the place i live now, but then again im not. idk."
"eventtime","2005-10-16 19:23:00"
"url","http://xl0stl0v3x.livejournal.com/60086.html"
"userid","17248"
"itemid","233"
"event","Friday east won YES!! lol 

finally.

bored.


i never update anymore i just don't have time, with school ant everything, homecoming this week and i am still alone lol. ppl told me they would dance with me so i am good. lol

I GOT ANOTHER DAVE MIRRA SHIRT!!!! OH YA."
"eventtime","2005-10-02 16:06:00"
"url","http://xl0stl0v3x.livejournal.com/59660.html"
"userid","17248"
"itemid","232"
"event","this weekend was fun.....haha

hung out with courtney jacobs pretty much all of it. haha

Livejournal i don't kno what to say on here anymore. 



when something REAL exciting happend maybe all update.

*kacey"
"eventtime","2005-09-25 19:59:00"
"url","http://xl0stl0v3x.livejournal.com/59444.html"
"userid","17248"
"itemid","231"
"event","It seems like all my friends are having guy problems, and it has occured to me that all guys are the same. Well at least most of them and so far none have proven me wrong. 

I wish that every girl could meet a guy that treated them right, did not cheat on them and call them names, or just go out with them for other things. I'm not sayin girls are perfect and that they don't do that kind of stuff but it just seems to be a guy thing.

Homcomming is comming up, so far i am going alone, or with friends, I don't think anyone is going to ask me. Kind of a bummer but what can i do. i don't have enough self convidence or courage to ask anyone so thats out of the question.

On to happier things in life, haha my DAD is gettin out in JANUARY!!!(maybe):) so excited, i can;t wait.

Ashley stayed the night last night we had semi fun.

This weekend i am hangin out with afton i love her and her mommy. haha. really.


We play urbandale friday i believe. me and afton and jena and ashley and ally and a bunch of ppl are goin all out for this game we are gonna out beat those silly boys with writing on thir stomachs.

I was thinkin about dying half my hair black on the right side (wash out dye of course) (:

Well back to me laundry filled day, hope you have a good one."
"eventtime","2005-09-18 15:39:00"
"current_moodid","64"
"url","http://xl0stl0v3x.livejournal.com/59187.html"
"userid","17248"
"itemid","230"
"event","Well intresting a lot has happened but i cant seem to think of anything to ever say in this thing, haha.

School yesterday omg. not gonna go there. 

Went to newton for a game we did good but we lost.

Hommcomming is in a few weeks, kinda excited but not, cause i will probably be going alone.

goood nothing to sayyyy.


ok I am gone."
"eventtime","2005-09-13 16:50:00"
"url","http://xl0stl0v3x.livejournal.com/59120.html"
"userid","17248"
"itemid","229"
"event","stayed the night at aftons last night it was fun we went to legends and then the movies. The exorcism of emily rose?? man idk how to describe that movie.

School is gay, i hate it.

hm idk what to say so iam gonna go now.




<3 Kacey"
"eventtime","2005-09-11 16:28:00"
"url","http://xl0stl0v3x.livejournal.com/58662.html"
"userid","17248"
"itemid","228"
"event","Well jake came over tonight, it was interesting, we walked around forl ike 3 hours talkin and stuff it was really good.


This week has been crazy and not much time to update anymore but i do when i can. haha


School HOMEWORK- Blah.




<3 Kacey"
"eventtime","2005-09-09 21:55:00"
"current_moodid","106"
"url","http://xl0stl0v3x.livejournal.com/58418.html"
"userid","17248"
"itemid","227"
"event","Why do guys tell you one thing but act completely different??


Just a question i've been wondering.


OH OH OH and for the record i am NOT GOING OUT WITH DAVID!! 

Everyone asks me that,  geez i dont even like the kid like that, he well idk how to explain him."
"eventtime","2005-09-07 21:42:00"
"url","http://xl0stl0v3x.livejournal.com/58204.html"
"userid","17248"
"itemid","226"
"event","Well last night  was fun, did the water thing with aundrea and i guess i do it all the time now, its fun. I really like hanging out with David he makes me laugh. haha

so ashley and joe?? hmm ash details.

thats it school and more school.

update soon maybe, 

Thursday lincoln and east at lincoln 6:00. be there haha."
"eventtime","2005-09-03 16:30:00"
"current_moodid","6"
"url","http://xl0stl0v3x.livejournal.com/58002.html"
"userid","17248"
"itemid","225"
"event","Tomorrow-My birthday.


Oh ya."
"eventtime","2005-08-30 18:01:00"
"url","http://xl0stl0v3x.livejournal.com/57805.html"
"userid","17248"
"itemid","224"
"event","<P>Today, fun but tiring. went to aftons rode bikes to pleasant hill.</P>
<P>&nbsp;</P>
<P>WENSDAY MY BIRTHDAY!! </P>
<P>&nbsp;</P>"
"eventtime","2005-08-29 20:38:00"
"current_moodid","113"
"url","http://xl0stl0v3x.livejournal.com/57459.html"
"userid","17248"
"itemid","223"
"event","Okay, jake lied to me, idk why but ok. haha he is not going to east now. goosh he is messing with me and i don't like it. haha


Well this weekend was fun, fri. went to teh jamboree with ashley hung out with cory and scott fowler and some joe kid? i think his last name is formarro sp?

then stayed the night with afton friday night and saturday night we went to the movies on sat and bugged her boyfriend at work it was fun, that night we went to the lake bu the movie theatre with john and his gf taylor, me afton and her boyfriend headed up to the movies he went back to work, me and afton saw The skeloton key omg.

the ending of that movie sucks so bad!!!! !^%$*!@%@*$@

i have pictures but i will post them another time like 2m0rro or something. 
today laundry and i'm goin to aftons after school. hmmm fun."
"eventtime","2005-08-28 13:56:00"
"current_moodid","64"
"url","http://xl0stl0v3x.livejournal.com/57286.html"
"userid","17248"
"itemid","222"
"event","well school is ok, i am meeting new ppl and making new friends, haha thats something you hear in a movie.


Well jake is going to east he starts Mon. and thats good but bad at the same time.
idk.


some guy came to school today and talked about the army, i think i want to join. seriously."
"eventtime","2005-08-26 16:12:00"
"url","http://xl0stl0v3x.livejournal.com/56843.html"
"userid","17248"
"itemid","221"
"event","my last day of summer was good.

Hung out with clinton and aaron, and got things straightend with ashley.



god school. it sucks.



But me and ash walked up to east today and the doors weren't locked, no one was there so we went in i looked at all my classes and showed her where some of hers are, the cool thing is our last hour is like right by each other so we can jsut meet then and walk home.


thats it, I'll update 2morro and tell you how it went.


P.S my brother goes to middle goes 2morro i hope he does okay. haha"
"eventtime","2005-08-24 19:49:00"
"url","http://xl0stl0v3x.livejournal.com/56695.html"
"userid","17248"
"itemid","220"
"event","so today i am at home i think, my dear friend clinton is comming over around 1 to see my shoes and hang out.

Tommorrow i am gettin to school around 7:05-7:10 cause clinton is walkin to my house and we're walkin to school, to meet afton and tyler thompson, is front of the connecter building, haven't seen that kid in forever!! its gonna be cool.

The school ""board"" is gay i mean you'd think they would start school on a MON instead of a THURS ""o lets go to school for to whole days then have a weekend"" i think thats stupid but w.e

thats pretty much all i have to say for now, maybe i'll be back. :=)"
"eventtime","2005-08-24 09:31:00"
"url","http://xl0stl0v3x.livejournal.com/56378.html"
"userid","17248"
"itemid","219"
