"names","values"
"event","<lj-cut text=""oh no, oh yeah"">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0906.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Me an' Jeff showin' off my new linen cheerleader dress, hahaha. I wanna say Simplicity 3833, it's the same as the yellow one I made recently.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0872.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0878.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
The top from Simplicity 4047, with added studs. I all kinds of love this shirt.
</lj-cut>
In other news, threadless has some tees (finally!) that aren't totally lame. Fur Ladies and Gay Pride are my favorites from this new batch.
http://threadless.com/?from=candyfish"
"eventtime","2007-06-18 13:03:00"
"url","http://tigerhunting.livejournal.com/13240.html"
"userid","15784"
"itemid","50"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo199.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Solid or colorblock? Quick now, this is deciding a second trip to Joann's today. Hahahah."
"eventtime","2007-06-07 16:34:00"
"url","http://tigerhunting.livejournal.com/13015.html"
"userid","15784"
"itemid","49"
"event","<lj-cut text=""there is some whack shit going down in our yard."">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0848.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Jeremy thinks our orange tree is growing it's own cage of self-defense. Seriously, though, has anyone seen a tree  just start sprouting what appears to be a completely different plant out of it's trunk?

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0844.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I found this rad looking buggie in our fig tree. Jeremy will be the next Jacque Costeau of bug photos.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0839.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I picked our blueberry bush in my new yellow dress, which is not technically new. If I made it from vintage fabric, a vintage pattern, and even vintage thread, does it count as a vintage dress? I probably would have had to have sewn it on my vintage sewing machine, hahah.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0840.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Look at them crazy weeds!"
"eventtime","2007-05-30 18:57:00"
"url","http://tigerhunting.livejournal.com/12680.html"
"userid","15784"
"itemid","48"
"event","Joann's had one of their evil, evil pattern sales and I scooped up nearly all of their Built By Wendy ones, as well as a few retro suiting patterns and shift dresses.

All these ones would be perfect for straight little mod dresses:

http://reprodepot.com/twstrd.html
I NEED this material, the color scheme is sooo sweet and it highlights my love of wood.

http://reprodepot.com/hacablli.html
It's a few too many colors for my taste but it's too cute.

http://reprodepot.com/apor.html
http://reprodepot.com/mk054475980.html
http://reprodepot.com/mk009043030.html
http://reprodepot.com/mk053320120.html
These Marimekkos reinforce my power of automatically falling in love with the most expensive item on the page. There's a reason they're still around though, their fabrics are AMAZING.

http://reprodepot.com/abllpy.html
This I think would make a really cute Lilly Pulitzer style dress.

http://reprodepot.com/eylsho.html
AHH so cute.

I want to make these into this dress: http://www.builtbywendy.com/onlineshop/cart.php?target=product&product_id=16905&category_id=296
about halfway between the two dress lenghts, with the ties on the sleeves.

http://www.marshalldrygoods.com/store/index.php?action=item&id=1562&prevaction=search&previd=&prevstart=0
This is the first fabric I KNOW I want, it reminds me of Mr Wilson's prints, I just can't decide on the color. Grey?

http://www.marshalldrygoods.com/store/index.php?action=item&id=1563&prevaction=search&previd=&prevstart=0
Green with yellow?

http://www.marshalldrygoods.com/store/index.php?action=item&id=1565&prevaction=search&previd=&prevstart=0
Red?

http://www.marshalldrygoods.com/store/index.php?action=item&id=1568&prevaction=search&previd=&prevstart=0
Gold? My mom voted for the bright blue. I also kind of like the purple and orange, augghh. So undecided. I also want to make http://cgi.ebay.com/Simplicity-3833-MOD-1960s-Retro-Dress-6-14_W0QQitemZ330124889687QQihZ014QQcategoryZ11801QQrdZ1QQcmdZViewItem
in http://www.marshalldrygoods.com/store/index.php?action=item&id=1258&prevaction=category&previd=29&prevstart=0 for the body and
http://www.marshalldrygoods.com/store/index.php?action=item&id=1557&prevaction=category&previd=29&prevstart=0
for the top panel, but I can't decide which color either. It's only purple, green or grey, but I don't want the same color for both dresses. I'm also making it out of a vintage gold sheet with woven vertical stripes.

http://reprodepot.com/wstlnr.html
Uh, roosters."
"eventtime","2007-05-28 20:00:00"
"url","http://tigerhunting.livejournal.com/12445.html"
"userid","15784"
"itemid","46"
"event","http://www.craftster.org/forum/index.php?topic=169587.0
o hay ppls
especially craftster-frequenting types, vote for my dress! (If it is indeed your favorite)
I want those coasters!

Now to prepare to drive home at 8am and work in the afternoon. Huuuuhrah."
"eventtime","2007-05-12 02:33:00"
"url","http://tigerhunting.livejournal.com/11854.html"
"userid","15784"
"itemid","45"
"event","<lj-cut text=""This calls for a pickynick."">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0746.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0745.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Plz note sweet woodstove.
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0751.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>"
"eventtime","2007-05-07 21:13:00"
"url","http://tigerhunting.livejournal.com/11620.html"
"userid","15784"
"itemid","44"
"event","<lj-cut text=""It will never be this clean again."">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0677.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0678.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0675.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0676.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
From each corner

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0681.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0680.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Bathroom

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0685.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a><a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0686.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0684.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0683.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Closet
(Let me know if you want closeups of anything, haha.)

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0689.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0688.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0687.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Sewing junk!"
"eventtime","2007-04-24 12:40:00"
"url","http://tigerhunting.livejournal.com/11370.html"
"userid","15784"
"itemid","43"
"event","<lj-cut text=""Gingham wrap dress"">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0658.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I changed up the pattern layout a bit, the way they had it set up meant you had to cut almost every piece twice. By changing one of the straps that was supposed to be cut once on the bias, I cut two and sewed them together. It let me fit the whole pattern on the fabric folded in half, and just cut once.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0660.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I love the way it turned out, it's so flouncy. I'm not used to wearing skirts this full, though!"
"eventtime","2007-04-20 08:34:00"
"url","http://tigerhunting.livejournal.com/11016.html"
"userid","15784"
"itemid","42"
"event","4oaSIEdvIHRvIElNREIuY29tIGFuZCBsb29rIHVwIDEwIG9mIHlvdXIgZmF2b3JpdGUgbW92aWVzLg0K4oaSIFBvc3QgdGhyZWUgb2ZmaWNpYWwgSU1EQiAiUGxvdCBLZXl3b3JkcyIgZm9yIHRoZXNlIDEwIHBpY2tzLg0K4oaSIE5vdyB5b3UgZ3V5cyBndWVzcyB0aGUgbW92aWUgbmFtZXMuDQoNCjEuU2V2ZXJlZCBmaW5nZXIvYm94aW5nL2RpYW1vbmQNCjIuIE5paGlsaXNtL0pvaW50cy9NaXN0YWtlbiBJZGVudGl0eQ0KMy4gTGl0dGxlIEdpcmxzL1NlY3JldCBQYXNzYWdlL0Fjb3JuDQo0LkJyZWFraW5nIHRoZSBmb3VydGggd2FsbC9IaXAgSG9wL1BhcmFub2lhDQo1LiBDYXQgYWN0b3IvRG9nIGFjdG9yL1N1cnZpdmFsDQo2LiBQb3N0LWFwb2NhbHlwdGljL0Nhbm5pYmFsaXNtL1N1YnRlcnJhbmlhbg0KNy4gRG9vbXNkYXkgZGV2aWNlL1dhciBSb29tL011c2hyb29tIGNsb3VkDQo4LiBNZXhpY28vVmFtcGlyZXMvU3RyaXAgY2x1Yg0KOS4gRXh0cmF0ZXJyZXN0cmlhbC9UcmFpbGVyIFRyYXNoL0FsY29ob2xpY3MgQW5vbnltb3VzDQoxMC4gSSBjYW4gb25seSB0aGluayBvZiA5IG1vdmllcyByaWdodCBub3cuIExlc3Mgd29yayBmb3IgeW91Lg=="
"eventtime","2007-04-17 16:46:00"
"url","http://tigerhunting.livejournal.com/10974.html"
"userid","15784"
"itemid","41"
"event","""hey idk if by the time you accept me as ur friend lol ill be able to tell u this b4 class tomarrow. but u have to final copy of the paper right? i cant find it on my comp for some reason so i only found 2 corrections to make on the final if u can just do it on ur comp...""
This is why I hate group projects.
Flaming Lips were AMAZING, though, so that balances out."
"eventtime","2007-04-17 08:40:00"
"url","http://tigerhunting.livejournal.com/10670.html"
"userid","15784"
"itemid","40"
"event","<lj-cut text=""Jinkies!"">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0643.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
New peter pan dress that I absolutely adore, was once this mustard nightmare. <a href=""http://photobucket.com"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_0634.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I had originally planned to combine it with that grey shirt, I'm glad I didn't.
</lj-cut text=>
Also, Ratatat was 'MAZIN. They had all these visuals playing on beat. My favorites were the slow/caught shots of the black people running."
"eventtime","2007-04-14 01:38:00"
"url","http://tigerhunting.livejournal.com/10385.html"
"userid","15784"
"itemid","38"
"event","<lj-cut text=""busy town."">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0625.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I bought this skirt, it was too little, so I made it into...

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo180.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo181.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo182.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
These are like my Subway fat pants...

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0633-1.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Hahah omg no, they fit. sort of. The next pair will be better since I used jersey to line these and it sits weird combining a knit and a woven. The top is lined in muslin and hangs a million times better.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0628.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Bought these guys at Goodwill for $1 total,

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo183.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
And now one of them is a sad backpack. The other one will be, too, just not right now.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo186.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
He has an iPod pocket in his head, but I need to figure out a way to make it stay up better."
"eventtime","2007-04-12 16:31:00"
"url","http://tigerhunting.livejournal.com/9821.html"
"userid","15784"
"itemid","37"
"event","This week will be nuts.
Tonight- Decemberists
Thursday- Adina's birthday and Blood Brothers
Friday- Rat-a-tat
Saturday-Against Me!
Sunday-Flaming Lips OMG."
"eventtime","2007-04-09 20:21:00"
"url","http://tigerhunting.livejournal.com/9624.html"
"userid","15784"
"itemid","36"
