"names","values"
"event","PGI+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+SGlsZCBVdGhhZzwvc3Bhbj48L3NwYW4+PC9iPjxzcGFuIHN0eWxlPSJmb250LWZhbWlseTp0aW1lcyBuZXcgcm9tYW4sc2VyaWY7Ij48c3BhbiBzdHlsZT0iZm9udC1zaXplOjEyLjBwdDsiPiwgTm9yd2F5Ojwvc3Bhbj48L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzI2MjYyNjsiPkhpbGRzIGZhdm9yaXRlIG11c2ljIG9uIHRoZSBmbG9vciBpcyBtdXNpYyBieSBFZ2lsIEZ5bGxpbmcgSGUgaXMgYSBOb3J3ZWdpYW4gY29tcG9zZXIgd2l0aCB3b3JsZCB3aWRlIHJlY29nbml0aW9uIGZvciBoaXMgbmV3IGFnZSBtdXNpYy4gSXQgaXMgcG9zc2libGUgdG8gZG93bmxvYWQgb25lIG9yIHR3byBzb25ncyBmcm9tIGhpcyB3ZWJzaXRlLiAod3d3LmVnaWxmeWxsaW5nLm5vKTwvc3Bhbj4NCg0KPGI+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+TG90dGkgVmlhbGxlPC9zcGFuPjwvc3Bhbj48L2I+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+IEZyYW5jZTwvc3Bhbj48L3NwYW4+PHNwYW4gc3R5bGU9ImNvbG9yOiMyNjI2MjY7Ij46DQpGb3IgdGhlIG11c2ljIG9uIHRoZSBmbG9vciBoZXJlIGlzIG9uZSBjaG9pY2U6IEFuZ2VscyBTbGVlcCAtIERhbmllbCBLb2JpYWxrYSAtIE11c2ljYWwgSW5zcGlyYXRpb24gU2VyaWVzOiBQZWFjZTwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMjYyNjI2OyI+Rm9yIHRoZSBmbG9vciBJIGxpa2UgbXVzaWMgdGhhdCBpcyBlYXN5IGFuZCBzbW9vdGgsIEkgcHJlZmVyIGluc3RydW1lbnRhbHMgdG8gdm9jYWxzIGJlY2F1c2Ugb25lJiMzOTtzIGF0dGVudGlvbiBpcyBub3QgY2F1Z2h0IGJ5IHdvcmRzLCBsZXR0aW5nIGdvIGlzIHBvc3NpYmxlLiBIZXJlIHRoZSByeXRobSBpcyBxdWl0ZSByZWd1bGFyIGFuZCBzbW9vdGgsIGZvciBtZSBpdCYjMzk7cyBtdXNpYyB0aGF0IGNhbiBtb3ZlIHlvdSB3aXRob3V0IGJlaW5nIHRvbyBtZWxhbmNob2xpYywgaXQmIzM5O3MgcGVhY2VmdWwuPC9zcGFuPg0KDQo8Yj48c3BhbiBzdHlsZT0iZm9udC1mYW1pbHk6dGltZXMgbmV3IHJvbWFuLHNlcmlmOyI+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZToxMi4wcHQ7Ij5EZWJvcmFoIE1hcmtzPC9zcGFuPjwvc3Bhbj48L2I+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+IENBLCBVU0EgPC9zcGFuPjwvc3Bhbj48c3BhbiBzdHlsZT0iY29sb3I6IzMzMzMzMzsiPjoNCktvdGhiaXJvLCBieSBBeXViIE9nYWRhLCA1OzM1LCBjZCBuYW1lIGlzIEEgUHV0dW1heW8gQmxlbmQ6IE11c2ljIGZyb20gdGhlIENvZmZlZSBMYW5kcy4mbmJzcDsgT2dhZGEgaXMgS2VueWFuLCBpdCBtaWdodCBiZSBhIGx1bGxhYnllLCBhYm91dCB0aGUgY2F0dGVsIGNvbWluZyBob21lIGluIHRoZSBldmVuaW5nLjwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMzMzMzMzOyI+SGVhdmVuIGFuZCBFYXJ0aCBTcGlyaXRzLCA4OjQxLCBieSBCcmFkZmllbGQsIGZyb20gYSBjZCBjYWxsZWQgV2l0aGluIG91ciBSZWFjaDwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMzMzMzMzOyI+VGhpcyBpcyBhIE5ldyBBZ2UgcGllY2UsIHZlcnkgbGl0dGxlIHJoeXRobS4mbmJzcDsgTm90IGFsbCBtb3ZlbWVudCB0ZWFjaGVycyB0aGluayB0aGF0IGlzIGFjY2VwdGFibGUsIGJ1dCB3aGVuIHlvdSBmaXJzdCBnbyB0byB0aGUgZmxvb3IsICZuYnNwO0VzcGVjaWFsbHkgaWYgdGhlIGNsYXNzIGhhcyBiZWVuIGVtb3Rpb25hbCBvciBvdmVyLWV4Y2l0ZWQsIGl0IGNhbiBiZSB2ZXJ5IHNvb3RoaW5nLS10aGVuIHN3aXRjaCB0byBzb21ldGhpbmcgbW9yZSByaHl0aG1pYy48L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzMzMzMzMzsiPk1hbnkgY3V0cyBieSB0aGUgSGF3YWlpYW4gbXVzaWNpYW4gS2VvbGEgQmVhbWVyLS1hbmQgdGhlc2UgYWxsIGhhdmUgNCA0IHNsb3cgcmh5dGhtOiAmbmJzcDsmIzM5O0ltaSBBdSBJYSAmIzM5O09lLCAzOjE0IGZyb20gTWF1bmEgS2VhIFdoaXRlIE1vdW50YWluLiZuYnNwOyBLZSYjMzk7ZW5hIE1hbHUgKFF1aWV0IFBsYWNlKSwgMzo1MS4mbmJzcDsgUHVwdSBIaW51aGludSAoU2hpbnkgU2hlbGwgTHVsbGFieWUpLCAzOjM0LiZuYnNwOyBUaGUgcmh5dGhtaWMgcGFydCBvZiBvbmUgcmVhbGx5IHN0YXJ0cyBhdCBhYm91dCAwOjI2LCBidXQgaXQgaXMgdHJ1bHkgbG92ZWx5Ljwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMzMzMzMzOyI+VGFuZ28gdG8gRXZvcmEsIDQ6MTIsIGZyb20gVGhlIFZpc2l0LiZuYnNwOyBUaGlzIHBpZWNlIGlzIGdvb2QgZm9yIG1hbnkgc2VjdGlvbnMgb2YgdGhlIGNsYXNzLCByZWFsbHkgd29ydGggZ2V0dGluZyBpZiB5b3UgZG9uJiMzOTt0IGhhdmUgaXQuPC9zcGFuPg0KPHNwYW4gc3R5bGU9ImNvbG9yOiMzMzMzMzM7Ij5MYSBTZXJlbmlzc2ltYSwgNToxMiwgaGFycCAmYW1wOyB2aW9saW4sIGZyb20gVGhlIEJvb2sgb2YgU2VjcmV0cy48L3NwYW4+DQoNCjxiPjxzcGFuIHN0eWxlPSJmb250LWZhbWlseTp0aW1lcyBuZXcgcm9tYW4sc2VyaWY7Ij48c3BhbiBzdHlsZT0iZm9udC1zaXplOjEyLjBwdDsiPlBldGVyIFRvZnQgTmllbHNlbiw8L3NwYW4+PC9zcGFuPjwvYj48c3BhbiBzdHlsZT0iZm9udC1mYW1pbHk6dGltZXMgbmV3IHJvbWFuLHNlcmlmOyI+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZToxMi4wcHQ7Ij4gRGVubWFyazo8L3NwYW4+PC9zcGFuPg0KPHNwYW4gc3R5bGU9ImNvbG9yOiMyNjI2MjY7Ij5Gb3IgbW92ZW1lbnRzIGx5aW5nIG9uIHRoZSBmbG9vciBQZXRlciByZWNvbW1lbmRzIGEgQ0QgYnkgRGF2aWQgU3VuJm5ic3A7Y2FsbGVkIFRyYW5xdWlsaXR5Ljwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMjYyNjI2OyI+SXQgaXMgYXZhaWxhYmxlIG9uIGlUdW5lcyB3aGVyZSB5b3UgaGF2ZSB0byBidXkgdGhlIHdob2xlIENEIHdoaWNoIGNvbnRhaW5zIDIgcGllY2VzLCBUcmFucXVpbGl0eSBvbmUgYW5kIHR3by4mbmJzcDtUaGV5IGJvdGggbGFzdCAyMCBtaW51dGVzLiBUaGUgbXVzaWMgaXMgYSB2ZXJ5IHNvb3RoaW5nIGFuZCBzb2Z0IHBpYW5vIHdpdGggdGhlIHNhbWUgcmh5dGhtIGFuZCB0ZW1wbyBhbGwgdGhlIHdheSB0aHJvdWdoLjwvc3Bhbj4NCjxzcGFuIHN0eWxlPSJjb2xvcjojMjYyNjI2OyI+SXQgY2FuIGJlIHZlcnkgbmljZSB3aXRoIG11c2ljIHRoYXQgZ29lcyBvbiBhbmQgb24gd2hldGhlciB5b3UgYXJlIHRlYWNoaW5nIGFsb25lIG9yIHdpdGggYW4gYXNzaXN0YW50LiBFc3BlY2lhbGx5IHdoZW4gdGhlcmUgYXJlIG5ldyBwZW9wbGUgd2hvIG5lZWQgaGVscCB3aXRoIHRoZSBleGVyY2lzZXMgb24gdGhlIGZsb29yIHlvdSBkb24mIzM5O3QgaGF2ZSB0byB3b3JyeSB0aGF0IHRoZSBtdXNpYyBzdG9wcyBvciBvdGhlciBpc3N1ZXMgYWJvdXQgdGhlIG11c2ljLjwvc3Bhbj4NCg0KPGI+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+TGVuYSBFbGlhc3NvbiwgPC9zcGFuPjwvc3Bhbj48L2I+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+U3dlZGVuOjwvc3Bhbj48L3NwYW4+DQpNdXNpYzogQ2hvcGluIFBpYW5vIENlbmNlcnRvIE5vLiAxLiBpbiBFIG1pbm9yLiAxMSBtaW51dGVzLiBPbiBhIENEIENob3BpbiBmb3IgbWVkaXRhdGlvbiwgMjAxMC4gTmljZSByeXRtIHdpdGggYSBsaWdodG5lc3MgdG8gaXQuIE9uIHRoZSBmbG9vciBJIGxpa2UgbXVzaWMgd2l0aG91dCB3b3JkcyBzbyBub3QgdG8gZGlzdHJhY3QgdGhlIG1pbmQuDQoNCjxiPjxzcGFuIHN0eWxlPSJmb250LWZhbWlseTp0aW1lcyBuZXcgcm9tYW4sc2VyaWY7Ij48c3BhbiBzdHlsZT0iZm9udC1zaXplOjEyLjBwdDsiPkphY3F1ZWxpbmUgRm9nZWwuPC9zcGFuPjwvc3Bhbj48L2I+PHNwYW4gc3R5bGU9ImZvbnQtZmFtaWx5OnRpbWVzIG5ldyByb21hbixzZXJpZjsiPjxzcGFuIHN0eWxlPSJmb250LXNpemU6MTIuMHB0OyI+IFV0YWgsIFVTQSA8L3NwYW4+PC9zcGFuPg0KPHNwYW4gc3R5bGU9ImNvbG9yOiMyNjI2MjY7Ij5Tb25nOiAmbmJzcDsgU29waGllJiMzOTtzIEx1bGxhYnk8L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzI2MjYyNjsiPkFydGlzdHM6ICZuYnNwO1BoaWwgQ3VubmluZ2hhbSBhbmQgQWx5IEJhaW48L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzI2MjYyNjsiPkFsYnVtOiAmbmJzcDtUaGUgQmVzdCBvZiBBbHkgYW5kIFBoaWw8L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzI2MjYyNjsiPlRpbWU6ICZuYnNwOyAmbmJzcDs0OjMzIG1pbnV0ZXM8L3NwYW4+DQo8c3BhbiBzdHlsZT0iY29sb3I6IzI2MjYyNjsiPkkgY2hvc2UgU29waGllJiMzOTtzIEx1bGxhYnkgYmVjYXVzZSB0aGUgcGllY2UgaXMgbWVsb2RpYywgYnV0IG5vdCBpbiBhIHdheSB0aGF0IGhhcyBvbmUgdHJ5aW5nIHRvIGNhdGNoIGEgYmVhdC4gJm5ic3A7SXQgaXMgcmVzdGZ1bCBidXQgbm90IHBhc3NpdmUgb3IgZGVhZGVuaW5nLCBhbmQgdGhlIGluc3RydW1lbnRhbCBhbGxvd3Mgb25lIHRvIG1vdmUgZ2VudGx5IGludG8gb25lJiMzOTtzIHNlbGYgZW5jb3VyYWdpbmcgYSBkZWVwZW5pbmcgb2YgYXdhcmVuZXNzIG9mIG9uZSYjMzk7cyBvd24gYm9kaWx5IHNlbnNhdGlvbnMgYW5kIGhvdyBpdCBmZWVscyB0byBtb3ZlIHNsb3dseSBvbiB0aGUgZmxvb3IuIEEgc2Vuc2Ugb2YgJnF1b3Q7aW50ZXJpb3JpdHkmcXVvdDsgb2NjdXJzIGFzIG9uZSBkZWVwZW5zIGludG8gc2VsZiBkYW1wZW5pbmcgdGhlIGluZmx1ZW5jZSBvZiB0aGUgZXh0ZXJpb3Igd29ybGQgYXMgb25lIGZlZWxzIGludG8gb25lJiMzOTtzIG93biBleHBlcmllbmNlIG9mIHNlbGYgc2xvd2x5IG1vdmluZy48L3NwYW4+DQoNCjxiPlRoZXJlc2EgR2FyY2lhPC9iPiwgQ0EsIFVTQQ0KSSBsaWtlIG11c2ljIHRoYXQgaXMgcmVzZnVsIGFuZCBpbnZpdGVzIGF0dGVudGlvbiBpbndhcmQ7IG11c2ljIHRoYXQgaXMgc3BhY2lvdXMgd2l0aG91dCBiZWluZyBzcGFjZXkuICZuYnNwO0hlcmUgYXJlIHNvbWUgb2YgbXkgZmF2b3JpdGVzIChpbiBhbHBoYWJldGljYWwgb3JkZXIgYnkgYWxidW0pLg0KPGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MSBUaGVtZXMgZnJvbSBDaW5lbWEgUGFyYWRpc28gNDoyMSBDYWYmZWFjdXRlOyBQYXJhZGlzbyBFcnF1aWFnYSwgU3RldmU8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MiBQYXZhbmUgZm9yIGEgRGVhZCBQcmluY2VzcyAoUGF2YW5lIHBvJmhlbGxpcDsgNTo1NyBDYWYmZWFjdXRlOyBQYXJhZGlzbyBFcnF1aWFnYSwgU3RldmU8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MyBGaXJzdCBMaWdodCAzOjQzIEVzY2FwZSBKaW0gQnJpY2ttYW48L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+NCBUYWxseSYjMzk7cyBMdWxsYWJ5IDY6MzkgSXQmIzM5O3MgQWJvdXQgVGhlIFJvc2UgS2FyZW4gTWFyaWUgR2FycmV0dDwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij41IEhvbm9sdWx1IENpdHkgTGlnaHRzIDM6MTEgS29oYWxhIEtvaGFsYTwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij42IE1vbG9rYSYjMzk7aSBTd2VldCBIb21lIDM6MzUgS29oYWxhIEtvaGFsYTwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij43IEhpZ2h3YXkgaW4gdGhlIFN1biA1OjEyIEtvaGFsYSBLb2hhbGE8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+OCBTdW5mbG93ZXIgNDoxMCBLb2hhbGEgS29oYWxhPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjkgTGlmZSYjMzk7cyBEaWZmZXJlbnQgTm93IDU6MTkgS29oYWxhIEtvaGFsYTwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4xMCBLb25hIEJyZWV6ZSA1OjI1IEtvaGFsYSBLb2hhbGE8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MTEgS2F1YW5vZWFudWhlYSA0OjM5IEtvaGFsYSBLb2hhbGE8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MTIgTW9vbmxpZ2h0IExhZHkgMzo0NyBLb2hhbGEgS29oYWxhPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjEzIEhvbm9sdWx1IENpdHkgTGlnaHRzIDM6MTEgS29oYWxhIEtvaGFsYTwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4xNCBMbG9iZXQ6IENhdGFsYW4gRm9sayBTb25ncyAtIEVsIFRlc3RhbSZoZWxsaXA7IDI6MjUgTWVkaXRlcnImYWFjdXRlO25lbyBNaWxvJnNjYXJvbjsgS2FyYWRhZ2xpYzwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4xNSBHcmFuYWRvczogRGFuemFzIEVzcGEmbnRpbGRlO29sYXMsIE9wLiAzNyAtICZoZWxsaXA7IDY6MjUgTWVkaXRlcnImYWFjdXRlO25lbyBNaWxvJnNjYXJvbjsgS2FyYWRhZ2xpYzwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4xNiBUaHVtYmVsaW5hIDM6NTMgTW9udGFuYS1BIExvdmUgU3RvcnkgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MTcgVmFsc2UgRnJvbnRlbmFjIDQ6MTUgTW9udGFuYS1BIExvdmUgU3RvcnkgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MTggTW9udGFuYSBHbGlkZSA0OjE5IE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjE5IEpveSwgSG9wZSwgQW5kIFBlYWNlIDI6NTkgTW9udGFuYS1BIExvdmUgU3RvcnkgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MjAgSGlnaCBQbGFpbnMgTHVsbGFieSA0OjA5IE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjIxIE11c2ljIEJveCAoS29qbyBObyBUc3VraSkgPHNwYW4gc3R5bGU9ImxpbmUtaGVpZ2h0OiAxLjQ7Ij4CAwQ8L3NwYW4+PHNwYW4gc3R5bGU9ImxpbmUtaGVpZ2h0OiAxLjQ7Ij4xOjUyIE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4yMiBSYWluaW5nIEluIEhlciAoVGhlIE11c2UpIDE6MDEgTW9udGFuYS1BIExvdmUgU3RvcnkgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MjMgKFZhcmlhdGlvbnMgT24pIEJhbWJvbyA8c3BhbiBzdHlsZT0ibGluZS1oZWlnaHQ6IDEuNDsiPjI6MzUgTW9udGFuYS1BIExvdmUgU3RvcnkgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjI0IFN3ZWV0IFNvdWwgMjo0MCBNb250YW5hLUEgTG92ZSBTdG9yeSBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4yNSBTa3kgKEdvb2JhamllKSAzOjI3IE1vbnRhbmEtQSBMb3ZlIFN0b3J5IEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjI2IFRoZSBEYW5jZSA0OjUyIFBsYWlucyBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4yNyAmIzM5O0lrZSBJYSBMYWRhbmEgW1F1ZWVuJiMzOTtzIEp1YmlsZWVdIDY6NDQgUGxhaW5zIEdlb3JnZSBXaW5zdG9uPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjI4IFBsYWlucyBbRWFzdGVybiBNb250YW5hIEJsdWVzXSAzOjUzIFBsYWlucyBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4yOSBBbmdlbCA2OjM3IFBsYWlucyBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4zMCBXYWx0eiBGb3IgVGhlIExvbmVseSAzOjMwIFBsYWlucyBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+PHNwYW4gc3R5bGU9ImxpbmUtaGVpZ2h0OiAxLjQ7Ij4zMSBTYXNlIFtTYXNzeV0gMjoxMCBQbGFpbnMgR2VvcmdlIFdpbnN0b248L3NwYW4+PC9zcGFuPg0KPGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MzIgTXVsaXdhaSAyOjQxIFBsYWlucyBHZW9yZ2UgV2luc3Rvbjwvc3Bhbj48L2Rpdj48ZGl2PjxzcGFuIHN0eWxlPSJmb250LXNpemU6MC45ZW07Ij4zMyBBZnRlciBUaGUgSGFydmVzdCA2OjQ3IFN1bW1lciBTb2xzdGljZSAyOiBBIFdpbmRoYW0gSGlsbCBDbyZoZWxsaXA7IEFuZ2VscyBPZiBWZW5pY2U8L3NwYW4+PC9kaXY+PGRpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+MzQgTGVpIEF3YXB1aGkgKFllbGxvdyBHaW5nZXIgTGVpKSA0OjQyIFN1bW1lciBTb2xzdGljZSAyOiBBIFdpbmRoYW0gSGlsbCBDbyZoZWxsaXA7IExlZCBLYWFwYW5hICZhbXA7IEJvYiBCcm96bWFuPC9zcGFuPjwvZGl2PjxkaXY+PHNwYW4gc3R5bGU9ImZvbnQtc2l6ZTowLjllbTsiPjM1IFB1ZXN0YSBEZWwgU29sIDQ6NTQgU3VtbWVyIFNvbHN0aWNlIDI6IEEgV2luZGhhbSBIaWxsIENvJmhlbGxpcDsgU2VhbiBIYXJrbmVzczwvc3Bhbj48L2Rpdj48c3BhbiBzdHlsZT0iZm9udC1zaXplOjAuOWVtOyI+PHNwYW4gc3R5bGU9ImxpbmUtaGVpZ2h0OiAxLjQ7Ij4zNiBBIENoaWxkJiMzOTtzIFNvbmcgNDowMCBTdW1tZXIgU29sc3RpY2UgMjogQSBXaW5kaGFtIEhpbGwgQ28maGVsbGlwOyBXaWxsaWFtIEFja2VybWFuDQoNCkNhdGhlcmluZSBNYWNHdWluZXNzLCBDQSwgVVNBPC9zcGFuPjwvc3Bhbj4NCjxkaXYgZGlyPSJsdHIiIGlkPSJ5dWlfM18xNl8wXzFfMTQzMTM3OTYzMjQ1OF84NTk4IiBzdHlsZT0iY29sb3I6IHJnYigwLCAwLCAwKTsgZm9udC1mYW1pbHk6IEhlbHZldGljYU5ldWUsICdIZWx2ZXRpY2EgTmV1ZScsIEhlbHZldGljYSwgQXJpYWwsICdMdWNpZGEgR3JhbmRlJywgc2Fucy1zZXJpZjsgZm9udC1zaXplOiAxNnB4OyBsaW5lLWhlaWdodDogbm9ybWFsOyBiYWNrZ3JvdW5kLWNvbG9yOiByZ2IoMjU1LCAyNTUsIDI1NSk7Ij48ZGl2PjEuIFNoZXBoZXJkIE1vb25zIC0gRW55YS0gZnJvbSBTaGVwaGVyZCBNb29ucy48L2Rpdj48ZGl2PjIuIFRoZSBXaWxkIEdlZXNlIC0gZnJvbSBUaGUgQ2VsdGljIEhhcnAgLSBDaGllZnRhaW5zPC9kaXY+PGRpdj4zLiBUaGUgTGFtZW50IG9mIExpbWVyaWNrIC0gZnJvbSBUaGUgQ2VsdGljIEhhcnAgLSBDaGllZnRhaW5zPC9kaXY+PC9kaXY+"
"eventtime","2015-04-20 09:06:00"
"url","http://ttygarcia.livejournal.com/122589.html"
"userid","16099"
"itemid","480"
"event","My daughter introduced me to a new group with great music for circle and across the floor, maybe even for warm up some times.

<div>1 Like You Mean It 4:43 Like You Mean It The California Honeydrops</div><div>2 When It Was Wrong (Live) 7:43 Honeydrops Live The California Honeydrops</div><div>3 Don&#39;t Let the Green Grass Fool You (Liv&hellip; 9:30 Honeydrops Live The California Honeydrops</div>"
"eventtime","2015-04-07 17:18:00"
"url","http://ttygarcia.livejournal.com/123121.html"
"userid","16099"
"itemid","477"
