"names","values"
"event","Alright.  I did it.

I walked into the gym, said, ""Give me the tour!""  And off I went.

It wasn't so bad, actually.  Large, faceless, and anonymous, which is kind of what I wanted.  I wasn't exactly looking for a gym to be a bonding activity at the moment.  I just wanted a place where I could go, run around, lift things, and come out exhausted.  It seems like it will fit the bill.

Started my one month trial membership.  We shall see how it goes.

Any advice in general from all you gym-experts?  Not so much on finding a gym, but on what to do at one now that I'm there... I'm going to get a one session with one of their trainers just to get me into a basic routine, and I did some searching on the 'net for simple workout activities.  Any little insider tricks though?

How many of you combined actual diet changes w. going to the gym?  Did you make purposeful plans to change nutrition?  Alas, I'm still a slave to processed foods - so easy.  Have to remind myself to take time out to cook again.  I did enjoy it for quite a time; I just need to discover that energy again.

squeeofsteel"
"eventtime","2005-02-20 18:05:00"
"current_moodid","52"
"url","http://squeethemighty.livejournal.com/7850.html"
"userid","14574"
"itemid","29"
"event","When I was younger, and my family would serve spaghetti for dinner, my brother would complain because it seemed that, no matter how much he ate, there was always more spaghetti in his bowl.  Thus, the endless bowl of spaghetti.

Packing my house up seems like that.

No matter how much I do, there's always more spaghetti.  (Metaphorical spaghetti).

I am currently debating - to condo or to apartment?  Which do I want to do?  And where?

squeethedusty"
"eventtime","2005-02-19 15:08:00"
"current_moodid","31"
"url","http://squeethemighty.livejournal.com/7568.html"
"userid","14574"
"itemid","28"
"event","Ok, so I went to Blockbuster today to rent some films to use while teaching my Film Studies course (did I mention that I now teach Film Studies?).  I did pick up the films, but then I found myself browsing and brownsing the aisles and realizing how many movies I've passed up seeing over the last months that I'd really intended to see.

Seeing as there were too many to really start to narrow down, if you are interested, a request:

If you could make me see one movie, what would it be?
What film (recent, classic, whatever) should I put on my must see list?

Help me make my choices!  I think it's time for a Film Festival...

squeethemoviestar"
"eventtime","2005-02-15 21:45:00"
"url","http://squeethemighty.livejournal.com/7214.html"
"userid","14574"
"itemid","27"
"event","One good thing about attempting to pack (although it won't sound good) - I actually went through my ""Important Papers"" filing cabinet.  Ok, am I the only one to have one of those?

Anyway, it was a fun game of ""Guess why that was so important I filed it?""

Lots of good, clear-the-debris away in a short amount of time.

Favorite find - I filed away the instructions for using my answering machine.  Why?  Why would I want to look at that again?  Must be mentally deficient.

squee"
"eventtime","2005-02-14 20:01:00"
"url","http://squeethemighty.livejournal.com/6935.html"
"userid","14574"
"itemid","26"
"event","Okay - I can officially log my first moment of TOTAL absorption when I stopped thinking about anything life-related, and I have ""Iron Chef America"" to thank.

You've seen the show, now?  Kind of like Kung-Fu meets Cooking.  It's hard to explain.

Anyway, it was Battle Chocolate & Coconut, so every dish had to use those two ingredients.  And three of the five dishes had to be savory rather than sweet.

So there's the one chef with like five different little mini-chocolate desserts and EACH one is accented with a different kind of salt.  I'm fascinated - there are THAT many different kinds of salt?  And who puts salt with chocolate?  Well, apparently, or so they tell me, a little salt accents and brings out the chocolatey-ness of chocolate.  My brain boggled.  Yay for Iron Chef.

Still trying to rev myself up to take the gym plunge - maybe Thursday this week?  I can do Thursday.  What does one wear to an initial gym visit?  I suppose sweats and t-shirt?

Gads, I'm such a slug.

squee"
"eventtime","2005-02-14 19:55:00"
"current_moodid","18"
"url","http://squeethemighty.livejournal.com/6783.html"
"userid","14574"
"itemid","25"
"event","Ok... seriously.  Who wants to come wave a magic wand and pack up my house?

Seriously, what do I need all this stuff for?  Currently typing this livejournal message sitting at The Monstrosity That Calls Itself a Computer Desk *tm*  This thing is NEVER coming out of my house.  But I built it with my very own hands!  My own hands, I say!  I'd eat and sleep at this desk if it weren't... well... a desk.

Currently trying to work out how to get the house all ready to sell (if you couldn't guess).  I still keep turning the gym thing over and over in my head.  I do have a Bally's nearby to my house - that's the closest gym I know of.  I kind of want something anonymous, if that makes any sense.  I want someone to show me how to use the machines, set me up on a basic regimen, and then let me do my thing.  It is close by, but I don't want to get locked into a huge contract and regret it.

Some of the whole gym thing feel surreal to me - if you'd told me - even as late as the end of college - that I'd ever want to lose weight, I'd have laughed at you, all 110 pounds of me would have laughed.  And yet, there I am.

Part of it too is just - well I know exercise is supposed to be good for mood, it's certainly healthier than a lot of things I could be doing, and why not?

Hrm.  Just got to get off my butt and do it.  I've kind of been in survival mode for the last week or two since the news hit.  I need to peer out of my cave.

Squee"
"eventtime","2005-02-13 20:55:00"
"url","http://squeethemighty.livejournal.com/6425.html"
"userid","14574"
"itemid","23"
"event","Sadly need to announce to the public at large that I'm getting divorced.  Decision was made finally, after about 2 months of separation, last night.

Won't vent all the gory details here.  Feel free to e-mail.

Squee"
"eventtime","2005-02-02 06:19:00"
"url","http://squeethemighty.livejournal.com/5890.html"
"userid","14574"
"itemid","22"
"event","Glad to see that I wasn't the only one who was ""behind"" on LJ - though I fear I am more behind than most.

Life progresses here.  Actually, what provoked me to get online was a teaching experience today.  It was something I was proud of, but it wasn't the sort of thing that gets noticed, exactly?  So I thought I'd pat myself on the back and blab about it.

We've finished reading Stephen King's ""Carrie"" in our horror novel class - a whole separate strand of thought about that and whether it's a book we want to keep - but, in any case, I had set the class up to be a debate about whether or not ""Carrie"" qualified as horror, or as science fiction.  On the one hand, you've got the blood, the guts, etc.  On the other hand, you've got the whole ""telekinesis"" angle and the pseudo-scientific articles throughout the book.

I initially created a fairly complicated debate-style lesson that ran with my second hour class and did fairly well.  However, it became apparent to me that, given the fact that my 5th hour seniors perform at a much lower level than my 2nd hour seniors, the lesson which worked well in the morning really wouldn't work well in the afternoon.  Over my lunch, I was able to alter it and streamline it to make it ""easier"" without sacrificing what was important - the discussion of the differences between genres.  And, within limits, it worked.  I walked away from what is usually a frustrating senior afternoon class feeling like they'd said valuable things and really thought about the key concept.  Yay.

Progress on my novel has continued.  I've finished my second round of editing and now I need to actually MAKE the changes I noted for myself.  They range from little things like single spaces after periods instead of double spaces, to large scale things like re-envisioning dialogue to make characters seem more distinct.

After that process is finished, I think I'm going to print a small run myself to distribute to colleagues here at school.  With a whole English department at hand, I figure I can get some good ""objective"" expertise.  I have subscribed to Writer's Market and have been browsing agents, though I haven't sent off any query letters.  The more I looked over my manuscript, the more I began to think that it needed alterations before really being publicized.

In the meantime, I've started a short story that I'm fairly happy with.  I'd like to keep doing short stories in the interim of working on the novel, just to keep myself working, and maybe with an eye towards publishing something small to build a credential for myself.  Entered a writing contest as well - deadline is 12/25 so we'll see what happens.

To be honest, I never know if the whole writing for publication idea is a pipe dream of if it has any substance.  I know that what I write pleases me.  And I've been told that I have talent - but I've never written in a terribly formal setting.

I'd love to find a local writer's workshop or go back and take creative writing classes, if only to get ""critical"" feedback on my writing.  I remember my creative writing courses at Brown, and how offended I was at some of the critiques at the time, but looking back on them - I understand now the gist behind the critiques.  If I can open myself up to constructive criticism, I know I have room to grow.

So, other than annoying personal life stuff that I'm not ready to discuss, that's what's going on here.

Here come the holidays.  Presents ahead.
Squee"
"eventtime","2004-12-16 13:24:00"
"url","http://squeethemighty.livejournal.com/5701.html"
"userid","14574"
"itemid","21"
"event","Hello,

I still exist.  Haven't had the time or the brain power to really write anything for a while.  School has begun.  Shocking how much of my daily time and thought that takes up.

Not a terribly good day here.  Many unhappy things on my mind.  It's hard b/c I don't really know how to go into them.  Nothing life-threatening, I suppose.  Just not making me a happy camper.

The problem is that - as I've often bitched and whined about to myself - I'm still very much adrift here in the Midwest.  School is school - who makes friends with co-workers really?  I don't know.  I'm caught inbetween at RB here.. it's sad but the people I gravitate towards tend to be the 40-50 year old set.  The 20-30 year old set seem to spend their time at RB going to bars after work.  Still hasn't been my scene - what a stick in the mud me.  Have I been trying to be an old person before my time?  Why would somebody do that?

Ok, I'm rambling.  I just wanted a place to vent and spew even if I wasn'y ""really"" venting and spewing.

I'll be back... again... at some point. :-)

Squee"
"eventtime","2004-11-01 12:12:00"
"url","http://squeethemighty.livejournal.com/5428.html"
"userid","14574"
"itemid","20"
"event","This is a test message.  Disregard This.  Blah blah."
"eventtime","2004-09-13 11:45:00"
"current_moodid","130"
"url","http://squeethemighty.livejournal.com/5161.html"
"userid","14574"
"itemid","19"
"event","Hey guys,

If you are interested, I was so impressed with all this livejournal stuff that I am using it with my students.  They are about to start reading 1984 today and I'm going to have them keep livejournal blogs as reading journals of their experiences.  Then they can link to one another's blogs and cross-talk/cross-references ideas.

I set up my sample page for them that will have my thoughts on the novel under a new username:

mrmancoff

Feel free to add it to your friends list if you want.

Life continues as always :-)  Hope all is well in your various necks of the woods.  That's a lot of necks...

Squee"
"eventtime","2004-09-13 08:26:00"
"current_moodid","87"
"url","http://squeethemighty.livejournal.com/5118.html"
"userid","14574"
"itemid","18"
"event","I am now officially coming up for air after starting school.

The littl'uns didn't overrun me.  Actually, has been a fairly upbeat start to the school year.  My position as technology mentor here at my building has been keeping me hopping.  I never realized a simple computer gradebook could create so many tech disasters.  I'm enjoying swooping in to the technological rescue.

The freshmen are sweet, the seniors are sluggish, the classrooms are ungodly hot.  All is as it should be in the world.  I can't believe I just wrote that.  Now a satellite will fall on my head.  Or I'll stub my toe.  Or something.

Novel writing has been set aside for the time being due to the demands of Having A Real Life *tm*.  Sigh.  I hate that I have to make those bargains.

Had my first official student freak out yesterday.  As we were to watch a film clip, mentioned to a student, ""Student, unless you are working on an assignment from me, please put your notebook away.""  The student just began to totally melt down.

""No!  I will not!  I don't want to watch your stupid film!""

Do they do this in grad school?

Put her ""out in the hall"" as it were.  When I went out to deal with her, it was like she had a force field that only admitted what she saw as hostile comments.  Example exchange:

Student:  Let me go down to the dean.  I want to see the dean.
Me: I don't want to give you a discipline referral to see the dean.
Student:  You can't give me a referral! I didn't do anything wrong!  The dean won't believe you.
Me:  I just wanted you to stop using your notebook unless you were working on my homework.
Student:  You can't stop me from writing!  I was doing YOUR stupid homework!  How can you stop me from doing YOUR homework.

Sheesh.

So, doesn't that make you want to all run out and be high school teachers?

by the way... I've deliberately held off asking, but... has ANYONE other than graymalkin read my novel that I sent out by any chance?  I'm just a wee bit curious... e-mail me or post here?

SqueeTeacher"
"eventtime","2004-08-31 13:52:00"
"url","http://squeethemighty.livejournal.com/4766.html"
"userid","14574"
"itemid","17"
"event","It is... let's see... 7:45 am on 8/23.  I sit at my school computer in my currently empty classroom.  15 minutes from now, the room will fill with students.

Summer is gone!  Alas!  Alas!

As I typed these words, in came students from last year... the obligatory, ""How was your summer?"" interviews have begun.

signing off and re-entering the working world,
Squee"
"eventtime","2004-08-23 07:46:00"
"url","http://squeethemighty.livejournal.com/4472.html"
"userid","14574"
"itemid","16"
"event","So this annoyed me...

I am part of the mentor program at my high school - that means that, after seven years of teaching, I am considered a ""veteran teacher"".  Thus, when new teachers enter the building, I am assigned one as my ""protege"".  I kind of take the protege under my wing, make sure that they mesh with the school community, watch some of their classes, take them out for coffee, etc. etc.

Anyhow, yesterday, we had our official ""mentor/protege teambuilding"" day.  That's a day where the mentors and proteges meet together and do some facilitated exercises to help them get to know one another.  Then, at the end of the day, you fill out a little private list of who you'd like to have as your particular mentor/protege.

So, we're at this teambuilding thing and, at the beginning, the facilitator, and outside consultant, says, ""Some of these exercises are physical, and we don't want anyone to be hurt, so if you feel like you might injure yourself, just opt out of the activity.  Also, if you have anything going on in your own life that makes it uncomfortable emotionally for you to do an activity, just step to the sidelines.""

Fair enough.

A few activities in, we go outside and he sets out this big long, fifteen foot jump rope.  And the activity was that two of our group turn the rope and everyone has to jump once over the rope without getting it snagged.

I don't know why, but I just didn't feel like this was the acivity for me - so sue me.  So I ""opted out"" and stepped to the sideline.  No big deal.

As we were debriefing the activity afterwards, he makes some of the following comments:

""So, I was so impressed with the people who stuck with the activity the whole way!  It shows real effort and determination.  You could have just quit at any time but you didn't.  THat's really something.""

and...

""You know, I've done this activity with corporate types, and there's always some who grumble and go, 'No... not going to do this' and they don't stick with it.  Those are the types who probably do the same thing in the work environment.  But it's good to see so many of you really tough this out to the end.""

OH MY GOD!

Could he BE any more offensive???  I don't think any of my teachers/mentors/proteges cared that I opted out (and I wasn't the only one!  I started a mini-opting frenzy - three or four others), but FOR GOODNESS SAKES, it's a jump rope!  Yes, I am going to abandon my school and leave them to flounder because I metaphorically don't want to jump a rope.  WHY SAY that opting out is okay if you are going to be INSUFFERABLY rude about it afterwards?

Bleh.  Who pays you enough for this?"
"eventtime","2004-08-17 08:47:00"
"url","http://squeethemighty.livejournal.com/4178.html"
"userid","14574"
"itemid","15"
"event","My movie odyssey continues... went to see Zach Braff's directorial debut in ""Garden State"" yesterday.

I'm really torn on how to review that one.  It's very well done - there's evidence of craft, thought, emotion, sincerity.  And yet, it's almost TOO MUCH of these things.  It's like Braff is making a movie going, ""Look! Look how much I care about my movie and how good and artsy and special I can make it!""  The characters are almost TOO quirky... the shots almost TOO pretty?  I know that's a strange thing to criticize, but there it is.  That having been said, I did like it - it's worth a view.  Maybe he'll get more subtle as he directs more.  I know other critics have liked this film, so he's got a bright future, I'm sure.

Nine more days until the beginning of school!  I hear its footsteps approaching."
"eventtime","2004-08-14 09:43:00"
"url","http://squeethemighty.livejournal.com/4038.html"
"userid","14574"
"itemid","14"
"event","So - was watching the Cubs lose 8-6 to the Padres last night and found myself getting all sorts of irritated.  And then it made me think about last year's playoffs with the Cubs and a little story...

In 2002-03 I had perfect attendance at school - no missed days.  It was stupid, but I realized that the school gave like a fifty buck bonus for perfect attendance, so I wanted my darn fifty bucks and thus I became determined.  Lost my voice?  Went to school.  Flu?  Went to school.  And thusly I was rewarded.

03-04 comes around and, again, I am similarly determined.  Then the Cubs enter the playoffs.  Well, I can't remember which game it was, but it lasted until 1 in the morning and the Cubs finally lost.  And I was so ticked off at it that I couldn't fall asleep and it was then 3 in the morning.  So, I was sitting in the bed, or lying there, thinking, ""If I fall asleep right now, I'll get three hours of sleep and then have to teach.""  That wasn't going to happen.

So, after over a year of perfect attendance, I succumbed to an acute case of Cub-itis and called in sick, dropped off my lesson plans, went home, and slept it off.  And even though the Cubs lost more games after that, the infamous Bartman game among them, I somehow survived.

The upshot - why in the world would sports have this kind of affect?  It's not like I KNOW the Cubs or am friends with them.  Whether they win or lose, my life continues.  And yet... and yet...

So, this year, innoculating myself against Cub-itis, I hope.  Well, either that or they better not lose...  not a promising chance given 96 years of failure.

Oh, BTW - chapter one of new novel is done.  Yay."
"eventtime","2004-08-11 09:37:00"
"url","http://squeethemighty.livejournal.com/3707.html"
"userid","14574"
"itemid","13"
"event","Movie watching again... this time ""Collateral"".

Came in thinking it could be brutally awful, but was VERY pleasantly surprised.  Actually, my favorite movie so far this summer.  Michael Mann makes tough films.  Also appreciated that this one had more than a few ""I can't believe the movie just did that!"" moments.

Plus the film delves, even if superficially to some, into existentialism, and, well, just do a little of that and you've got me hooked.  Why am I stuck on the whole ""is life meaningless? if so how do you live it?"" argument?  Always have been, probably always will be.

Friday = my first department meeting of the new school year.  It's here already.  Wow.  Actually, can't really ""wow"" that one - summer HAS felt like it's lasted a long time.  Of course, I'd love for summer to just keep on going - I like the free time.  I'm not a person who gets bored.  My mind is too active - I keep having more things to do.

Grungy and gloomy outside today - might write this morning.  Just have to shake the sleep off of my eyes."
"eventtime","2004-08-10 09:09:00"
"url","http://squeethemighty.livejournal.com/3574.html"
"userid","14574"
"itemid","12"
