"names","values"
"event","I think I'm a bit more agreeable and in touch with my emotions then it says but otherwise pretty good.



<br><b>My Personality</b><br><table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td></td><td><div style=""width:155px; height:15px;""> </div></td></tr><tr><td style=""width:145px; padding-right:5px; text-align:right; border-right:1px solid rgb(150,0,0);""><div style=""white-space:nowrap; overflow:hidden; font-size:12px;"">Neuroticism</div></td><td style=""padding:0px;""><div style=""float:left; height:18px; text-align:right; background-color:rgb(255,0,0); border-bottom:1px solid rgb(150,0,0); border-right:1px solid rgb(150,0,0); border-top:1px solid rgb(255,100,100); width:2%; filter:progid:DXImageTransform.Microsoft.Gradient(GradientType=0, StartColor=16777215, EndColor=2130706432);""><div style=""float:right; color:white; padding-right:2px; margin-top:2px; font-size:10px;"">2</div></div></td></tr><tr><td style=""width:145px; padding-right:5px; text-align:right; border-right:1px solid rgb(0,0,150);""><div style=""white-space:nowrap; overflow:hidden; font-size:12px;"">Extraversion</div></td><td style=""padding:0px;""><div style=""float:left; height:18px; text-align:right; background-color:rgb(0,0,255); border-bottom:1px solid rgb(0,0,150); border-right:1px solid rgb(0,0,150); border-top:1px solid rgb(100,100,255); width:79%; filter:progid:DXImageTransform.Microsoft.Gradient(GradientType=0, StartColor=16777215, EndColor=2130706432);""><div style=""float:right; color:white; padding-right:2px; margin-top:2px; font-size:10px;"">79</div></div></td></tr><tr><td style=""width:145px; padding-right:5px; text-align:right; border-right:1px solid rgb(0,90,0);""><div style=""white-space:nowrap; overflow:hidden; font-size:12px;"">Openness to Experience</div></td><td style=""padding:0px;""><div style=""float:left; height:18px; text-align:right; background-color:rgb(0,128,0); border-bottom:1px solid rgb(0,90,0); border-right:1px solid rgb(0,90,0); border-top:1px solid rgb(85,159,85); width:68%; filter:progid:DXImageTransform.Microsoft.Gradient(GradientType=0, StartColor=16777215, EndColor=2130706432);""><div style=""float:right; color:white; padding-right:2px; margin-top:2px; font-size:10px;"">68</div></div></td></tr><tr><td style=""width:145px; padding-right:5px; text-align:right; border-right:1px solid rgb(144,115,0);""><div style=""white-space:nowrap; overflow:hidden; font-size:12px;"">Agreeableness</div></td><td style=""padding:0px;""><div style=""float:left; height:18px; text-align:right; background-color:rgb(251,212,0); border-bottom:1px solid rgb(144,115,0); border-right:1px solid rgb(144,115,0); border-top:1px solid rgb(255,241,170); width:0%; filter:progid:DXImageTransform.Microsoft.Gradient(GradientType=0, StartColor=16777215, EndColor=2130706432);""><div style=""float:right; color:white; padding-right:2px; margin-top:2px; font-size:10px;"">0</div></div></td></tr><tr><td style=""width:145px; padding-right:5px; text-align:right; border-right:1px solid rgb(80,0,80);""><div style=""white-space:nowrap; overflow:hidden; font-size:12px;"">Conscientiousness</div></td><td style=""padding:0px;""><div style=""float:left; height:18px; text-align:right; background-color:rgb(128,0,128); border-bottom:1px solid rgb(80,0,80); border-right:1px solid rgb(80,0,80); border-top:1px solid rgb(149,99,151); width:61%; filter:progid:DXImageTransform.Microsoft.Gradient(GradientType=0, StartColor=16777215, EndColor=2130706432);""><div style=""float:right; color:white; padding-right:2px; margin-top:2px; font-size:10px;"">61</div></div></td></tr></table><center><table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td><div style=""width:300px; height:15px;""> </div></td></tr><tr><td>You are a calm person who is considered almost fearless by some, however you very rarely feel depressed and are usually in a good frame of mind. You lead a leisurely and relaxed life.  You would prefer to sit back and smell the roses than indulge in high energy activities. You tend not to express your emotions openly and are sometimes not even aware of your own feelings. You feel superior to those around you and sometimes tend to be seen as arrogant by other people, however you are not affected strongly by human suffering, priding yourself on making objective judgments based on reason. You are more concerned with truth and impartial justice than with mercy. You strive hard to achieve excellence. Your drive to be recognized as successful keeps you on track toward your lofty goals. You often have a strong sense of direction in life, but may sometimes be too single-minded and obsessed with your work.<br><br></td></tr><tr><td align=""center""><nobr>Take a <a href=""http://www.learnmyself.com"" target=""_blank"">Personality Test</a> now or view the full <a href=""http://www.learnmyself.com/personality.asp?p=wpa-628330&amp;x=PIx1x242061-243875x2093Dx2"" target=""_blank"" rel=""nofollow"">Personality Report</a>.<br><br><a href=""http://www.whooga.com/ugg.asp?p=wpa-375279"">ugg boots</a></td></tr></table></center><br>"
"eventtime","2008-10-16 18:12:00"
"current_moodid","44"
"url","http://saintly-sponge.livejournal.com/90610.html"
"userid","13184"
"itemid","352"
"event","Got bracers today and they are annoying.  If I might offer a suggestion...never get bracers!  I don't mind any pain or having to clean more often or even not being able to eat hard stuff.  Want I do hate is having stuff get stuck in the side of the bracer and not knowing if you do have stuff stuck in them.  I drives me nuts.

[rant]End[/rant]"
"eventtime","2007-11-12 20:02:00"
"current_moodid","3"
"url","http://saintly-sponge.livejournal.com/90117.html"
"userid","13184"
"itemid","351"
"event","<center><a href=""http://www.saiyanisland.com""><img border=""0"" src=""http://www.saiyanisland.com/naruto/tests/LS/Sasuke.jpg"" width=""200"" height=""90""><br>Which Naruto Character Are You?</a></center>"
"eventtime","2007-10-25 20:13:00"
"url","http://saintly-sponge.livejournal.com/90007.html"
"userid","13184"
"itemid","350"
"event","I'm gunna start doing kung fu.  I kinda miss do a fun sport/martial arts and I suppose now is as good as any time to get back into it.  Currently tossing but between two training centres.  Might go to both who knows.

Just wondering if anyone else ever did any martial arts or stuff like that.  I know <a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/aikiariyen/"">B.e.c.s</a> does fencing or at least use to."
"eventtime","2007-10-07 20:16:00"
"url","http://saintly-sponge.livejournal.com/89779.html"
"userid","13184"
"itemid","349"
"event","Anyone got face book accounts?"
"eventtime","2007-08-07 16:32:00"
"url","http://saintly-sponge.livejournal.com/89382.html"
"userid","13184"
"itemid","348"
"event","Am I really the only one that was disappointed with the 7th book.  Basically the last four chapters are the only interesting part of the book.  The whole middle of the book seemed a waste of time."
"eventtime","2007-07-25 17:32:00"
"url","http://saintly-sponge.livejournal.com/89271.html"
"userid","13184"
"itemid","347"
"event","<p align=""center""><img src=""http://www.flarn.com/~warlock/tarot/dragon/19.jpg""></p>
<h2 align=""center""><b><font face=""Verdana"">You are The Sun</font></b><font face=""Verdana""></font></h2>
<p align=""center""><font face=""Verdana"">Happiness, Content, Joy.</font></p>
<p align=""center""><font face=""Verdana"">The meanings for the Sun are fairly simple and consistent.</font></p>
<p align=""center""><font face=""Verdana"">Young, healthy, new, fresh. The brain is working, things that were muddled come clear, everything falls into place, and everything seems to go your way.</font></p>
<p align=""center""><font face=""Verdana"">The Sun is ruled by the Sun, of course. This is the light that comes after the long dark night, Apollo to the Moon's Diana. A positive card, it promises you&nbsp;your&nbsp;day in the sun. Glory, gain, triumph, pleasure, truth, success. As the moon symbolized inspiration from the unconscious, from dreams, this card symbolizes discoveries made fully consciousness and wide awake. You have an understanding and enjoyment of science and math, beautifully constructed music, carefully reasoned philosophy. It is a card of intellect, clarity of mind, and feelings of youthful energy.</font></p>
<p align=""center""><font size=""2"" face=""Verdana""><b>What Tarot Card are You?</b><br><a href=""http://www.flarn.com/~warlock/tarot"" target=""_blank"">Take the Test to Find Out.</a></font></p>"
"eventtime","2007-05-28 19:38:00"
"url","http://saintly-sponge.livejournal.com/88968.html"
"userid","13184"
"itemid","346"
"event","<div id=""testResultInfo"">
      <h1>Your Score: <span>The Knight</span></h1>
      <h2>You scored 31% Cardinal, 33% Monk, 47% Lady,  and 64% Knight!</h2>
       <div id=""testResultInfoImg""><img src=""http://is0.okcupid.com/users/380/222/3802229124094688069/mt1110295775.jpg""></div> 
      <p>
      You are the hero. Brave and bold. You are strong and utterly selfless. You are also a pawn to your superiors and will be lucky if you live very long. If you survive the Holy wars you are thrust into you will be praised for your valor and opportunities both romantic and financial will become available to you.
      </p>
</div>

<table cellpadding=20><tr><td>Link: <a href='http://www.okcupid.com/tests/take?testid=7809636052692681167'>The Who Would You Be in 1400 AD Test</a> written by <a href='http://www.okcupid.com/profile?u=KnightlyKnave'>KnightlyKnave</a> on <a  href='http://www.okcupid.com'>OkCupid Free Online Dating</a>, home of the <a href='http://www.okcupid.com/online.dating.persona.test'>The Dating Persona Test</a></td></tr></table>"
"eventtime","2007-05-13 23:25:00"
"url","http://saintly-sponge.livejournal.com/88617.html"
"userid","13184"
"itemid","345"
"event","Check out these wicked card tricks.


<a href=""http://vids.myspace.com/index.cfm?fuseaction=vids.individual&videoid=741291254"">Magic Tricks</a>"
"eventtime","2007-04-02 11:42:00"
"url","http://saintly-sponge.livejournal.com/88420.html"
"userid","13184"
"itemid","344"
"event","<table width=""200px"" bordercolor=""black"" align=""center"" cellspacing=""0"" cellpadding=""4"" border=""1""><tr><td align=""center"" bgcolor=""#ffcccc""><font style=""color:black; font-size:18pt;"">How to make a The_Avatar</font></td></tr>
<tr><td bgcolor=""white""><font style=""color:black; font-size:12pt;""><b>Ingredients:</b><br>
5 parts friendliness<br>
1 part ambition<br>
5 parts beauty</font></td></tr>
<tr><td bgcolor=""#ffffcc""><font style=""color:black; font-size:12pt;""><b>Method:</b><br>Stir together in a glass tumbler with a salted rim. Add a little wisdom if desired!</font></td></tr></table><div align=""center"">
<br><form action=""http://www.go-quiz.com/cocktail/cocktail.php"" method=""POST"">Username:<input name=""uname""><br><input value=""How do you make a 'you'?"" type=""submit""><br>
</form><a href=""http://www.go-quiz.com/cocktail/cocktail.php"">Personality cocktail</a><br>From <a href=""http://www.go-quiz.com"">Go-Quiz.com</a>"
"eventtime","2007-03-23 13:48:00"
"url","http://saintly-sponge.livejournal.com/88277.html"
"userid","13184"
"itemid","343"
"event","http://badjojo.com/viewVideo.php?video_id=1142"
"eventtime","2007-03-07 19:15:00"
"url","http://saintly-sponge.livejournal.com/87981.html"
"userid","13184"
"itemid","342"
"event","- Bold all of the following TV shows which you've ever seen 3 or more episodes of in your lifetime.
- Italicize a show if you're positive you've seen every episode of it.
- If you want, add up to 3 additional shows (keep the list in alphabetical order).

<lj-cut text=""Shows"">
<b>24</b>
<b>7th Heaven</b>
Absolutely Fabulous
Action
Adam-12
Aeon Flux
<b>ALF</b>
Alfred Hitchcock Presents
<b>Alias</b>
<b>American Idol/Pop Idol/Canadian Idol/Australian Idol/etc.</b>
America's Next Top Model/Germany's Next Top Model
<i><b>Angel</b></i>
Are You Afraid of the Dark?
<b>Arrested Development</b>
<b>Ally McBeal</b>

<b>Babylon 5</b>
Babylon 5: Crusade
Battlestar Galactica (the old one)
<b>Battlestar Galactica (the new one)</b>
Baywatch
<b>Beavis & Butthead</b>
<b>Beverly Hills 90210</b>
Bones
Bosom Buddies
<b>Boston Public</b>
<b>Boston Legal</b>
Boy Meets World
<i><b>Buffy the Vampire Slayer</b></i>
Bug Juice


Chappelle's Show
Charlie's Angels
<i><b>Charmed</b></i>
Cheers
Clarissa Explains It All
Clone High
<b>Columbo</b>
Commander in Chief
Conviction
Coupling
Cowboy Bebop
<b>Crossing Jordan</b>
CSI
CSI: Miami
CSI: NY
Curb Your Enthusiasm


Dancing with the Stars
Danny Phantom
<b>Dark Angel</b>
Dark Skies
<b>Daria</b>
Davinci's Inquest
<b>Dawson's Creek</b>
Day Break
Dead Like Me
Deadwood
<b>Degrassi Junior High
Degrassi High
Degrassi: The Next Generation</b>
Designing Women
Desperate Housewives
<b>Dharma & Greg</b>
Different Strokes
Doctor Who (the new one)
Dragnet
<b>Dr. Quinn, Medicine Woman</b>
Due South
Dukes of Hazzard

<b>Earth 2</b>
Emergency!
Entourage
<b>ER</b>
Even Stevens
Everwood
<b>Everybody Loves Raymond</b>
<b>Ed (the bowling alley lawyer guy)</b> 

Facts of Life
<b>Family Guy
Family Ties
Farscape</b> 
Father Ted
<b>Fawlty Towers</b>
Felicity
<i><b>Firefly</b></i>
<b>Flash Forward</b>
<b>Frasier</b>
Freaks and Geeks
<b>Friends</b>
<b>Futurama</b>

<b>Get Smart</b>
<b>Gilligan's Island</b>
<b>Gilmore Girls</b>
Gomer Pyle, U.S.M.C.
Green Wing
<b>Grey's Anatomy</b>
Growing Pains
Gunsmoke
GUTS

Hannah Montana
<b>Happy Days</b>
Hell's Kitchen
<b>Hercules:The Legendary Journeys</b>
<b>Heroes</b>
Hogan's Heroes
<b>Home Improvement</b>
Homicide: Life on the Street
<i><b>House</b></i>
<b>How I Met Your Mother</b>

<b>I Dream of Jeannie</b>
<b>I Love Lucy</b>
Instant Star
InuYasha
<i><b>Invader Zim</b></i>
Invasion

<b>JAG</b>
Jack of All Trades
<b>Jackass</b>
Jeeves & Wooster
<b>Joey</b>
John Doe

LA Law
Laverne and Shirley
<b>Law & Order
Law & Order: Criminal Intent
Law & Order: Special Victims Unit</b> 
Law & Order: Trial By Jury
Legends of the Hidden Temple
<b>Little House on the Prairie</b>
<b>Lizzie McGuire
Lois and Clark: The New Adventures of Superman
Lost</b>
Lost in Space
Love, American Style

<b>M*A*S*H
MacGyver
Malcolm in the Middle
Married... With Children</b>
Melrose Place
Miami Vice
Mission: Impossible
<b>Monk</b>
Mork & Mindy
<b>Murphy Brown</b>
My Life as a Dog
My So-Called Life
My Super Sweet 16
My Three Sons
My Two Dads
Mystery Science Theater 3000
<b>Mythbusters</b>

<b>NCIS</b>
Nip/Tuck
<b>Numb3rs</b>

Once and Again
<b>One Tree Hill</b>
Oz

<b>Party of Five</b>
Perry Mason
Phil of the Future
<b>Pokemon</b>
<b>Power Rangers</b>
<i><b>Prison Break</b></i>
Profiler
Project Runway

Quantum Leap
QI

Red Dwarf
ReGenesis
Remington Steele
<b>Ren & Stimpy</b>
Rescue Me
Road Rules
ROME
<b>Roseanne
Roswell</b>

<b>Sailor Moon
Saved by the Bell
Scooby-Doo, Where Are You?
Scrubs
Seinfeld
Sex and the City</b>
Silk Stalkings
Six Feet Under
<b>Sliders</b>
Slings and Arrows
<i><b>Smallville</b></i>
So Weird
<b>South Park</b>
Spaced
<b>Spongebob Squarepants</b>
Sports Night
<b>Star Trek
Star Trek: The Next Generation
Star Trek: Deep Space Nine
Star Trek: Voyager
Star Trek: Enterprise
Stargate Atlantis
Stargate SG-1
Superman
Supernatural</b>
Surface
<b>Survivor</b>

Taxi
<b>Teen Titans
That 70's Show
That's So Raven
The 4400
The Addams Family</b> 
The Adventures of Brisco County Jr.
The Andy Griffith Show
The A-Team
The Avengers
<b>The Beverly Hillbillies
The Brady Bunch</b> 
The Closer
<b>The Cosby Show</b>
The Daily Show
<b>The Dead Zone</b>
The Dick Van Dyke Show
<b>The Flintstones
The Fresh Prince of Bel-Air
The Golden Girls</b> 
The Honeymooners
The Jeffersons
<b>The Jetsons</b> 
The L Word
<b>The Love Boat</b> 
The Mary Tyler Moore Show
The Mighty Boosh
<b>The Monkees
The Munsters
The Muppet Show
The O.C.
The Office (UK)
The Office (US)
The Pretender</b>
The Real World
The Roundhouse
The Shield
<b>The Simpsons</b>
The Six Million Dollar Man
The Sopranos
The State
The Suite Life of Zack and Cody
The Twilight Zone
The Waltons
The West Wing
<b>The Wonder Years</b>
<b>The X-Files</b>
Third Watch
Three's Company
Top Gear
Twin Peaks
Twitch City
<b>Two and A Half Men</b>

<b>Xena, Warrior Princess</b>

</lj-cut>"
"eventtime","2007-02-19 19:33:00"
"url","http://saintly-sponge.livejournal.com/87589.html"
"userid","13184"
"itemid","341"
"event","Have to say Doom is a favourite.  Magneto would probably be my favourite but Apocalypse or Lex Luthor would have been good too.


Your results:<BR><B>You are <FONT SIZE=6>Dr. Doom</FONT></B>
<TABLE><TR><TD><TABLE><TR><TD>Dr. Doom</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=89></TD><TD> 89%</TD>
</TR><TR><TD>Apocalypse</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=87></TD><TD> 87%</TD>
</TR><TR><TD>Lex Luthor</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=85></TD><TD> 85%</TD>
</TR><TR><TD>Mr. Freeze</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=79></TD><TD> 79%</TD>
</TR><TR><TD>Magneto</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=74></TD><TD> 74%</TD>
</TR><TR><TD>Kingpin</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=68></TD><TD> 68%</TD>
</TR><TR><TD>Juggernaut</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=65></TD><TD> 65%</TD>
</TR><TR><TD>The Joker</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=63></TD><TD> 63%</TD>
</TR><TR><TD>Green Goblin</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=61></TD><TD> 61%</TD>
</TR><TR><TD>Venom</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=58></TD><TD> 58%</TD>
</TR><TR><TD>Catwoman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=46></TD><TD> 46%</TD>
</TR><TR><TD>Dark Phoenix</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=42></TD><TD> 42%</TD>
</TR><TR><TD>Two-Face</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=41></TD><TD> 41%</TD>
</TR><TR><TD>Poison Ivy</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=39></TD><TD> 39%</TD>
</TR><TR><TD>Riddler</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=38></TD><TD> 38%</TD>
</TR><TR><TD>Mystique</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=37></TD><TD> 37%</TD>
</TR></TABLE></TD>
<TD WIDTH=""250"">Blessed with smarts and power but burdened by vanity.<BR>
<IMG SRC=""http://www.thesuperheroquiz.com/villain/pics/dr_doom.jpg""></TD>
</TR></TABLE><A HREF=""http://www.thesuperheroquiz.com/villain"">
Click here to take the Supervillain Personality Quiz</A><BR>"
"eventtime","2007-02-19 10:02:00"
"url","http://saintly-sponge.livejournal.com/87390.html"
"userid","13184"
"itemid","340"
"event","<br><a href=""http://www.maploco.com/view.php?id=235702""><img border=0 src=""http://www.maploco.com/vmap/235702.png"" alt=""Visitor Map""></a><br><a href=""http://www.maploco.com/"">Create your own visitor map!</a><br>"
"eventtime","2007-02-12 14:16:00"
"url","http://saintly-sponge.livejournal.com/87121.html"
"userid","13184"
"itemid","339"
"event","Your results:<BR><B>You are <FONT SIZE=6>Malcolm Reynolds (Captain)</FONT></B>
<TABLE><TR><TD><TABLE><TR><TD>Malcolm Reynolds (Captain)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Zoe Washburne (Second-in-command)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Kaylee Frye (Ship Mechanic)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>River (Stowaway)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>Dr. Simon Tam (Ship Medic)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>Derrial Book (Shepherd)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=55></TD><TD> 55%</TD>
</TR><TR><TD>Jayne Cobb (Mercenary)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=50></TD><TD> 50%</TD>
</TR><TR><TD>Inara Serra (Companion)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR><TR><TD>Wash (Ship Pilot)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR><TR><TD>Alliance</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=30></TD><TD> 30%</TD>
</TR><TR><TD>A Reaver (Cannibal)</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=5></TD><TD> 5%</TD>
</TR></TABLE></TD>
<TD>Honest and a defender of the innocent.<BR> You sometimes make mistakes in judgment<BR> but you are generally good and<BR> would protect your crew from harm.<BR>
<IMG SRC=""http://www.seabreezecomputers.com/serenity/pics/mal.jpg""></TD>
</TR></TABLE><A HREF=""http://www.seabreezecomputers.com/serenity"">
Click here to take the ""Which Serenity character am I?"" quiz...</A><BR>"
"eventtime","2007-02-06 18:58:00"
"url","http://saintly-sponge.livejournal.com/86878.html"
"userid","13184"
"itemid","338"
"event","<center>

	<a href=""http://www.seductiveshorts.com/#goods/quiz"">

		<img src=""http://www.seductiveshorts.com/images/blogs/midas_touch.gif"" border=""0"" />

	</a>

</center>"
"eventtime","2006-12-07 20:53:00"
"url","http://saintly-sponge.livejournal.com/86758.html"
"userid","13184"
"itemid","337"
"event","<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://img.photobucket.com/albums/v521/stsponge/DoublePopCap.jpg"" border=""0"" alt=""Double Capacitor Explosion""></a>

Had a great day today.  Spent most of the day blowing shit up.  The picture above is of two capacitors in parallel that I blew up (for fun).  I blew up a half a dozen other like it, some flew round the room and one blew up all over Paul coving him in dialetric.

Anyway just a quick catch up."
"eventtime","2006-11-24 17:04:00"
"url","http://saintly-sponge.livejournal.com/86494.html"
"userid","13184"
"itemid","336"
"event","<p align=""center""><img src=""http://www.flarn.com/~warlock/tarot/dragon/15.jpg""></p>
<h2 align=""center""><font face=""Verdana""><b>You are The Devil</b></font></h2>
<p align=""center""><font face=""Verdana"">Materiality. Material Force. Material temptation; sometimes obsession </font></p>
<P align=""center""><font face=""Verdana"">The Devil is often a great card for business success; hard work and ambition.</font></P>
<p align=""center""><font face=""Verdana"">Perhaps the most misunderstood of all the major arcana, the Devil is not really &quot;Satan&quot; at all, but Pan the half-goat nature god and/or Dionysius. These are gods of pleasure and abandon, of wild behavior and unbridled desires. This is a card about ambitions; it is also synonymous with temptation and addiction. On the flip side, however, the card can be a warning to someone who is too restrained, someone who never allows themselves to get passionate or messy or wild - or ambitious. This, too, is a form of enslavement. As a person, the Devil can stand for a man of money or erotic power, aggressive, controlling, or just persuasive. This is not to say a bad man, but certainly a powerful man who is hard to resist. The important thing is to remember that any chain is freely worn. In most cases, you are enslaved only because you allow it.</font></p>
<p align=""center""><font size=""2"" face=""Verdana""><b>What Tarot Card are You?</b><br><a href=""http://www.flarn.com/~warlock/tarot"" target=""_blank"">Take the Test to Find Out.</a></font></p>"
"eventtime","2006-11-22 19:03:00"
"url","http://saintly-sponge.livejournal.com/86105.html"
"userid","13184"
"itemid","335"
"event","ARRRRRGGGG stupid fucking TAFE.  Just had a test earlier at TAFE and it should have been damn easy but it wasn't because the question were so damn abiguous.  If you want an answer for something fucking ask that question don't fucking start asking one thing and finish asking another.  Which do you fucking want.  If they want me to ask for clarification then why ask a fucking cryptic question in the first place.  Also why making a two part question and then ask for the same thing in both part, I don't know if you are just fucking retarded or this is some sort of magical trick question where the world's laws sudden change and A become Z.

That is all."
"eventtime","2006-11-02 18:40:00"
"url","http://saintly-sponge.livejournal.com/85896.html"
"userid","13184"
"itemid","334"
"event","Damn you Hod!
Once tagged by this entry, the assignment is to write a blog entry of some kind with six random facts about yourself. Then, pick six of your friends and tag them; no tag backs. This explanation should be included. 

- I was tagged by: 
<a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/revv_drake_grom/"">revv_drake_grom</a>

 

- I'm a capricorn.
- I'm 5'10.
- I don't like being told what to do!
- I hate it when people treat me like I'm a badly because they think they ""know me"" and ""know I deserve it."" 
- I'm and apprentice EFM.
- I drive a Holden.

Now I tag...

<a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/ferociousfairy/"">ferociousfairy</a>
<a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/poison_iva/"">}i{ ThE fLyiNg CaTeRpiLLaR }i{</a>
<a style=""FONT-WEIGHT: 800"" href=""http://www.livejournal.com/users/prawn_star/"">Sue</a>"
"eventtime","2006-11-02 18:30:00"
"current_moodid","2"
"url","http://saintly-sponge.livejournal.com/85740.html"
"userid","13184"
"itemid","333"
