"names","values"
"itemid","535"
"event","SSBoYWQgYSByYXRoZXIgb2RkLCB3ZWxsIG1vcmUgc3VycHJpc2luZyB0aGFuIG9kZCwgZXhwZXJpZW5jZSB0aGUgb3RoZXIgZGF5LiBJIHdlbnQgdG8gc2VlIGEgcGxheSBhIGZyaWVuZCByZWNvbW1lbmRlZCwgYW5kIGxhdGVyLCBkaXNjdXNzaW5nIGl0LCBJIHRhbGtlZCBhYm91dCBob3cgdGhlIHJhcGUgc2NlbmUgd2FzIHNvIHBhaW5mdWwgdG8gd2F0Y2gsIEkgY2xvc2VkIG15IGV5ZXMuIE15IGZyaWVuZCB3ZW50OiAmcXVvdDtSYXBlPyBObywgaXQgd2FzIGp1c3Qgcm91Z2ggc2V4LiZxdW90OyBBbmQgSSBrbm93IHRoYXQgcGVvcGxlIGludGVycHJldCBuYXJyYXRpdmUgZGlmZmVyZW50bHkgYW5kIEkga25vdyB0aGF0IGluIHJlYWwgbGlmZSBwZW9wbGUgZG9uJ3QgYWN0IGxpa2UgaW4gcG9ybiBtb3ZpZXMsIGJ1dCBqZXN1cyB0aGVyZSBzaG91bGQgYmUgc29tZSBvYnZpb3VzIGNvbnNlbnQgYW5kIHRoZSBjaGFyYWN0ZdC6IHNob3VsZG4ndCBiZSBhY3RpbmcgZnVja2luZyBicm9rZW4gYWZ0ZXIgdGhlIHNleCBpZiBpdCB3YXMgb25seSByb3VnaCBzZXguIEkgZHVubm8sIG1heWJlIGJlY2F1c2UgdGhlIHNleCBpbnZvbHZlZCB0d28gZ3V5cyBzaGUgY291bGRuJ3Qgc2VlIGl0IHdhcyByYXBlLCBtYXliZSBJJm5ic3A7YW0gd3JvbmcsIGJ1dCBJIHJlYWxseSBkb24ndCB0aGluayBzby4NCg0KQml0Y2h5IHF1b3RlIG9mIHRoZSBtb250aC4gQXQgYSBydXNzaWFuIHRoaW5nIGluIExvbmRvbiwgSSBoYXBwZW5lZCB0byBiZSBjaGF0dGluZyB3aXRoIGEgZ3V5IGFu0LIgZ2lybCwgYW5kIHRoZSBnaXJsIGluIGEgc29tZXdoYXQgZmx1dHRlcnkgd2F5IHdhcyB0ZWxsaW5nIHRoZSBndXkgdGhhdCBzaGUncyBpbnRlcmVzdGVkIGluIHBzeWNob2xvZ3kuIFNvIHRoZSBndXkgYXNrZWQgaGVyIGlmIHNoZSBrbmV3IHdoYXQgU3RvY2tob2xtIFN5bmRyb21lIGlzLiBUbyB3aGljaCBJIHJlcGxpZWQ6DQoNCidJdCdzIHdoYXQgSSdtIGRldmVsb3Bpbmcgbm93LicNCg0KDQpBbmQgaW4gZmluYWwgb2RkIG5ld3MuIEkgaGFkIGFuIGVyb3RpYyBkcmVhbSBhYm91dCBKZXJlbXkgUGF4bWFuIG9mIGFsbCBwZW9wbGUhJm5ic3A7SSBjb3VsZG4ndCBldmVuIGdvOiAnWXVjaywgd2hhdCB0aGUgaGVsbCBpcyB3cm9uZyB3aXRoIG1lPyEnIGFuZCBiYW5pc2ggaXQgZnJvbSBtZW1vcnkgaW1tZWRpYXRlbHksIGJlY2F1c2UgaXQgd2FzIHJlYWxseSByZWFsbHkgRlJFQUtJTkcmbmJzcDtIT1QuIFdoeSBjb3VsZG4ndCBJIGhhdmUgZHJlYW1lZCBhYm91dCBUb255IFN0YXJrIGluc3RlYWQ/IEplcmVteSBQYXhtYW4uLi4gV2hhdCB0aGUgaGVsbCBpcyB3cm9uZyB3aXRoIG1lPw=="
"eventtime","2013-09-15 13:14:00"
"url","http://le-russe-satan.livejournal.com/137071.html"
"userid","8607"
"itemid","534"
"event","&nbsp;Am rewatching &nbsp;<em>Batman Begins</em> and <em>Dark Knight</em> to prepare myself for <em>Dark Knight Rises</em> (and take my mind off the impending emotional explosion of Iron Man 3). And &nbsp;ok, I am a slasher, but Gordon/Wayne is a really good pairing cause those two have waay more chemistry together than Rachel and Wayne. I mean, holy crap, that scene where Batman reveals his identity to Rachel is like OOOH, THIS IS GONNA BE...erm, a bit underwhelming? and then at the last scene of Batman Begins where Gordon says<em> 'I never said thank you'</em> (or smth very similar) and Batman is all quiet for a few moments and then <em>'And you'll never have to',</em> part of me was like 'HOLD ON, THERE WAS SUPPOSED TO &nbsp;BE A LOVE CONFESSION HERE, NO?'&nbsp;<br /><br />P.S.: But I still ship Iron Man/Batman so hard. SO SO HARD. There should be a fic where Batman and Iron Man kick ass together in battle and are flawless and then also proceed to blow everyone's brains with science (except Banner's, cause he is their Science Bro).<br type=""_moz"" />"
"eventtime","2013-04-27 00:23:00"
"url","http://le-russe-satan.livejournal.com/136869.html"
"userid","8607"
"itemid","533"
"event","&nbsp;After doing some fencing in the garden, while counting up injuries:<br /><br />Me: &quot;A cut on my leg, and I'm pretty sure the base of my thumb is swelling.&quot;<br />Husband, just returned from toilet: &quot;you cut me in an intimate area!&quot;<br />Me: &quot;I win then?&quot;<br /><br />Later on, discussing next weekend:<br />Me: &quot;I wanna see the new Iron man!&quot;<br />Husband: &quot;I haven't seen any of them.&quot;<br />Me, spluttering: &quot;Why did I marry you?!&quot;<br /><br type=""_moz"" />"
"eventtime","2013-04-20 22:56:00"
"url","http://le-russe-satan.livejournal.com/136566.html"
"userid","8607"
"itemid","532"
"event","1. Favorite childhood book?<div class=""entry-content"" style=""margin: 10px 0px 0px; min-height: 100px;"">Um, I think that would be &quot;The Adventures of Neznaika and his friends&quot; by Nosov. Although I loved the author's semi-autobiographical stories about his son.<br /><lj-cut><div class=""entry-content"" style=""margin: 10px 0px 0px; min-height: 100px;"">2. What are you reading right now?<br /><br /><em>The Academ's Fury</em> by Jim Butcher<br /><br />3. What books do you have on request at the library?<br /><br />None, I use the library quite rarely.<br /><br />4. Bad book habit?<br /><br />Dog-earing books. Reading while eating, or eating while reading, which sometimes results in food stains.<br /><br /><br />5. What do you currently have checked out at the library?<br /><br />Nothing.<br /><br />6. Do you have an e-reader?<br /><br />Yes, though I use it primarily for holidays and books in Russian.<br /><br />7. Do you prefer to read one book at a time, or several at once?<br /><br />I prefer to read one book at a time, but sometimes fall into reading several books at once.<br /><br />8. Have your reading habits changed since starting a blog?<br /><br />Not much I think, my reading has become more varied, however I think the volume is still the same or similar.<br /><br />9. Least favourite book you read this year (so far)?<br /><br />It has got to be &quot;<em>What did you expect from a witch?</em>&quot; by E.Nikitina (in Russian). I'm still not sure why I stuck with it. The attempts at humour were terrible and I wanted to kill the heroine about midway through the book.<br /><br />10. Favorite book you&rsquo;ve read this year?<br /><br />It's a toss up between &quot;<em>Surely you're joking Mr. Feynman&quot; </em>and &quot;<em>Chronicles of a Curate&quot;.</em><br /><br /><br />11. How often do you read out of your comfort zone?<br />&nbsp;<br />&nbsp;Rarely, since I only have one discomfort zone: romance (granted I love Jane Austen and Georgette Heyer, but I mean &quot;quivering loins&quot; type of romance). I also don't read anything New Age or spiritual.<br /><br />12. What is your reading comfort zone?<br /><br />Pretty much everything except the stuff in point 11.&nbsp;<br /><br />13. Can you read on the bus?<br /><br />Yep.&nbsp;<br /><br />14. Favorite place to read?<br /><br />Anywhere I can be comfortable, so bed or sofa or armchair. But I do in on benches in sunshine and lying down on grass too.&nbsp;<br /><br /><br />15. What is your policy on book lending?<br /><br />I lend quite easily as long I get my books back.<br /><br /><br />16. Do you ever dog-ear books?<br /><br />All the bloody time. :(<br /><br /><br />17. Do you ever write in the margins of your books?<br /><br />Very rarely and only in non-fiction books.<br /><br /><br />18. Not even with text books?<br /><br />If I ever did, then I don't remember.<br /><br /><br /><br />19. What is your favourite language to read in?<br /><br />Well, I read both in English and Russian and I don't have a preference. It's a different experience.<br /><br /><br />20. What makes you love a book?<br /><br />Interesting characters, interesting plot or beautiful language.<br /><br /><br />21. What will inspire you to recommend a book?<br /><br />If somebody is asking for recs and I know something that will suit them, I will rec a book. Otherwise I will only&nbsp;recommend books if I am gushing about them after reading.&nbsp;<br /><br /><br />22. Favorite genre?<br />.<br />Can't say I have an absolutely favourite genre, but I suppose crime fiction is the one I read the most.<br /><br />23. Genre you rarely read (but wish you did)?<br /><br />I rarely read horror, but I don't particularly wish to read more of it, unless I spot something that catches my eye.<br /><br />24. Favourite biography?<br /><br />Um, &nbsp;Longford's biography of Wellington for sheer volume. I also loved an autobiography by a famous Russian actor Oleg Basilashvili.&nbsp;<br /><br /><br />25. Have you ever read a self-help book?<br /><br />No.<br /><br /><br />26. Favourite cookbook?<br /><br />Don't really have one, though Joanne Harris's <em>&quot;French Kitchen&quot;</em> is wonderful.<br /><br /><br />27. Most inspirational book you&rsquo;ve read this year (fiction or non-fiction)?<br /><br />&quot;<em>Surely you're joking Mr. Feynman&quot; &nbsp;</em>by Ralph Leighton and Richard Feynman.<br /><br /><br />28. Favorite reading snack?<br /><br />Oh, ANYTHING. SERIOUSLY.&nbsp;<br /><br /><br />29. Name a case in which hype ruined your reading experience.<br /><br />Can't think of one. I have read a couple of books because of the hype, but I knew going in that they were unlikely to be much to my taste and it was really a case of morbid curiosity.<br /><br />30. How often do you agree with critics about a book?<br /><br />Rarely pay attention to critics.<br /><br />31. How do you feel about giving bad/negative reviews?<br /><br />I don't have a problem saying whether I liked/hated a book.<br /><br /><br />32. If you could read in a foreign language, which language would you chose?<br /><br />Oh, ALL OF THEM?! But possibly Japanese or Chinese. Books in both are not translated enough.<br /><br />33. Most intimidating book you&rsquo;ve ever read?<br /><br />Books don't really intimidate me.<br /><br /><br />34. Most intimidating book you&rsquo;re too nervous to begin?<br /><br />None.<br /><br />35. Favorite Poet?<br /><br />Um, not big on poetry but somebody like Pushkin, Lermontov or Blok.<br /><br /><br />36. How many books do you usually have checked out of the library at any given time?<br /><br />These days one or two, but at school and uni, usually had the limit maxed out.<br /><br /><br />37. How often have you returned books to the library unread?<br /><br />I have returned books not fully read, when it came to study material.<br /><br /><br />38. Favorite fictional character?<br /><br />Sam Vimes and Vetinari and Nanny Ogg from Discworld series; Jack Aubrey from Patrick O'Brian's books. Erast Fandorin from Akunin's books; &nbsp;Gervase Fen from Edmund Crispin's novels; Roderick Alleyn from Ngaio Marsh's novels; Niccolo from Dorothy Dunnett's books; Dalziel and Pascoe; Lord Peter Wimsey. Nero Wolfe and Archie Goodwin... I could go on. XD&nbsp;<br /><br /><br /><br />39. Favourite fictional villain?<br /><br />Hmm, the main character of &quot;Perfume&quot; by Patrick Suskind; Dexter from &quot;Darkly Dreaming Dexter&quot; by Jeff Lindsay. Niccolo from Dorothy Dunnett's books can be sometimes very much a villain.&nbsp;<br /><br />40. Books I&rsquo;m most likely to bring on vacation?<br /><br />Anything I want to read at the time.<br /><br />41. The longest I&rsquo;ve gone without reading.<br /><br />Oh, um, books proper possibly a couple of weeks, but I still read fic and blogs and articles at the time.<br /><br /><br />42. Name a book that you could/would not finish.<br /><br />Lord of the Rings second time round.&nbsp;<br /><br /><br />43. What distracts you easily when you&rsquo;re reading?<br /><br />If I am fully into the book, nothing. If I am not, then any passing thought can.<br /><br /><br />44. Favorite film adaptation of a novel?<br /><br />Master and Commander; 1995 version of Pride and Prejudice, Jurassic Park, Sphere, Disclosure.<br /><br />45. Most disappointing film adaptation?<br /><br />Onegin and the new Anna Karenina, also the latest Pride and Prejudice.<br /><br /><br />46. The most money I&rsquo;ve ever spent in the bookstore at one time?<br /><br />Um, I remember something like &pound;80 in an actual bookstore, but more at amazon.<br /><br />47. How often do you skim a book before reading it?<br /><br />Don't really skim books, just read the blurb if it's someone I know. If not, then I could buy just on the strength of synopsis, or I will google the author before buying.<br /><br /><br />48. What would cause you to stop reading a book half-way through?<br /><br />Anything. Characters, plot, language. Sometimes it's something I can't even put my finger on, just a general WTF feeling.<br /><br />49. Do you like to keep your books organized?<br /><br />I try to keep them organized by fiction/non-fiction first, then subject matter, then series if any.<br /><br />50. Do you prefer to keep books or give them away once you&rsquo;ve read them?<br /><br />ALWAYS KEEP.&nbsp;<br /><br /><br />51. Are there any books you&rsquo;ve been avoiding?<br /><br />Mmm, there are books I definitely don't want to read like Twilight or Fifty Shades of Grey, but I don't avoid anything that feels like I would like it.<br /><br /><br />52.Name a book that made you angry.<br /><br />Anna Karenina by Tolstoy, which I loved, made me angry because I have a different view of the characters then you are taught at school, so I was <em>really</em> angry at the 'general' opinion not the book.<br /><br /><br />53.A book you didn&rsquo;t expect to like but did?<br /><br />Can't think of one. I usually expect to like all the books I buy. Just sometimes I love them a lot more than expected.<br /><br /><br />54. A book that you expected to like but didn&rsquo;t?<br /><br /><em>Swordspoint </em>by Ellen Kushner, <em>Three</em> by Ted Dekker, <em>Rusalka</em> by C.J. Cherryh. I also have a troubled relationship with C.S. Forester's Hornblower. The books are good, but the more I read the bigger my dislike for Hornblower himself was.<br /><br /><br />55. Favorite guilt-free, pleasure reading?<br /><br />All of my reading is guilt-free and pretty much all of it is for pleasure.</lj-cut></div></div>"
"eventtime","2013-03-26 22:37:00"
"url","http://le-russe-satan.livejournal.com/136275.html"
"userid","8607"
"itemid","530"
"event","<em>1. &quot;It's not rocket science&quot;, Ben Miller<br />2. &quot;The Somnambulist&quot;, Jonathan Barnes<br />3. &quot;Monster&quot;, A. Lee Martinez<br />4. &quot;Chronicles of a Curate&quot;, Fred Secombe<br />5. &quot;Housekeeping Stories&quot;, Julia Vasilieva<br />6. &quot;A girl for a hero or how I worked as a matchmaker&quot;, Elena Zvezdnaya<br />7. &quot;Murdering Ministers,&quot; Alan Beechey<br />8. &quot;Dr Tatiana's Sex Advice to All Creation&quot;, Olivia Judson<br />9. &quot;Sleep to Me&quot;, Olga Lukas<br />10. &quot;Speaking from among the bones,&quot; Alan Bradley<br />11. &quot;Points and Lines,&quot; Seicho Matsumoto<br />12. &quot;Case for Three Detectives&quot;, Leo Bruce<br />13. &quot;Cosmoecologists,&quot; Olga Gromyko<br />14. &quot;What did you want from a witch?&quot; Elena Nikitina<br />15. &quot;Chronicles of a Vicar,&quot; Fred Secombe<br />16. &quot;Invisible ink,&quot; Christopher Fowler<br />17. &quot;Thus was Adonis murdered&quot;, Sarah Caudwell</em><br /><br type=""_moz"" />"
"eventtime","2013-03-03 21:31:00"
"url","http://le-russe-satan.livejournal.com/135861.html"
"userid","8607"
"itemid","529"
"event","<strong style=""font-family: 'Times New Roman'; font-size: 16px;"">Title:</strong><span style=""font-family: 'Times New Roman'; font-size: 16px;"">&nbsp;Broken Lines, Irregular Formations</span><br style=""font-family: 'Times New Roman'; font-size: 16px;"" /><strong style=""font-family: 'Times New Roman'; font-size: 16px;"">Rating:</strong><span style=""font-family: 'Times New Roman'; font-size: 16px;"">&nbsp;NC-17 for sex, violence and language</span><br style=""font-family: 'Times New Roman'; font-size: 16px;"" /><strong style=""font-family: 'Times New Roman'; font-size: 16px;"">Pairing:</strong><span style=""font-family: 'Times New Roman'; font-size: 16px;"">&nbsp;Torrington/Hunter, mention of others</span><br style=""font-family: 'Times New Roman'; font-size: 16px;"" /><strong style=""font-family: 'Times New Roman'; font-size: 16px;"">Disclaimer:&nbsp;</strong><span style=""font-family: 'Times New Roman'; font-size: 16px;"">The characters belong to their respective creators.<br /><strong>Warning:</strong> Modern Military (sort of) AU<br /><br /><a href=""http://archiveofourown.org/works/706703"">Link to fic on AO3</a><br type=""_moz"" /></span>"
"eventtime","2013-03-03 14:34:00"
"url","http://le-russe-satan.livejournal.com/135529.html"
"userid","8607"
"itemid","528"
"event","<strong>Title:</strong> Five StC AUs I Am Not Writing<br /><strong>Rating:</strong> PG-13 for some language and a bit of violence<br /><strong>Pairing:</strong> primarily Torrington/Hunter, mention of Wellington/Sharpe.<br /><strong>Disclaimer: </strong>The characters and the universes belong to their respective creators.<strong><br /></strong><br /><a href=""http://archiveofourown.org/works/703415"">Link to the story at AO3</a><br /><br type=""_moz"" />"
"eventtime","2013-02-28 22:35:00"
"url","http://le-russe-satan.livejournal.com/135423.html"
"userid","8607"
"itemid","527"
"event","Friend's husband, describing his Navy training course: &quot;There were 14 guys sharing a room...&quot;<br />Me: &quot;I read a lot of stories that start that way.&quot;<br /><br /><br type=""_moz"" />"
"eventtime","2013-02-23 00:00:00"
"url","http://le-russe-satan.livejournal.com/135038.html"
"userid","8607"
"itemid","526"
"event","&nbsp;Yesterday we got the keys to our new house. I used to tell most people, that I live in a village, though it's really a small town, but once we move into the new one in a couple of months (after the biggest jobs such as taking down couple of walls and putting new floors in are done) then we will truly be living in a village. There is a pub, a church across the road from it, a village hall, a biggish manor house, which to be honest I suspect used to be the vicarage and stables. The rest (30 or 40 houses) are residential.<br /><br />We had dinner in the local pub last night, food is good, decor is nice and the locals relatively friendly. Oh and the pub cat is v. cute and pettable and friendly. :D I did a victory lap on my bike inside the garage. XD Even my car will get a place to live.<br type=""_moz"" />"
"eventtime","2013-01-12 07:05:00"
"url","http://le-russe-satan.livejournal.com/134895.html"
"userid","8607"
"itemid","525"
"event","<b style=""font-family: 'Times New Roman'; font-size: 16px;"">Day 8<br /><br />In your own space, talk about setting yourself a fannish goal. Big or small, it doesn't matter. Some examples: complete a bingo, sign up for a Big Bang, write that fic you've been thinking about for years, podfic that story that you love, make a fanmix for your fandom, post that bit of meta or reclist you keep putting off. Maybe resolve to be better at leaving feedback or answering comments. Leave a comment in&nbsp;<a href=""http://snowflake-challenge.dreamwidth.org/3103.html"" style=""color: rgb(91, 62, 59);"">this post</a>&nbsp;saying you did it. Include a link to your post if you feel comfortable doing so.</b><br /><br /><br /><br />1. Write a fic I actually think about and plot.<br /><br />2. Perhaps make a new vid and learn more 'special effects' than just slowing down the footage or make it black and white<br type=""_moz"" />"
"eventtime","2013-01-09 08:08:00"
"url","http://le-russe-satan.livejournal.com/134476.html"
"userid","8607"
"itemid","524"
