"names","values"
"eventtime","2009-09-13 20:39:00"
"current_moodid","92"
"url","http://emilyx61.livejournal.com/9922.html"
"userid","4562"
"itemid","37"
"event","<br /><br /><span style=""font-size: xx-small"">Icons for </span><div class=""ljuser""><a href=""http://community.livejournal.com/free20in20/profile""><span style=""font-size: xx-small""><img alt=""[info]"" width=""16"" height=""16"" style=""border-bottom: 0px; border-left: 0px; padding-right: 1px; vertical-align: bottom; border-top: 0px; border-right: 0px"" src=""http://l-stat.livejournal.com/img/community.gif"" /></span></a><a href=""http://community.livejournal.com/free20in20/""><span style=""font-size: xx-small""><b>free20in20</b></span></a></div><span style=""font-size: xx-small""><br /></span><br /><span style=""font-size: xx-small"">TEASERS:</span><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=AWAKE.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/AWAKE.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=DIB1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB1.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=AC3-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC3-4.jpg"" /></a> <br /><br /><br /><br /><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><div style=""text-align: center""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><lj-cut text=""here""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial""><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial"">THEMES</font></span><font size=""2"" face=""arial""> </font></span><font size=""2"" face=""arial""><br /></font><font size=""2"" face=""arial""><table><tbody><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">awake</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">blank</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">closeup</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">desire</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">hair</font></td></tr><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AWAKE.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/BLANK.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/CLOSE-UP-1.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DESIRE-1.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/HAIR.jpg"" /></td></tr><tr align=""center""><td bgcolor=""#ffffff"" height=""5"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td></tr><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">lazy</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">makeup</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">pose</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">shocked</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">unimpressed</font></td></tr><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/LAZY.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/MAKE-UP.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/POSE.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/SHOCKED-1.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/UNIMPRESSED.jpg"" /></td></tr></tbody></table><div style=""text-align: center""><br /><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial"">SPECIAL - Dressed in black</font></span></span><font size=""2"" face=""arial""> <br /></font><font size=""2"" face=""arial""><table><tbody><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">one</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">two</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">three</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">four</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">five</font></td></tr><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB1.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB5-1.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB2.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB3.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/DIB4.jpg"" /></td></tr></tbody></table><div style=""text-align: center""><br /><span style=""color: #333333""><span style=""font-size: x-small""><font face=""arial"">ARTIST'S CHOICE</font></span></span><font size=""2"" face=""arial""> <br /></font><font size=""2"" face=""arial""><table><tbody><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">one</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">two</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">three</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">four</font></td><td bgcolor=""#e6e6e6"" align=""center""><font color=""#000000"" size=""1"">five</font></td></tr><tr align=""center""><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC1-5.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC2-4.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC3-4.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC4-4.jpg"" /></td><td bgcolor=""#e6e6e6"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/AC5-4.jpg"" />&nbsp;</td></tr></tbody></table></font></font></div></font></font></span></span></font></span></span></font></span></span></div></font></span></span></font></span></span></font></span></span></font></span></span><div style=""text-align: center""><font size=""2"" face=""arial""><font size=""2"" face=""arial""><font size=""2"" face=""arial""><br /></font></font></font></div><br />&nbsp;</div></font></span></span></div></font></span></span></div></font></span></span></div></font></span></span><div>&nbsp;</div><div>&nbsp;</div></div><div>&nbsp;</div></font></span></span><br />&nbsp;<div>&nbsp;</div></div></lj-cut>"
"eventtime","2009-08-21 21:33:00"
"current_moodid","42"
"url","http://emilyx61.livejournal.com/9633.html"
"userid","4562"
"itemid","36"
"event","<div style=""text-align: left""><div style=""text-align: center""><span style=""font-size: smaller""><br />PREVIEW:<br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=2-2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/2-2.jpg"" /></a>&nbsp;<a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alone-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alone-1.jpg"" /></a> <lj-cut text=""here""><div style=""text-align: left""><div style=""text-align: center""><span style=""font-size: smaller""><div style=""text-align: left""><div style=""text-align: center""><span style=""font-size: xx-small""><span><br /><br /><br /><br /><br />round 07 : random20in20 // sam &amp; mikaela</span></span> <center><span style=""font-size: small""><strong><font face=""verdana""><font color=""#000000"">10 THEMES</font></font><font face=""verdana""> </font></strong></span><font size=""1"" face=""verdana""><br /></font></center><center><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">close up</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">cry</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">hands</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">never let you go</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">awkward(ness)</font></td></tr><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/close-up.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/crying-for-you.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/hold-my-hand.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ill-never-let-go.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/awkward.jpg"" /></td></tr><tr align=""center""><td bgcolor=""#ffffff"" height=""5"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td></tr><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">red</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">texture</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">the morning after</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">first meeting</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">you and me</font></td></tr><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/red-1.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/texture.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/the-morning.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/when-we-first-met.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/you-and-me.jpg"" /></td></tr></tbody></table><div style=""text-align: left""><br /><br />&nbsp;</div><div style=""text-align: center""><strong><span style=""font-size: small""><font face=""verdana""><font color=""#000000"">5 CATEGORY - KISSING YOU</font></font></span></strong><font size=""1"" face=""verdana""> <br /></font></div><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">category #1</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">category #2</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">category #3</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">category #4</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">category #5</font></td></tr><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c5-1.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c3-1.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c1-1.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c4-1.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c2-1.jpg"" /></td></tr></tbody></table><div style=""text-align: left""><br /><br /><br />&nbsp;</div><div style=""text-align: center""><strong><span style=""font-size: small""><font face=""verdana""><font color=""#000000"">5 ARTIST'S CHOICE</font></font></span></strong><font size=""1"" face=""verdana""> <br /></font></div><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">Artist's Choice #1</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">Artist's Choice #2</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">Artist's Choice #3</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">Artist's Choice #4</font></td><td bgcolor=""#c4c4c4"" align=""center""><font color=""#000000"" size=""1"">Artist's Choice #5</font></td></tr><tr align=""center""><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-3.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-3.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-3.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-3.jpg"" /></td><td bgcolor=""#c4c4c4"" align=""center""><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/2-2.jpg"" /></td></tr></tbody></table><div style=""text-align: left""><br /><br /><br /><br /><br /><div style=""text-align: center"">round 08 : tvfilm20 : megan fox <br />&nbsp;</div><center><center><strong><span style=""font-size: small""><font face=""Verdana"">THEMES</font></span></strong></center></center></div><center><table><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>annoyed</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>distant</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>alone</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>change</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>attached</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/annoyed.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/distant.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/alone-1.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/change.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/attached.jpg"" /></center></font></td></tr><tr><td bgcolor=""#0f0f0f"" height=""5"" colspan=""5"">&nbsp;</td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>threat(en)</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>quote</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>free</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>two</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>true</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/threat.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/quote-1.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/free.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/two.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/true.jpg"" /></center></font></td></tr></tbody></table><div style=""text-align: left""><br /><center><span style=""color: #000000""><strong><span style=""font-size: small""><font face=""Verdana"">DIFFERENT SCENES</font></span></strong></span></center></div><table style=""width: 532px; height: 124px""><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>category 1</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>category 2</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>category 3</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>category 4</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>category 5</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c1.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c2.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c3.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c4.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/c5.jpg"" /></center></font></td></tr></tbody></table><div style=""text-align: left""><br /><center><strong><span style=""color: #000000""><span style=""font-size: small""><font face=""Verdana"">5 ARTIST'S CHOICE</font></span></span></strong><font color=""#af7dad"" size=""5"" face=""Verdana""> </font></center></div><table><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>artist's choice 1</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>artist's choice 2</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>artist's choice 3</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>artist's choice 4</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>artist's choice 5</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-2.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-2.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-2.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-2.jpg"" /></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><img alt="""" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-2.jpg"" /></center></font></td></tr></tbody></table></center></font></font></font></center></div></div></span></div></div></div></span></div></div></lj-cut>"
"eventtime","2009-07-21 00:14:00"
"current_moodid","41"
"url","http://emilyx61.livejournal.com/9332.html"
"userid","4562"
"itemid","35"
