"names","values"
"event","RnJvbSA8bGogdXNlcj1kcm9jZXJhPiwgYXBwYXJhbnRseSB0aGUgYXZlcmFnZSBwZXJzb24gaGFzIHJlYWQgNiBvZiB0aGVzZS4gIEkndmUgcmVhZCAyOC4gPGxqLWN1dCB0ZXh0PSJIb3cgYWJvdXQgeW91PyI+DQoNCjxiPkJvbGQgdGhlIG9uZXMgeW91J3ZlIHJlYWQ8L2I+LCA8aT5pdGFsaWNpemUgdGhlIG9uZXMgeW91J3ZlIHBhcnRseSByZWFkPC9pPg0KDQo8Yj4xLiBQcmlkZSBhbmQgUHJlanVkaWNlIC0gSmFuZSBBdXN0ZW48L2I+DQo8aT4yIExvcmQgb2YgdGhlIFJpbmdzIHRyaWxvZ3kgLSBUb2xraWVuPC9pPg0KMyBKYW5lIEV5cmUgLSBDaGFybG90dGUgQnJvbnRlDQo8Yj40IEhhcnJ5IFBvdHRlciBzZXJpZXMgLSBKSyBSb3dsaW5nPC9iPg0KPGI+NSBUbyBLaWxsIGEgTW9ja2luZ2JpcmQgLSBIYXJwZXIgTGVlPC9iPg0KPGk+NiBUaGUgQmlibGU8L2k+DQo8Yj43IFd1dGhlcmluZyBIZWlnaHRzIC0gRW1pbHkgQnJvbnRlPC9iPg0KOCBOaW5ldGVlbiBFaWdodHkgRm91ciAtIEdlb3JnZSBPcndlbGwNCjxiPjkgSGlzIERhcmsgTWF0ZXJpYWxzIC0gUGhpbGlwIFB1bGxtYW48L2I+DQoxMCBHcmVhdCBFeHBlY3RhdGlvbnMgLSBDaGFybGVzIERpY2tlbnMNCjxiPjExIExpdHRsZSBXb21lbiAtIExvdWlzYSBNYXkgQWxjb3R0PC9iPg0KMTIgVGVzcyBvZiB0aGUgROKAmVVyYmVydmlsbGVzIC0gVGhvbWFzIEhhcmR5DQoxMyBDYXRjaCAyMiAtIEpvc2VwaCBIZWxsZXINCjxpPjE0IENvbXBsZXRlIFdvcmtzIG9mIFNoYWtlc3BlYXJlPC9pPg0KMTUgUmViZWNjYSAtIERhcGhuZSBEdSBNYXVyaWVyDQoxNiBUaGUgSG9iYml0IC0gSlJSIFRvbGtpZW4NCjE3IEJpcmRzb25nIC0gU2ViYXN0aWFuIEZhdWxrDQoxOCBDYXRjaGVyIGluIHRoZSBSeWUgLSBKRCBTYWxpbmdlcg0KMTkgVGltZSBUcmF2ZWxsZXIncyBXaWZlIC0gQXVkcnkgTmlmZmVuYmVyZw0KMjAgTWlkZGxlbWFyY2ggLSBHZW9yZ2UgRWxpb3QNCjIxIEdvbmUgV2l0aCBUaGUgV2luZCAtIE1hcmdhcmV0IE1pdGNoZWxsDQo8Yj4yMiBUaGUgR3JlYXQgR2F0c2J5IC0gRi4gU2NvdHQgRml0emdlcmFsZDwvYj4NCjIzIEJsZWFrIEhvdXNlIC0gQ2hhcmxlcyBEaWNrZW5zDQoyNCBXYXIgYW5kIFBlYWNlIC0gTGVvIFRvbHN0b3kNCjxiPjI1IFRoZSBIaXRjaCBIaWtlcuKAmXMgR3VpZGUgdG8gdGhlIEdhbGF4eSAtIERvdWdsYXMgQWRhbXM8L2I+DQoyNiBCcmlkZXNoZWFkIFJldmlzaXRlZCAtIEV2ZWx5biBXYXVnaA0KMjcgQ3JpbWUgYW5kIFB1bmlzaG1lbnQgLSBGeW9kb3IgRG9zdG95ZXZza3kNCjxpPjI4IEdyYXBlcyBvZiBXcmF0aCAtIEpvaG4gU3RlaW5iZWNrIC0tIE5vdCBzdXJlIGlmIEkgZmluaXNoZWQgaXQhPC9pPg0KPGI+MjkgQWxpY2UgaW4gV29uZGVybGFuZCAtIExld2lzIENhcnJvbGw8L2I+DQo8Yj4zMCBUaGUgV2luZCBpbiB0aGUgV2lsbG93cyAtIEtlbm5ldGggR3JhaGFtZTwvYj4NCjMxIEFubmEgS2FyZW5pbmEgLSBMZW8gVG9sc3RveQ0KMzIgRGF2aWQgQ29wcGVyZmllbGQgLSBDaGFybGVzIERpY2tlbnMNCjxiPjMzIENocm9uaWNsZXMgb2YgTmFybmlhIC0gQ1MgTGV3aXM8L2I+DQozNCBFbW1hIC0gSmFuZSBBdXN0ZW4NCjM1IFBlcnN1YXNpb24gLSBKYW5lIEF1c3Rlbg0KPGI+MzYgVGhlIExpb24sIFRoZSBXaXRjaCBhbmQgVGhlIFdhcmRyb2JlIC0gQ1MgTGV3aXM8L2I+DQozNyBUaGUgS2l0ZSBSdW5uZXIgLSBLaGFsZWQgSG9zc2VpbmkNCjM4IENhcHRhaW4gQ29yZWxsaeKAmXMgTWFuZG9saW4gLSBMb3VpcyBEZSBCZXJuaWVyZXMNCjxpPjM5IE1lbW9pcnMgb2YgYSBHZWlzaGEgLSBBcnRodXIgR29sZGVuPC9pPg0KPGI+NDAgV2lubmllIHRoZSBQb29oIC0gQUEgTWlsbmU8L2I+DQo8Yj40MSBBbmltYWwgRmFybSAtIEdlb3JnZSBPcndlbGw8L2I+DQo8Yj40MiBUaGUgRGEgVmluY2kgQ29kZSAtIERhbiBCcm93bjwvYj4NCjQzIE9uZSBIdW5kcmVkIFllYXJzIG9mIFNvbGl0dWRlIC0gR2FicmllbCBHYXJjaWEgTWFycXVleg0KNDQgQSBQcmF5ZXIgZm9yIE93ZW4gTWVhbmV5IC0gSm9obiBJcnZpbmcNCjQ1IFRoZSBXb21hbiBpbiBXaGl0ZSAtIFdpbGtpZSBDb2xsaW5zDQo8Yj40NiBBbm5lIG9mIEdyZWVuIEdhYmxlcyAtIExNIE1vbnRnb21lcnk8L2I+DQo0NyBGYXIgRnJvbSBUaGUgTWFkZGluZyBDcm93ZCAtIFRob21hcyBIYXJkeQ0KPGI+NDggVGhlIEhhbmRtYWlk4oCZcyBUYWxlIC0gTWFyZ2FyZXQgQXR3b29kPC9iPg0KPGI+NDkgTG9yZCBvZiB0aGUgRmxpZXMgLSBXaWxsaWFtIEdvbGRpbmc8L2I+DQo1MCBBdG9uZW1lbnQgLSBJYW4gTWNFd2FuDQo8Yj41MSBMaWZlIG9mIFBpIC0gWWFubiBNYXJ0ZWw8L2I+DQo1MiBEdW5lIC0gRnJhbmsgSGVyYmVydA0KPGk+NTMgQ29sZCBDb21mb3J0IEZhcm0gLSBTdGVsbGEgR2liYm9uczwvaT4NCjU0IFNlbnNlIGFuZCBTZW5zaWJpbGl0eSAtIEphbmUgQXVzdGVuDQo1NSBBIFN1aXRhYmxlIEJveSAtIFZpa3JhbSBTZXRoDQo1NiBUaGUgU2hhZG93IG9mIHRoZSBXaW5kIC0gQ2FybG9zIFJ1aXogWmFmb24NCjU3IEEgVGFsZSBPZiBUd28gQ2l0aWVzIC0gQ2hhcmxlcyBEaWNrZW5zDQo1OCBCcmF2ZSBOZXcgV29ybGQgLSBBbGRvdXMgSHV4bGV5DQo1OSBUaGUgQ3VyaW91cyBJbmNpZGVudCBvZiB0aGUgRG9nIGluIHRoZSBOaWdodC10aW1lIC0gTWFyayBIYWRkb24NCjYwIExvdmUgSW4gVGhlIFRpbWUgT2YgQ2hvbGVyYSAtIEdhYnJpZWwgR2FyY2lhIE1hcnF1ZXoNCjxiPjYxIE9mIE1pY2UgYW5kIE1lbiAtIEpvaG4gU3RlaW5iZWNrPC9iPg0KNjIgTG9saXRhIC0gVmxhZGltaXIgTmFib2tvdg0KNjMgVGhlIFNlY3JldCBIaXN0b3J5IC0gRG9ubmEgVGFydHQNCjY0IFRoZSBMb3ZlbHkgQm9uZXMgLSBBbGljZSBTZWJvbGQNCjY1IENvdW50IG9mIE1vbnRlIENyaXN0byAtIEFsZXhhbmRyZSBEdW1hcw0KNjYgT24gVGhlIFJvYWQgLSBKYWNrIEtlcm91YWMNCjY3IEp1ZGUgdGhlIE9ic2N1cmUgLSBUaG9tYXMgSGFyZHkNCjxiPjY4IEJyaWRnZXQgSm9uZXPigJlzIERpYXJ5IC0gSGVsZW4gRmllbGRpbmc8L2I+DQo2OSBNaWRuaWdodOKAmXMgQ2hpbGRyZW4gLSBTYWxtYW4gUnVzaGRpZQ0KPGk+NzAgTW9ieSBEaWNrIC0gSGVybWFuIE1lbHZpbGxlPC9pPg0KPGI+NzEgT2xpdmVyIFR3aXN0IC0gQ2hhcmxlcyBEaWNrZW5zPC9iPg0KPGI+NzIgRHJhY3VsYSAtIEJyYW0gU3Rva2VyPC9iPg0KPGI+NzMgVGhlIFNlY3JldCBHYXJkZW4gLSBGcmFuY2VzIEhvZGdzb24gQnVybmV0dDwvYj4NCjc0IE5vdGVzIEZyb20gQSBTbWFsbCBJc2xhbmQgLSBCaWxsIEJyeXNvbg0KNzUgVWx5c3NlcyAtIEphbWVzIEpveWNlDQo3NiBUaGUgQmVsbCBKYXIgLSBTeWx2aWEgUGxhdGgNCjc3IFN3YWxsb3dzIGFuZCBBbWF6b25zIC0gQXJ0aHVyIFJhbnNvbWUNCjc4IEdlcm1pbmFsIC0gRW1pbGUgWm9sYQ0KNzkgVmFuaXR5IEZhaXIgLSBXaWxsaWFtIE1ha2VwZWFjZSBUaGFja2VyYXkNCjgwIFBvc3Nlc3Npb24gLSBBUyBCeWF0dA0KPGk+ODEgQSBDaHJpc3RtYXMgQ2Fyb2wgLSBDaGFybGVzIERpY2tlbnM8L2k+DQo4MiBDbG91ZCBBdGxhcyANCjgzIFRoZSBDb2xvciBQdXJwbGUgLSBBbGljZSBXYWxrZXINCjxiPjg0IFRoZSBSZW1haW5zIG9mIHRoZSBEYXkgLSBLYXp1byBJc2hpZ3VybzwvYj4NCjg1IE1hZGFtZSBCb3ZhcnkgLSBHdXN0YXZlIEZsYXViZXJ0DQo4NiBBIEZpbmUgQmFsYW5jZSAtIFJvaGludG9uIE1pc3RyeQ0KPGI+ODcgQ2hhcmxvdHRl4oCZcyBXZWIgLSBFQiBXaGl0ZTwvYj4NCjg4IFRoZSBGaXZlIFBlb3BsZSBZb3UgTWVldCBJbiBIZWF2ZW4gLSBNaXRjaCBBbGJvbQ0KODkgQWR2ZW50dXJlcyBvZiBTaGVybG9jayBIb2xtZXMgLSBTaXIgQXJ0aHVyIENvbmFuIERveWxlDQo5MCBUaGUgRmFyYXdheSBUcmVlIENvbGxlY3Rpb24gLSBFbmlkIEJseXRvbg0KOTEgSGVhcnQgb2YgRGFya25lc3MgLSBKb3NlcGggQ29ucmFkDQo5MiBUaGUgTGl0dGxlIFByaW5jZSAtIEFudG9pbmUgRGUgU2FpbnQtRXh1cGVyeQ0KOTMgVGhlIFdhc3AgRmFjdG9yeSAtIElhaW4gQmFua3MNCjk0IFdhdGVyc2hpcCBEb3duIC0gUmljaGFyZCBBZGFtcw0KOTUgQSBDb25mZWRlcmFjeSBvZiBEdW5jZXMgLSBKb2huIEtlbm5lZHkgVG9vbGUNCjk2IEEgVG93biBMaWtlIEFsaWNlIC0gTmV2aWwgU2h1dGUNCjk3IFRoZSBUaHJlZSBNdXNrZXRlZXJzIC0gQWxleGFuZHJlIER1bWFzDQo8Yj45OCBIYW1sZXQgLSBXaWxsaWFtIFNoYWtlc3BlYXJlPC9iPg0KPGI+OTkgQ2hhcmxpZSBhbmQgdGhlIENob2NvbGF0ZSBGYWN0b3J5IC0gUm9hbGQgRGFobDwvYj4NCjEwMCBMZXMgTWlzZXJhYmxlcyAtIFZpY3RvciBIdWdv"
"eventtime","2009-03-02 20:48:00"
"current_moodid","114"
"url","http://christine0701.livejournal.com/109353.html"
"userid","2875"
"itemid","426"
"event","Rules: It's harder than it looks! Copy to your own note, erase my answers, enter yours. Use the first letter of your name to answer each of the following questions. They have to be real, nothing made up! If the person before you had the same first initial, you must use different answers. You cannot use any word twice and you can't use your name for the boy/girl name question. Have fun!

1. What is your name? Andrea
2. A four-letter word: Arch
3. A boy's name: Alexander
4. A girl's name: Alicia
5. An occupation: Actor
6. A color: Azure
7. Something you wear: Accessories!
8. A food: Almond
9. Something found in the bathroom: Alka-Seltzer
10. A place: Africa
11. A reason for being late: Accident
12. Something you shout: Aha!
13. A movie title: American Beauty
14. Something you drink: Apple Juice
15. A musical group: A*Teens
16. An animal: Armadillo
17. A street name: Alexis Park Drive
18. A type of car: Audi
19. A song title: Alyssa Lies
20. A verb: ascending"
"eventtime","2009-02-10 19:40:00"
"url","http://christine0701.livejournal.com/109154.html"
"userid","2875"
"itemid","425"
"event","It's almost vacation time!  Me and Carol are doing Disney again, and then I'm spending a few days in Nanaimo with Carol.  I'm going on a shopping spree @ Value Village (& stores in the mall) to get skinny clothes (and inbetween ones, too).  I'm also going to get my hair done again (cut, dyed, permed).  I can't WAIT!!!  I leave here on the 20th, go to cali on the 21, in disney from 22-27 minus one day for knotts berry farm, go to nanaimo on the 28 and finally back home on the 6.

Also, I changed my LJ layout, and am working on a custom mood theme too :D  What do you think?"
"eventtime","2009-02-07 00:03:00"
"current_moodid","41"
"url","http://christine0701.livejournal.com/109017.html"
"userid","2875"
"itemid","424"
"event","SG93IG11Y2ggYmFyYmllIGFyZSB5b3UgPGxqLWN1dCB0ZXh0PSI/Ij4NCg0KWyBdIFlvdSBvd24gb3ZlciAxMCBib3R0bGVzIG9mIG5haWwgcG9saXNoDQpbIF0gWW91IG93biBwZXJmdW1lIHRoYXQgY29zdCBvdmVyICQ2MA0KW3hdIFlvdSBoYWQvaGF2ZSBmYWtlIG5haWxzDQpbeF0gWW91IGhhdmUgbW9yZSBoYWlyIHByb2R1Y3RzIHRoYW4geW91IGNhbiB1c2UNClsgXSBZb3UgaGF2ZSBlbm91Z2ggY2xvdGhlcyB0byBjb3ZlciBhbiBlbnRpcmUgcmVmdWdlZSBjYW1wLg0KWyBdIFlvdSBoYXZlIGVub3VnaCBwaWN0dXJlcyB0byBjcmVhdGUgeW91ciBvd24gd2FsbHBhcGVyLg0KDQpUb3RhbDogMg0KDQpEbyB5b3U6DQpbeF0gSGF2ZS9oYWQgYSBoYWlyIGNvbG9yIHRoYXQgaXMgbm90IHlvdXIgbmF0dXJhbCBjb2xvcg0KWyBdIEhhdmUg4oCcYmxvbmRlIG1vbWVudHPigJ0gYXQgbGVhc3Qgb25jZSBhIGRheQ0KW3hdIENvbnN0YW50bHkga2VlcCB5b3VyIHBob25lIGF0IHlvdXIgc2lkZQ0KW3hdIERhbmNlIGFyb3VuZCBpbiB5b3VyIHJvb20gd2hlbiBub2JvZHkgZWxzZSBpcyBob21lDQpbIF0gUmVmdXNlIHRvIGdvIG91dCBpbiBwdWJsaWMgd2l0aG91dCBtYWtldXANCg0KVG90YWw6IDUNCg0KRE8gWU9VIEFET1JFOg0KDQpbIF0gTWFrZXVwDQpbeF0gR2xpdHRlcg0KW3hdIFRoZSBDb2xvciBQaW5rDQpbeF0gU2hvcHBpbmcNClt4XSBKZXdlbGVyeQ0KWyBdIE1pcnJvcnMNClt4XSBDaGljayBmbGlja3MNClt4XSBTaG9lcw0KW3hdIFJhaW5ib3dzDQpbIF0gVW5pY29ybnMNClt4XSBEaXNuZXkgTW92aWVzDQpbeF0gQ2FuZGxlcw0KW3hdIEZsb3dlcnMNClt4XSBTdHVmZmVkIEFuaW1hbHMNClt4XSBQdXJzZXMNClt4XSBCb290cw0KW3hdIFN0YXJidWNrcw0KDQpUb3RhbDogMTkNCg0KRE8gWU9VIFNBWToNCg0KW3hdIFdoYXRldmVyLg0KW3hdIE9oIG15IGdvc2gvZ29vZG5lc3MvZ29kDQpbIF0gSHVuL2hvbmV5DQpbIF0gVGhhdOKAmXMgaG90DQpbIF0gRHVuem8NClsgXSBEYXJsaW5nDQpbeF0gUHNoDQpbIF0gQ3V0aWUNClsgXSBIb3R0aWUNClt4XSBUb3RhbGx5DQpbIF0gRmVyIFNodXINClsgXSBGYWJ1bG91cw0KW1hdIGhlbGwgeWENClt4XSBsaWtlDQpbeF0gZHVoDQoNClRvdGFsOiAyNg0KDQpEbyBZb3UgUmVhZDoNCg0KWyBdIENvc21vcG9saXRhbi9Db3NtbyBHaXJsDQpbIF0gQ2xlbw0KWyBdIE1hcmllIENsYWlyZQ0KWyBdIEVsbGUNClsgXSBWb2d1ZQ0KWyBdIERvbGx5DQpbIF0gR2lybGZyaWVuZA0KWyBdIFRlZW4gVm9ndWUNClsgXSBGYW1vdXMNClsgXSBOZXcgaWRlYQ0KWyBdIE5XDQpbIF0gTWFkaXNvbg0KWyBdIFdobw0KWyBdIFBlcmV6SGlsdG9uLmNvbQ0KDQpUb3RhbDogMjYNCg0KSGF2ZSB5b3UgU2VlbiBUaGVzZToNCg0KW3hdIExlZ2FsbHkgQmxvbmRlDQpbeF0gRWxpemFiZXRodG93bg0KW3hdIE1lYW4gR2lybHMNClt4XSBOb3cgJiBUaGVuDQpbeF0gVGhlIE5vdGVib29rDQpbeF0gQSBXYWxrIHRvIFJlbWVtYmVyDQpbeF0gU3dlZXQgSG9tZSBBbGFiYW1hDQpbeF0gV2hlcmUgdGhlIEhlYXJ0IGlzDQpbeF0gSnVzdCBteSBsdWNrDQpbIF1Kb2huIFR1Y2tlciBNdXN0IERpZQ0KW3hdIENlbnRlcnN0YWdlDQpbeF0gQnJpbmcgaXQgT24NClt4XSBIb3cgdG8gTG9zZSBhIEd1eSBpbiAxMCBEYXlzDQpbeF0gTW9uYSBMaXNhIFNtaWxlDQoNClRvdGFsOiAzOQ0KDQpBcmUgeW91LyBoYXZlIHlvdSBiZWVuIEFkZGljdGVkIHRv4oCmDQoNClt4XSBMT1NUDQpbeF0gQW1lcmljYeKAmXMgTmV4dCBUb3AgTW9kZWwNCltdIFByb2plY3QgUnVud2F5DQpbeF0gRGVzcGVyYXRlIEhvdXNld2l2ZXMNClsgXSBUaGUgU2ltcGxlIExpZmUNClsgXSBOZXh0IHB1c3N5Y2F0IGRvbGwNClsgXSA4dGggJiBPY2Vhbg0KW3hdIEdyZXnigJlzIEFuYXRvbXkNClt4XSBUaGUgTy5DLg0KWyBdIExhZ3VuYSBCZWFjaC9UaGUgSGlsbHMNClt4XSBOaXAvVHVjaw0KW3hdIEdpbG1vcmUgR2lybHMNClsgXSBWZXJvbmljYSBNYXJzDQpbIF0gT25lIHRyZWUgaGlsbA0KDQpUb3RhbDogNDYNCg0KQ09VTlQgVVAgSE9XIE1BTlkgWU9VIENIRUNLRUQuIE1VTFRJUExZIEJZIDINClRIRU4gUkVQT1NUIEkgQU3igKYlIEJBUkJJRQ0KDQo8L2xqLWN1dD4="
"eventtime","2009-01-27 00:04:00"
"url","http://christine0701.livejournal.com/108686.html"
"userid","2875"
"itemid","423"
