"names","values"
"event","<P><lj-cut text=""niagara falls pics""> <IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/niagarafalls030.jpg""><IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/niagarafalls024.jpg""><IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/niagarafalls026.jpg"">(the whole time we were there me &amp; renee wanted to go to dairy queen and get the cookie dough thing but we never went)</P>
<P><IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/niagarafalls035.jpg""></P>"
"eventtime","2005-07-17 13:56:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/41413.html"
"userid","17087"
"itemid","160"
"event","<P>so i'm retarded and didn't write about niagara falls?</P>
<P>so July 5th i slept over krystal's and my mom calls and she's like ""we're going to niagara falls in the morning"" wtf?i was like dying of laughter bc it was just so last minute.i really wanted someone to come with me so my dad already called my uncle to see if renee can come but no one was answering the phone, so i asked krystal to come but she couldnt:( then we finally got in touch w/renee and she came with us:) thank god bc i would have like died on the car ride there/back (8 hours each) it really wasn't that bad though because we have a dvd player in the car and we all agreed on movies to watch and i slept some of the time.</P>
<P>i dont remember what time we got there?but we unpacked our stuff and ate dinner and walked around outside the hotel (which you can see the falls right outside our window!)</P>
<P>the next day we went on this 4 1/2 hour tour around the falls and to different places. we stopped at this place with like 2,000 butterflies inside &nbsp;and we went on the maid of the mist (a boat) and it took us like right by the falls and we all got wet but they gave us ponchos lol.</P>
<P>the next day we had to check out at like 12 so we got our stuff together, checked out, ate lunch and left:( i want to go back!!</P>
<P>&nbsp;</P>"
"eventtime","2005-07-17 10:43:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/41170.html"
"userid","17087"
"itemid","159"
"event","<P><lj-cut text=""effin bored""> </P>
<P>1. What is your middle name?<BR>Elizabeth<BR><BR>2. What color underwear are you wearing now?<BR>pink</P>
<P><BR>3. What are you listening to right now?<BR>nothing<BR><BR>4. What are the last 2 digits in ur phone number?<BR>00<BR><BR>5. What was the last thing you ate?<BR>popcorn</P>
<P><BR>6. If you were a crayon what color would you be?<BR>periwinkle/mauvelous<BR><BR>7. How is the weather right now?<BR>hot outside i think, freezing in my house<BR><BR>8. Who was the last person you talked to on the phone?<BR>ash<BR><BR>9. The first thing you notice about the opposite sex?<BR>eyes, smile<BR><BR>10. Favorite type of Food?<BR>idk</P>
<P><BR>11. Do you drink?<BR>yes<BR><BR>12. Do you smoke?<BR>no <BR><BR>13. Ever get so drunk you dont remember what you did?<BR>no<BR><BR>14. Hair color?<BR>brown<BR><BR>15. Eye Color?<BR>brown<BR><BR>16. Do you wear contacts?<BR>no<BR><BR>17. Single?<BR>yes:(</P>
<P><BR>18. Favorite Month?<BR>umm april or july<BR><BR>20. Last Movie you Watched?<BR>i forgot the name of&nbsp;it but it was scary<BR><BR>21. Last kiss?<BR>monday<BR><BR>22. Are you too shy to ask somene out?<BR>yea<BR><BR>24. Hugs or Kisses?<BR>kisses</P>
<P><BR>25. Chocolate or Vanilla?<BR>vanilla<BR><BR>26. Favorite place?<BR>idk</P>
<P><BR>28. What do you want to be when you grow up?<BR>idk<BR><BR>29. What books are you reading?<BR>the insiders</P>
<P><BR>30. Piercings?<BR>ears</P>
<P><BR>31. Fav. Movie?<BR>the notebook &lt;3<BR><BR>32. Fav. baseball Team?<BR>yankees although they kinda suck this year<BR><BR>33. Fav. American Idol?<BR>idk<BR><BR>34. Any Pets?<BR>fish<BR><BR>35. AIM SN?<BR>endlesslovex3<BR><BR>36. Butter, Plain or Salted popcorn?<BR>butter<BR><BR>37. Dogs or cats?<BR>dogs</P>
<P><BR>38. Favorite Flower?<BR>roses<BR><BR>39. What do you do when you wake up in the A.M.?<BR>idk<BR><BR>40. Do you still talk to your best friends from intermediate school?<BR>yes<BR><BR>41. What's on your desk?<BR>water,brush,popcorn,sims,phone<BR><BR>42. Rock Concert or symphony?<BR>rock concert<BR><BR>43. Play or Opera?<BR>play <BR><BR>44. Have you ever fired a gun?<BR>no<BR><BR>45. Do you like to travel by plane?<BR>yeahh <BR><BR>46. Right-handed or Left-handed?<BR>right <BR><BR>48. How many pillows do you sleep with?<BR>3<BR><BR>49. Are you missing someone?<BR>yea<BR><BR>50. Did you like this survey?<BR>oh it was fabulous. <BR><BR><BR>[ ] I am bisexual or homosexual.<BR>[x] I've consumed alcohol.<BR>[ ] I've run away from home<BR>[ ] I listen to political music.<BR>[ ] I collect comic books.<BR>[x &nbsp;I shut others out when I'm depressed.<BR>[x] open up to others easily.<BR>[ ] I am keeping a secret from the world<BR>[ ] I watch the news.<BR>[x] I own over 5 rap CDs<BR>[ ] I own an iPod or MP3<BR>[ ] I own something from Hot Topic<BR>[x] I love Disney Movies.<BR>[x] I am a sucker for hair/eyes<BR>[ ] I don't kill bugs.<BR>[x] I curse regularly.<BR>[ ] I paid for that cell phone ringtone.<BR>[ ] I am a sports fanatic.<BR>[x] I have ""x""s in my screen name.<BR>[x] I've slipped out a ""lol"" in a real conversation.<BR>[ ] I love Spam<BR>[x] I bake well<BR>[x] I would wear pajamas to school.<BR>[ ] I own something from Abercrombie.<BR>[ ] I have a job<BR>[ ] I love Martha Stewart.<BR>[x] I am in love with love.<BR>[x] I am guilty of tYpInG lIkE tHiS...<BR>[x] I am self conscious.<BR>[x] I like to laugh.<BR>[ ] I smoke a pack a day.<BR>[ ] I loved Go Ask Alice.<BR>[ ] I have cough drops when I'm not sick.<BR>[ ] I can't swallow pills.<BR>[ ] I eat fast food weekly.<BR>[ ] I have many scars<BR>[ ]I've been out of this country many a time <BR>[ ] I believe in ghosts.<BR>[x] I can't sleep if there is a spider in the room.<BR>[x] I am really ticklish.<BR>[ ] I see a therapist. <BR>[ ] I love chocolate<BR>[x] I bite my nails.<BR>[x] I am comfortable with being me.<BR>[x] I play computer games/video games when i'm bored<BR>[x] I'm single<BR>[ ] I'm in a myspace relationship<BR>[x] Gotten lost in your city.<BR>[ ] Saw a shooting star<BR>[ ] Been to any other countries<BR>[ ] I Had a serious Surgery<BR>[x] Gone out in public in your pajamas<BR>[ ] I have Kissed a Stranger<BR>[ ] Hugged a stranger<BR>[ ] Been in a fist fight<BR>[ ] Been arrested<BR>[x] Laughed and had milk/coke come out of your nose<BR>[x] Pushed all the buttons on an elevator<BR>[ ] Made out in an elevator <BR>[ ] Swore at your parents<BR>[x] Kicked a guy where it hurts<BR>[ ] Been skydiving<BR>[ ] Broken bones<BR>[x] Flashed someone<BR>[ ] Saw a therapist<BR>[x Played spin the bottle<BR>[ ]Gotten stitches<BR>[ ] Drank a whole gallon of milk in one hour<BR>[x] Bitten someone<BR>[X]een to Niagara Falls<BR>[ ]Gotten the chicken pox<BR>[ ]Kissed a member of the same sex<BR>[ ] Crashed into a friend's car<BR>[ ] Been to Japan<BR>[x] Ridden in a taxi<BR>[x] Shoplifted<BR>[x] Been fired<BR>[x] Had feelings for someone who didnt have them back<BR>[ ] Stole something from your job<BR>[ ] Gone on a blind date<BR>[x] Lied to a friend<BR>[ ] Had a crush on a teacher<BR>[ ] Celebrated mardi gras in New Orleans<BR>[ ] Been to Europe<BR>[ ] Slept with a co-worker<BR>[ ] Been married<BR>[ ] Gotten divorced<BR>[ ] Had children<BR>[ ] Saw someone dying.<BR>[x] Driven over 400 miles in one day<BR>[x] Been to Canada<BR>[x] Been on a plane<BR>[ ] Seen the Rocky Horror Picture Show<BR>[ ] Thrown up in a bar<BR>[ ] Eaten Sushi.<BR>[ ] Been snowboarding<BR>[ ] Been Skiing<BR>[x] Been ice skating<BR>[x] Met someone in person from the internet<BR>[ ] Been moshing at a rock show.<BR>[ ] Been to a moto cross show<BR>[ ] Lost a child<BR>[ ]Gone to college<BR>[ ] Done hard drugs<BR>[ ] Taken painkillers<BR>[ ] Had someone cheat on you<BR>[ ] Cheated on someone else<BR>[x]Were SO bored you took this survey<BR><BR><BR>(x)Slept all night in a bed with a person of the opposite sex<BR>(x)Correctly Painted a paint by number.<BR>(x)Slept for more than 12 hours<BR>( )missed a week of school or more<BR>( )Put chapstick on more than 5 times in an hour<BR>( )kissed more than one person in a day<BR>( )created a LiveJournal survey<BR>( )eaten a worm<BR>(x)jumped on a trampoline<BR>( )ridden a unicycle<BR>(x)Done something special for someone else<BR>( )Stolen a tray from a fast food restaurant<BR>( )Paid more than $50 for food at a fast food restaurant<BR>( )got caught for cheating<BR>(x)Brushed your teeth while on the phone<BR>( )written a poem<BR>( )Randomly called people out of a phone book<BR>( )Been on a yacht<BR>( )Put bananas in your cheerios<BR>(x)Lied to a friend to make them feel better<BR>( )Dated someone more than 4 years older than you<BR>(x)Eaten frosting out of the original container<BR>( )Had a dream about a LiveJournal friend<BR>(x)Fallen in public <BR>(x)Had your pants rip<BR>(x)recently had a PB&amp;J sandwich<BR>( )Killed an animal. <BR>( )Been prescribed to 3 or more medications by a doctor.<BR>(x)Wished you were an only child<BR>( )Used your friends razor with out them knowing<BR>(x)Been unproud of a decision you made<BR>( )Been friends with an ex's mom after the relationship ended.<BR>( )Worked for a family member<BR>( )Been told you were too young<BR>( )Made out in a car<BR>(x)Kissed a friend<BR>( )Been to a High School Dance<BR>( )Been to a concert<BR>(x)Gotten away with a lie to your parents<BR>( )Been dumped the night of a dance and left with out a date<BR>( )Gone out with a person one of your parents set you up with<BR>(x)Hate to admit you are wrong<BR>(x)Ridden on a shopping cart<BR>( )Break danced in a Mini Mart<BR>( )Went into a mini mart in socks<BR>(x)Worn a tiara<BR>( )Been in a play<BR>( )Gone to church more than 4 times in a week<BR>( )Copied more than 30 CD's in a day<BR>( )Made a movie<BR>( )Dressed gothic <BR>(x)Worn 5 or more layers of clothing<BR>(x)Had a stalker<BR>( )Been to california<BR>( )Lived on a house boat<BR>(x)Swam in clear blue water<BR>( )Sat in a doctors office with a friend<BR>(x)Ran across traffic<BR>( )Hit on a waiter or waitress<BR>( )Taken pictures with a stranger<BR>( )Been to Busch Gardens<BR>( )Stayed in a hotel room with friends<BR>( )Made a public speech<BR>( )Been on cable television<BR>(x)put straws up your nose<BR>( )Choreographed a dance<BR>(XXXXXX)Felt used<BR>(x)Made a smoothie or milkshake<BR>( )had fun at work<BR>( )Watched Desperate Housewives<BR>(x)Watched a movie so often you could quote every word (*coughharrypotter*cough*)<BR>(x)listened to an old NSYNC or Backstreet Boys CD more than once in a day AFTER they were popular<BR>( )Kept something from a past relationship<BR>( )given someone else flowers<BR>(x)Taken a foreign language<BR>( )think this survey sucks a lot</P>"
"eventtime","2005-07-16 00:40:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/40786.html"
"userid","17087"
"itemid","158"
"event","wednesday was really fun, i slept over kim's with ash. At first it was kind of akward because we havent seen eachother since 5th grade but then we were back to normal:)
umm thursday i didnt do anything
today i was supposed to sleep over ashleys grandmas with her & kim but you know, my mom decided to be a bitch and punnish me for saying shut up?so i was really pissed all day and i hate sitting in the house so i was like bugging her to let me go and i was crying all day:( and then krystal gave me this really cute card for biffles and a lemonade icepop, gosh i love that girl!and then i went over there for a little and my mom didnt even notice lol and came home and more arguing with the madge and i cleaned my room and im so effin bored."
"eventtime","2005-07-15 21:53:00"
"current_moodid","8"
"url","http://x3endlesslove.livejournal.com/40682.html"
"userid","17087"
"itemid","157"
"event","monday i hung out with krys during the day and we were being silly and took pics upside down and were laughing for like an hour bc of it and i look like a pig upside down:-\then i slept over elenis with melissa and it was fun bc i havent hung out with either of them in like forever!!

yesterday i came home and was bored and went over ash's for a little

today me & ash are sleeping over kim's who we havent hung out with since 5th grade!!it should be fun :)


ps.sunday is going to be the best day of my life"
"eventtime","2005-07-13 14:21:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/40321.html"
"userid","17087"
"itemid","156"
"event","<P><lj-cut text=""cuz im bored and awake at 9:45 in the morning""> </P>
<P>1. ONE WISH?idk<BR>2. ARE YOU A LOVER OR A FIGHTER?a lover?<BR>3. WHAT'S YOUR WORST FEAR?idk<BR>4. AS A KID, WERE YOU A LEGO MANIAC?no<BR>5. WHAT DO YOU THINK OF ""REALITY"" TV?some are okay<BR>6. DO YOU CHEW ON YOUR STRAWS?yes<BR>7. WERE YOU A CUTE BABY?yes.<BR>8. IS THE SINGLE LIFE FOR YOU?it sucks<BR>9. WHAT COLOR IS YOUR KEYBOARD?white<BR>10. DO YOU SING IN THE SHOWER?no<BR>11. HAVE YOU EVER BUNGEE JUMPED?no<BR>12. ANY SECRET TALENTS?no<BR>13. WHAT'S YOUR IDEAL VACATION SPOT?somewhere sunny &amp; warm<BR>14. Is Jay Leno Funny????<BR>15. CAN YOU SWIM?yep.<BR>16. HAVE YOU SEEN THE MOVIE ""DONNIE DARKO""?no<BR>17. DO YOU GIVE A DAMN ABOUT THE OZONE?sure<BR>18. HOW MANY LICKS DOES IT TAKE TO GET TO THE CENTER OF A TOOTSIE ROLL POP?a lot<BR>19. CAN YOU SING THE ALPHABET BACKWARDS?kinda but i get mixed up at the lmnop part<BR>20. HAVE YOU EVER BEEN ON AN AIRPLANE?yes<BR>21. ARE YOU AN ONLY CHILD?no<BR>22. DO YOU PREFER ELECTRIC OR MANUAL PENCIL SHARPENERS?electric<BR>23. WHAT'S YOUR STAND ON HUNTING?eww<BR>24. IS THERE MARRIAGE IN YOUR FUTURE?hopefully<BR>25. DO YOU LIKE YOUR HANDWRITING?sometimes<BR>26. WHAT ARE YOU ALLERGIC TO?nothing<BR>27. WHEN WAS THE LAST TIME YOU SAID, ""I LOVE YOU""?i dont remember<BR>28. IS ELVIS STILL ALIVE?no<BR>29. DO YOU CRY AT WEDDINGS?no<BR>30. HOW DO YOU LIKE YOUR EGGS?i dont like eggs<BR>31. ARE BLONDES DUMB?some<BR>32. WHERE DOES THE OTHER SOCK END UP?i have no idea<BR>33. WHAT TIME IS IT?9:48 AM<BR>34. DO YOU HAVE A NICKNAME?yes<BR>35. IS MCDONALD'S DISGUSTING?if you eat it for 30 days straight like that guy then yes<BR>36. WHEN WAS THE LAST TIME YOU WERE IN A CAR?yesterday<BR>37. DO YOU PREFER BATHS OR SHOWERS?showers<BR>38. IS SANTA CLAUS REAL?duhhhhhhhh<BR>39. DO YOU LIKE TO HAVE YOUR NECK KISSED?i like kisses<BR>40. ARE YOU AFRAID OF THE DARK?sometimes lol<BR>41. WHAT ARE YOU ADDICTED TO?idk<BR>42. CRUNCHY OR CREAMY PEANUT BUTTER?creamy<BR>43. CAN YOU CRACK YOUR NECK?sometimes<BR>44. HAVE YOU EVER RIDDEN IN AN AMBULANCE?no<BR>45. HOW MANY TIMES HAVE YOU BRUSHED YOUR TEETH TODAY?once<BR>46. IS DRUG FREE THE WAY TO BE?yes<BR>47. ARE YOU A HEAVY SLEEPER?no and it sucks<BR>48. WHAT COLOR ARE YOUR EYES?brown<BR>50. DO YOU LIKE YOUR LIFE?i guess<BR>51. LIQUOR OR BEER?idk<BR>52. ARE YOU PSYCHIC?no<BR>53. HAVE YOU READ ""CATCHER IN THE RYE""?no<BR>54. DO YOU PLAY ANY INSTRUMENTS?no<BR>55. HAVE YOU EVER STOLEN MONEY?a few dollars from my parents<BR>56. CAN YOU SNOWBOARD?no<BR>57. DO YOU LIKE CAMPING?yes<BR>58. DO YOU SNORT WHEN U LAUGH?no<BR>59. DO YOU BELIEVE IN MAGIC?no<BR>60. ARE DOGS A MAN'S BEST FRIEND?no<BR>61. YOU BELIEVE IN DIVORCE?sure<BR>62. CAN YOU DO THE MOONWALK?no<BR>63. DO YOU MAKE A LOT OF MISTAKES?idk<BR>64. IS IT COLD OUTSIDE TODAY?no<BR>65. WHAT WAS THE LAST THING YOU ATE?nutragrain bar:)<BR>66. DO YOU WEAR NAIL POLISH?sometimes<BR>67. HAVE YOU EVER BEEN KISSED?yes<BR>68. WHAT'S THE MOST ANNOYING COMMERCIAL?idk<BR>69. DO YOU SHOP AT AMERICAN EAGLE?yes &lt;3<BR>70. DO YOU SNORE?no<BR>71. FAVORITE SONG AT THE MOMENT?BEATING HEART BABY &lt;3</P>"
"eventtime","2005-07-13 09:44:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/40143.html"
"userid","17087"
"itemid","155"
"event","saturday was amazing <3 michele had like 10 ppl over for her birthday and it was quite boring but kevin was here and then ash came over for a little and i was supposed to go to a graduation party with her and amanda but i couldnt, so they went and i suffered here with kevin and my cousins splashing me in the pool and almost killing me, but that's okay:)

sunday i just layed around the house till like 3 which was when steves graduation party started, but my parents were outside all day in the pool and stuff and they were being lazy too so we didnt get there till like 5?even though its across the street lol.ash came over at like 8, and she slept here.

monday we went on an adventure to get some ""stuff"" and it had to have been the funniest thing that ever happened with us. the people at the pharmacy must think i'm insane.my dad got the sisterhood of the traveling pants :) so we watched it, but danny interrupted, and ruined the movie.they left at like 6 and i went over krystals, my best friend in the whole world.we played spit as usual and we also played life.it was a fun night and we were being so funny.""i dont know if i was just telling the truth"" dont mind if i call you at 3 in the morning to finish my story,BANDA JIZZ.i <3 her.

yesterday was the most boring day ever,i babysat from 9-1 and did absolutely nothing for the rest of the day.and my biffles aren't here:( krystal's in fire island and ashleys over the bf's.

today is going to be another boring day with nothng to do, i'll probably clean my room or something"
"eventtime","2005-06-29 13:36:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/39732.html"
"userid","17087"
"itemid","154"
"event","thank god all my tests are over, now i can finally say that it's summer and i dont have to go back to school until next year:)this summer has been pretty good so far, especially sunday <3 and kevin is moving AROUND THE BLOCK FROM ME.talk about amazing!"
"eventtime","2005-06-23 22:18:00"
"current_moodid","31"
"url","http://x3endlesslove.livejournal.com/39587.html"
"userid","17087"
"itemid","153"
"event","<P>no more school:) im so happy its over, now i just have to wait until wednesday is over and i'll be even happier. </P>
<P>wednesday i slept over ashleys and then yesterday her &amp; amanda slept over. it was fun we were going insane lol and we walked to 7-11 and on the way back it started thundering and lightning so we were screaming and they were on the phone and i told them they were gonna get eletricuted if they didnt get off and they didnt listen.we watched the girl next door and i like fell asleep for a little while bc i was so tired.and im really tired now bc i woke up at like 8 bc my sisters were being gay...anyway.we went to the flea market to find something for mi padre for fathers day.then i babysat at like 4:30-9</P>
<P>tonight <EM>really </EM>felt like summer <3;</P>
<P>&nbsp;</P>
<P>..except for one little thing but that's okay;)</P>"
"eventtime","2005-06-18 00:37:00"
"current_moodid","31"
"url","http://x3endlesslove.livejournal.com/39259.html"
"userid","17087"
"itemid","152"
