"names","values"
"event","<span style=""color: rgb(204, 51, 204);""><span style=""font-weight: bold;""></span></span>Key- <br>
<span style=""font-weight: bold;"">Bold-Seen Before<br>
</span><span style=""text-decoration: underline;"">Underline-Own<br>
</span><span style=""font-style: italic;"">italic-Seen Part of</span><span style=""text-decoration: underline;""><br>
</span><span style=""font-weight: bold;""></span><br>
1.) Trainspotting<br>
2.) <b>Shrek</b><br>
3.) M<br>
4.) Dogma<br>
5.)<b style=""font-weight: bold;""> </b>Strictly Ballroom<br>
6.) <b>The Princess Bride</b><br>
7.) Love Actually<br>
8.) <span style=""font-style: italic; text-decoration: underline;"">Lord of the Rings: The Fellowship of the Ring</span><br>
9.) Lord of the Rings: The Two Towers<br>
10.) Lord of the Rings: The Return of the King<br>
11.) Reservoir Dogs<br>
12.) Desperado<br>
13.) <b>Swordfish</b><br>
14.) <span style=""font-style: italic;"">Kill Bill Vol. 1</span><br>
15.) Donnie Darko<br>
16.) <span style=""font-weight: bold;"">Spirited Away</span><br>
17.) Better Than Sex<br>
18.) <span style=""font-style: italic;"">Sleepy Hollow</span><br>
19.) <b>Pirates of the Caribbean</b><br>
20.) The Eye<br>
21.) Requiem For a Dream<br>
22.) Dawn of the Dead (Both '78 and '04)<br>
23.) The Pillow Book<br>
24.) <b>The Italian Job</b><br>
25.) <b>The Goonies</b><br>
26.) Baseketball<br>
27.)<span style=""font-style: italic;""> Spice World</span><br>
28.) Army of Darkness<br>
29.) The Color Purple<br>
30.) The Safety of Objects<br>
31.) Can't Hardly Wait<br>
32.) Mystic Pizza<br>
33.) <b>Finding Nemo</b><br>
34.) <b>Monsters, Inc.</b><br>
35.) Circle of Friends<br>
36.) <b style=""text-decoration: underline;"">Mary Poppins</b><br>
37.) <span style=""font-weight: bold;"">The Bourne Identity</span><br>
38.) Forrest Gump<br>
39.) <span style=""font-style: italic;"">A Clockwork Orange</span><br>
40.) Kindergarten Cop<br>
41.) On the Line<br>
42.) <b>My Big Fat Greek Wedding</b><br>
43.) <span style=""font-style: italic;"">Final Destination</span><br>
44.) Sorority Boys<br>
45.) Urban Legend<br>
46.) Cheaper By the Dozen<br>
47.) Fierce Creatures<br>
48.) <span style=""font-weight: bold;"">Dude, Where's My Car?</span><br>
49.) Ladyhawke<br>
50.) <span style=""font-weight: bold;"">Ghostbusters</span><br>
51.) <span style=""font-style: italic;"">Indiana Jones and the Last Crusade</span><br>
52.) <span style=""font-style: italic;"">Back to the Future</span><br>
53.) An Affair to Remember<br>
54.) Somewhere in Time<br>
55.) <span style=""font-weight: bold;"">North by Northwest</span><br>
56.) <span style=""font-style: italic;"">Moulin Rouge</span><br>
57.) <u><b>Harry Potter and the Chamber of Secrets</b></u><br>
58.) <b>The Wizard of Oz</b><br>
59.) <b>Zoolander</b><br>
60.) <b>A Walk to Remember</b><br>
61.) <b>Chicago</b><br>
62.) <span style=""font-weight: bold;"">Vanilla Sky</span> <br>
63.) The Sweetest Thing<br>
64.) Don't Tell Mom the Babysitter's Dead<br>
65.) <b>The Nightmare Before Christmas</b><br>
66.) Chasing Amy<br>
67.) Edward Scissorhands<br>
68.) Adventures of Priscilla: Queen of the Desert<br>
69.) Muriel's Wedding<br>
70.) Croupier<br>
71.) Blade Runner<br>
72.) <b>Cruel Intentions</b><br>
73.)<span style=""font-style: italic;""> Ocean's Eleven</span><br>
74.) Magnolia<br>
75.) <span style=""font-style: italic;"">Fight Club</span><br>
76.) <b>Beauty and the Beast</b><br>
77.) <span style=""font-style: italic;"">Candyman</span><br>
78.) The Last Samurai<br>
79.) Pulp Fiction<br>
80.) A Few Good Men<br>
81.) <span style=""font-style: italic;"">Armageddon</span><br>
82.) <span style=""font-style: italic;"">Down With Love</span><br>
83.) Shallow Grave<br>
84.) A Life Less Ordinary<br>
85.) The Whole Nine Yards <br>
86.) Beaches<br>
87.) <b style=""text-decoration: underline;"">The Sound of Music</b><br>
88.) <b>Now and Then</b><br>
89.) X-Men<br>
90.) Amelie<br>
91.) <b>Never Been Kissed</b><br>
92.) <b>Harry Potter and the Prisoner of Azkaban</b><br>
93.) <b>Romeo and Juliet</b><br>
94.) Why Do Fools Fall in Love?<br>
95.) 28 Days Later<br>
96.) <b>Silence of the Lambs</b><br>
97.) Lost in Translation<br>
98.) Breakfast at Tiffany's<br>
99.) Calamity Jane<br>
100.)<span style=""text-decoration: underline;""> </span><b style=""text-decoration: underline;"">Legally Blonde</b><br>
101.) <span style=""font-style: italic;"">Identity</span><br>
102.) Saved!<br>
103.) <b>American Pie</b><br>
104.) Drop Dead Gorgeous<br>
105.) Pump up the Volume<br>
106.) Angus<br>
107.) Pumpkin<br>
108.) Buffalo '66<br>
109.) Rushmore<br>
110.) Dangerous Lives of Altar Boys<br>
111.) The Ice Storm<br>
112.) The Doors<br>
113.) City of Lost Children<br>
114.) Dr. Strangelove<br>
115.) The Triplets of Belleville<br>
116.) Scarlet Diva<br>
117.) Velvet Goldmine<br>
118.) Wonder Boys<br>
119.) <span style=""font-style: italic;"">Girls Just Wanna Have Fun</span><span style=""font-style: italic;""></span><br>
120.) Secretary<br>
121.) Igby Goes Down<br>
122.) <b>Harry Potter and the Philosopher's Stone (In America = Sorcerer's Stone)</b><br>
123.) Dangerous Beauty<br>
124.) Peter Pan (2003)<br>
125.) State and Main<br>
126.) Snatch<br>
127.) Cidade de Deus (City of God)<br>
128.) Central Station<br>
129.) The Thin Red Line <br>
130.) The Last Minute<br>
131.) Dangerous Lady<br>
132.) Event Horizon<br>
133.) Mulholland Drive<br>
134.) Lost Highway<br>
135.) <span style=""font-weight: bold;"">Being John Malkovich</span><br>
136.) <span style=""font-weight: bold; text-decoration: underline;"">Mighty Morphin' Power Rangers: The Movie</span><br>
137.) Cowboy Bebop The Movie<br>
138.) The Wizard<br>
139.) Friends and Family<br>
140.) The Other Side of the Bed<br>
141.) Scotland, P.A.<br>
142.) Blue Velvet<br>
143.) Dogville<br>
144.) Eternal Sunshine of the Spotless Mind<br>
145.) 2001: A Space Odyssey<br>
146.) Mr. Ice Cream Man<br>
147.) Mad Max Beyond Thunderdome<br>
148.) <b>Everafter</b><br>
149.) <b>What women want</b><br>
150.) American Beauty<br>
151.) Orgazmo<br>
152.) Cannibal the Musical <br>
153.) <span style=""font-style: italic;"">Gladiator</span> <br>
154.) Big Money Hustlers<br>
155.) Tromeo and Juliet<br>
156.) The Boondock Saints<br>
157.) <span style=""font-weight: bold; text-decoration: underline;"">40 Days and 40 Nights</span><br>
158.) <span style=""font-weight: bold;"">Mulan</span><br>
159.) <span style=""font-weight: bold;"">Bruce Almighty</span><br>"
"eventtime","2004-07-12 13:03:00"
"current_moodid","5"
"url","http://butterflykiss4u.livejournal.com/24227.html"
"userid","2358"
"itemid","92"
"event","<a href=""http://www.mutedfaith.com/quiz/q1.htm"" target=""new"">
<img src=""http://www.mutedfaith.com/images/teen.jpg"">
</a><br>
Take the <a href=""http://www.mutedfaith.com/quiz/q1.htm"" target=""new"">What High School
Stereotype Are You?</a> quiz."
"eventtime","2004-07-10 09:48:00"
"url","http://butterflykiss4u.livejournal.com/23801.html"
"userid","2358"
"itemid","90"
"event","<P>dont you adore me?</P>
<P><IMG src=""http://img78.photobucket.com/albums/v256/Emma_Strong/self%20portraits/me.jpg""></P>
<P>i just love the rudolf nose. 'eh, chica?</P>
<P>&nbsp;</P>"
"eventtime","2004-07-08 19:14:00"
"current_moodid","27"
"url","http://butterflykiss4u.livejournal.com/23176.html"
"userid","2358"
"itemid","87"
"event","<P><IMG src=""http://chocolatte.net/bluecolander/archives/http:/www.chocolatte.net/bluecolander/anti-war.gif""></P>
<P>&nbsp;</P>
<P><IMG src=""http://www.aa2sbu.org/aaezine/images/A/Anti-WarMakeArtNotWar.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://www.thehindu.com/thehindu/2003/03/23/images/2003032301041602.jpg""></P>
<P>&nbsp;</P>
<P>yes yes.. i hate bush and the whole government. Riley and i have decided we will run for president (and vice) so that we can stop the madness! ..or maybe start it!.. =D =D =D</P>"
"eventtime","2004-07-07 09:03:00"
"current_moodid","5"
"url","http://butterflykiss4u.livejournal.com/22282.html"
"userid","2358"
"itemid","85"
"event","<a href=""http://bunnyherolabs.com/adopt/showpet.php?mc=duck.swf&amp;clr=0xcaffcb&amp;cn=snookems&amp;an=eminemma""><img src=""http://bunnyherolabs.com/adopt/petimage.php?mc=duck.swf&amp;clr=0xcaffcb&amp;cn=snookems&amp;an=eminemma"" width=""250"" height=""300"" border=""0"" alt=""my pet!""></a>"
"eventtime","2004-07-06 18:52:00"
"current_moodid","78"
"url","http://butterflykiss4u.livejournal.com/21916.html"
"userid","2358"
"itemid","79"
"event","<img src=""http://img78.photobucket.com/albums/v256/Emma_Strong/self%20portraits/DSCN0244.jpg""><br>
<br>
do i make you drool? hahaha im so concieted. i love it!<br>"
"eventtime","2004-06-27 11:54:00"
"current_moodid","119"
"url","http://butterflykiss4u.livejournal.com/20304.html"
"userid","2358"
"itemid","78"
"event","<P><IMG style=""WIDTH: 429px; HEIGHT: 301px"" height=530 src=""http://img78.photobucket.com/albums/v256/Emma_Strong/random/DSCN0236.jpg"" width=511></P>
<P>&nbsp;</P>
<P>u likey?? i love!!!! they look cooler in real life though, so dont be alarmed. and i also took this picture in daytime, so i didnt put them in my window. i guess you'll have to see for yourself (when they're in the window) but HEY! i made these myself! pretty talented 'eh?</P>
<P>&nbsp;</P>"
"eventtime","2004-06-27 09:19:00"
"current_moodid","108"
"url","http://butterflykiss4u.livejournal.com/20036.html"
"userid","2358"
"itemid","61"
"event","<P><IMG style=""WIDTH: 307px; HEIGHT: 226px"" height=209 src=""http://img78.photobucket.com/albums/v256/Emma_Strong/self%20portraits/1f568e8a.jpg"" width=407></P>
<P>omg that one is me </P>
<P><IMG style=""WIDTH: 323px; HEIGHT: 229px"" height=292 src=""http://img78.photobucket.com/albums/v256/Emma_Strong/friends/DSCN0031.jpg"" width=275></P>
<P>that is the chica i miss o-so much.. i love you pam!!!!</P>
<P><IMG src=""http://img78.photobucket.com/albums/v256/Emma_Strong/friends/DSCN0053.jpg""></P>
<P>and that is the best of all.. my sexy boyfriend</P>"
"eventtime","2004-06-19 22:39:00"
"url","http://butterflykiss4u.livejournal.com/15846.html"
"userid","2358"
"itemid","47"
