"names","values"
"event","so, i'm pretty sure i just had one of the most frustrating, scary, and flattering hours of my life.  sooo i go to deposit my paycheck and who is at the bank but none other than every greasy skeezy state employee, and a bunch of other men. so i walk in with my vollyball top and lifeguard long pants on.  not that sexy right?  well apparantly so because i got 4 whistles in 2 minutes.  2 walking through the parking lot.  these men proceeded to stare hungrily at me, as i proceeded to have cramps and be grumpy as hell.  THEY WOULDNT STOP! dosent anyone have descency anymore? i wouldnt have a problem if they came up to me, introduced themselves, and actually talked.  

but no, i get treated like a walking piece of tail.  yippy.

so walking out, this older man walks by me and says ""smile hun, you're too pretty to not be smiling""   unfortuanly i was still peeved about the situation inside so i neglected to smile.  oh well. next time

so i get in my car and drive away.  i stop at the nearest cumberland farms to put $10 in my gas tank = 2.5 gallons.  kaldjhfkldajfkldajfkldjh;fdha;ofjakjkdajfldjfkl

anyway, as i'm coming out, these two guys, about 40 or so pull up in the sweetest pimped out cadillac i have ever seen in my life.  completely classy, all white interior, champaigne outside.  so pretty.  so one of them holds open the door for me to come out and say's ""well hey there cutie..""  i have no idea what to say.  so i didnt, i just smiled.  the guy kinda looked like he was going to follow me to my car, but didnt. i walked but then looked over at his friend in the front seat, who was watching me cross the filling stations in his rear view mirror.  the guy gets out of his car and starts to walk towards me.   k i'm not getting with a 40 year old, or even pretending that i would, so i beat it out of there.  he called after me ""bye bye pretty"".  

bleh.  each of these circumstances were flattering but in a creepy scary way, so i dont know what to think so i think i'll go take a shower.   thought you'd like to know."
"eventtime","2005-09-02 18:40:00"
"url","http://darkpanther0000.livejournal.com/31022.html"
"userid","3592"
"itemid","120"
"event","BOOOOOOOOORING"
"eventtime","2005-08-27 21:42:00"
"url","http://darkpanther0000.livejournal.com/30943.html"
"userid","3592"
"itemid","119"
"event","oh, my lord was that a fun night.  lots of laughs, many at the expense of rick but hey!  it's all good.  the details will be left out because i'm sure he'd like to keep his job."
"eventtime","2005-08-15 01:17:00"
"url","http://darkpanther0000.livejournal.com/30710.html"
"userid","3592"
"itemid","118"
"event","<P>so, today is utterly and completely disgusting.&nbsp; not only is it a <FONT size=4><STRONG>billion degrees</STRONG></FONT>, akin to the surface of the death ball we call <STRONG>sun,</STRONG> but breathing is like sticking your face mere<EM> millimeteres</EM> away from the boiling surface of a hot tub and inhaling with all of your might.&nbsp; </P>
<P>having said that my cramps are unrelenting, and i am very tired.&nbsp; ahhhhhhh instant heating pad.&nbsp; duke now rests in my lap, warm and squishy.&nbsp; what a snuggle bunny. i'm convinced that he is a seal/human reincarnate.&nbsp; </P>
<P>tonight, tonight, blah blah blah blah tonight (some song, i think perhaps from ""The King and I"".&nbsp;&nbsp; anyway, tonight is a lifeguard cookout at rick's house, oh how exciting.&nbsp; he wont let us turn it into a Beer-B-Q.&nbsp; oh well, that's what after party's are for.&nbsp; </P>
<P>Lmfao i just thought of last night when the girls, after having a marvelous swim at Kells stood around comparing how many nights of drunkeness we had in the past week.&nbsp; i counted 3.&nbsp; a dismal number which will have to be raised come hell or high water.&nbsp;&nbsp;&nbsp; tomorrow should be amazing, the girls are getting togeather and oh boy will it be fun.&nbsp; </P>
<P>anyway, people, stay... <STRONG>NOOOOOOOOOOOOOOOOOOOOOOo</STRONG>&nbsp;&nbsp; the sky turned dark and looked to be almost about to rain, so i was happy, but then the sun came out.&nbsp; <STRONG>OUT DAMN SPOT</STRONG>&nbsp;&nbsp; get out of my sky.&nbsp;&nbsp; chilly chilly in my housey.</P>
<P>blah i'm exhausted. i wish my e-comics would update.&nbsp; damn them for having lives, draw me a comic now!<BR>&nbsp;<BR><EM><STRONG>but daddy!!! i want a comic nowwwww!!!!!</STRONG></EM>&nbsp; </P>
<P>k its time to go back to work.&nbsp; with ms baeszler.&nbsp; with this whole body thing, and a lady calling in, they're being wicked strict on the beaches with us.&nbsp; damn them.&nbsp;&nbsp;&nbsp; oh well.&nbsp; if someone complained about lifeguards being lax, and then a dead body shows up on a beach, i'd have my lifeguards be extra careful too.&nbsp;&nbsp;&nbsp;&nbsp; which is what is happening.&nbsp; damn.&nbsp; </P>
<P>&nbsp;</P>
<P>hi ho, hi ho....</P>"
"eventtime","2005-08-14 16:13:00"
"current_moodid","29"
"url","http://darkpanther0000.livejournal.com/30287.html"
"userid","3592"
"itemid","117"
"event","ahhhhhh so tired, so incredibly tired.  ive got my lifeguarding test tomorrow.  oh well.  c'est la vie.    zzzz   i think i've been writing so much in a. hopes of someone seeing and writing to me for i have not gotten comments in a while (minus rob and harry)and b. keeping a record of what i did so UK boy can laugh when he comes home.

so today me grammie and alyssa went to Brown, and i love Brown, very much.  very very much.  had a great lunch there too.  got my paper noterized (sp?), alyssas too, got my packet i needed, blah blah blah tomorrow is pay day and i offically spent no money this week.  i'm pumped.  k sleep i'm dead."
"eventtime","2005-08-11 22:30:00"
"url","http://darkpanther0000.livejournal.com/30094.html"
"userid","3592"
"itemid","112"
"event","note to self download ask the angels and then buy coral fang"
"eventtime","2005-07-28 19:28:00"
"url","http://darkpanther0000.livejournal.com/28822.html"
"userid","3592"
"itemid","111"
"event","Yo ho's back from the beach house, well, actually i am every day but still.."
"eventtime","2005-07-28 18:17:00"
"url","http://darkpanther0000.livejournal.com/28555.html"
"userid","3592"
"itemid","110"
"event","So tomorrow I move into the beachhouse and so will probably not be writing for quite some time.  I do however have many things to look forward to.  I am completely excited to go back to work at the zoo.  I am completely pumped.  Also, I am looking forward to surfing every morning before work.  I'm working with Paige next week, and with Heath.  Also the 30th should be extremely fun.   K i need to shower like crazy."
"eventtime","2005-07-23 00:14:00"
"url","http://darkpanther0000.livejournal.com/28171.html"
"userid","3592"
"itemid","109"
"event","To see you when I wake up, is a gift I didn't think could be real
To know that you feel the same, as I do, is a Three-fold utopian dream
You do something to me
That I can't explain
So would I be out of line, If I said
I miss you.
I see your picture, I smell your skin on, the empty pillow next to mine
You have only been gone ten days, but already I am wasting away
I know I'll see you again
Whether far or soon
But I need you to know, that I care
And I miss you"
"eventtime","2005-07-08 16:07:00"
"url","http://darkpanther0000.livejournal.com/28117.html"
"userid","3592"
"itemid","108"
"event","today was a day of fun.  no work, all play"
"eventtime","2005-07-05 23:55:00"
"url","http://darkpanther0000.livejournal.com/27825.html"
"userid","3592"
"itemid","107"
"event","muahahahahh i am back and all of below said contract is null and void for i am not dead, but am oh so much more alive."
"eventtime","2005-07-05 00:28:00"
"url","http://darkpanther0000.livejournal.com/27502.html"
"userid","3592"
"itemid","106"
"event","I'm in Greece!  wish me luck!

oh.  and btw.  

if i die over there i want my family to know that i loved them with all my heart, that i think my mom is an absoluetly amazing woman, a kind of woman that i could only hope to become, that my dad has the best heart of anyone i know, whatever of my shit alyssa wants, its hers because i love her like crazy, and seth is a great little brother.

to my friends, they know how i feel about them.  they are my second family and i would give my life for them, because they have saved me many a time without knowing.  I <3 them incredibly.  they've always been there, and actually, they're all with me right now.  

to Harry,  the one person who knows my head, and heart inside and out.  the person who has my soul, and i love with every part of my being.  there has never been, and never will be anyone that could equal you.  i love you.

so after being almost thouroughly depressing, i'd like to end on a happy note.  i WILL have an awsome time.  I WILL have the time of my life, an i WILL bring back something for everyone.

wish me luck!"
"eventtime","2005-06-25 01:06:00"
"current_moodid","132"
"url","http://darkpanther0000.livejournal.com/27337.html"
"userid","3592"
"itemid","105"
"event","YO  so this week be rockin

monday:  lifeguarding and hanging with harry
tuesday: lifeguarding and hanging with daddy at AVALON for COLLECTIVE SOUL!!!
wednesday: lifeguarding and hanging with the ladies/ packing
thursday:  lifeguarding and packing
friday:  GREECE MOTHAFUCKAS"
"eventtime","2005-06-19 20:53:00"
"url","http://darkpanther0000.livejournal.com/27064.html"
"userid","3592"
"itemid","104"
"event","yo.. so my livejournal is dull and boring.  HOORAY.   on to happier things.

this weekend.  was crazy.  and drunk.  krunk.  crunk? 

Friday:  Skipped school with 17 other people (just in our group, b/c we met up with others) led everyone down to Narragansett which turned out to be CONNECTICUT because i am so good at directions.  then we got back to RI and ended up in CT once a friggan gain.

Made it to Narragansett, swam, chilled, then went to John's beach house in Matunic.     

Went back to Narragansett, then back to John's beach house.  Saw the ""spot"", walked a random beach, then went home. 

Hung at Kerri's with the ladies + Tom, then went home to rest up for a crazy night.

BUT.     

Then.   

I, me my little self and I, went into a liquor store and bought 5 40's all by my self.   I was so proud.  The girls did my makeup and clothes to make me look older and Tom had the cash.  Oh man.    Who walks in behind me?  My previously graduated nemisis Sarah J---- (kept in secret for she is a cunning foe and i'm sure she's googled her own name).  Muahahahahah little old me getting stuff.  So I ran outside and the girls swung by in my getaway car and i hopped in and it was nuts.  

Then to KERRI's!  where the party commenced.   Has anyone tried to down a 40 quickly?  I found it next to impossible.  So we got crunked (ive decided that's the spelling)  and went down to the bay to watch fire works.  which were awsome because i <3 BOOM.  

Then to Kerri's aunts house to say hi, and we pile into her appartment only to find Kerri's entire family there.  You know what Kerri's family does for a living?  They're all COPS.  EFFING COPS.  thank god they didnt realize how we were (auntie mary did but i love her and she was very discreet about it).  

Stumbling out again into the night, we meet Garrett and Jordan who come back to Casa Del Thomas.  There = more drinking and frivolities.  Heath follows me home, we wake up my dad but thankfully he's a very tired man after midnight and probably saw only blurry outlines of our bodies as we retired to the basement.  

Danzig movies when you are wasted, are incredible.  His jaw =   (_______)  this big.  so nuts.  we had to stop it and go upstairs and pass out in my room.  

waking up, i ... well.... i dont remember what happened until that night when mr harry came over.  which was bien.  mucho.  bien.  oh right i picked him up from volunteering.  so yes, we hung out, listned to some flogging, etc.  

NEXT  Paige's for paige mike casey and john, only john's random cousin showed up too.  we had a whole complicated scheme for the cars but it never happened.  what did happen was us racing 90mph to the drive in, them branching off and being almost late for the movie.  Madagascar with the group then me and Har watched STAR WARS because star wars rocks my socks.  and boots.    

so on the way home something terrible happened.  we missed the exit for warwick and so we got off at the next intersection in hopes of doubling back and getting to warwick.  no such luck.   we ended up in the middle of nowhere, on a road with no lights, no barriers, lines in the road, or houses.   barb wire fences and huge trees.  for miles.    then we see this slowly blinking red light in the distance.  we reach an intersection taht goes straight, left, or right.   and a red light, slowly blinking in the middle.  i'm telling you i was freaking out as was he.   locked doors, pocket knife.  did i mention my tank was almost on empty?  no signs of life anywhere.  i thought i had died and gone to hell.  we were thinking ""there has to be a town somewhere on this road, no road goes this long without an exit...""   well we failed to realize that PIKE means no exits.   we double back eventually and make it just in time to this random little gas station in nowhere.  TG harry had his debit card on him.  so then i took him home and made it home at 2:30.  bien.  

sunday was a cool down day, mostly hung with the fam.  and by fam i mean casey's fam b/c it was her brothers grad. party which was cool.  good food cool people, did i mention casey rocks at scrap booking?  yep.  

Sunday night rolls around and we end up at Tom's watching a video on greece because it is 11 WHOLE DAYS until i am in Greece with my 7 best friends.  look out Greece, the 7 deadly sins are comin for ya.

today.  was another school day.  ms. parente saddened me with how she brought everyone del's on friday (i skipped) and how she was so dissapointed in everyone (from the cutest little petite young blond mommy ever)  i felt like el crapo b/c she has been one of the best teachers ive had.  

this afternoon..... i drove 6 people home in my packed mommy wagon ( i love my wagon if i dont say it enough)   (i do)     and decided that it needed to be cleaned.  but first me and paige had some of her mom's awsome cookie pie that i must make.  i felt the fat melting onto my ass.  +1.2 lbs.    then we practiced CPR b/c of recertification, and i left and came home only to work on more math, clean the house, clean the dishes, clean the laundry, clean an ink stain on the upolstry, clean my car etc.  seth and alyssa to the pit, then watched Leno with mom and dad.  oh. god. do i love headlines.  they're the only part i care about.  

tomorrow.  i shall be sleeping in because i have gotten out of everyone but 1 of my tests, and then i shall probably clean up after alyssa and seth, clean my room, then head down to narragansett with ms baeszler to switch our lifeguarding bathingsuits.  maybe we'll have dinner down there, or afternoon lunch, w/e.  its summer, i care not.  

as interesting as that was for all of you, i'm done."
"eventtime","2005-06-14 00:30:00"
"current_moodid","99"
"url","http://darkpanther0000.livejournal.com/26686.html"
"userid","3592"
"itemid","103"
"event","yayayyayayyayaya today my internet security system from hell was broken as it sometimes is, and i was able to read all of my oh so loved webcomics.  it is also cool in my house despite there being no airconditioning and i am drinking FANTA  wanna wanna? dontcha wanna FANTA FANTA.   hate that commercial.  

wow so i just looked back at what i had written and ""today"" was somewhat spelled like ""su tfr n""  but it was much funnier, and i deleted it and wrote today, but i'm wishing i hadnt. 

so its gorgeous out su tfr n.  i believe that i'll be taking books back to the library, going tanning, doing homework, doing laundry, and all that other good stuff.   on the upside my backyard does not look like a wasteland, but looks perfectly landscaped.  minus to that is WHERE IS MY FUCKING TREE YOU BASTARDS?!?!   

k now i have to go. 

 

wanna fanta?  dontcha wanna?"
"eventtime","2005-06-06 14:38:00"
"url","http://darkpanther0000.livejournal.com/26458.html"
"userid","3592"
"itemid","102"
